author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Scott Semegran,3.4,Kindle Edition,Sammie & Budgie (Simon Adventures Book 3),B0747XQZNV,-1,2017-10-01 00:00:00,gr_36348053,Mutt Press,https://www.goodreads.com/book/show/36348053-sammie-budgie?from_search=true
Hergé,4.29,Hardcover,"The Adventures of Tintin, Vol. 7: The Castafiore Emerald / Flight 714 to Sydney / Tintin and the Picaros","The Adventures of Tintin, Vol. 7: The Castafiore Emerald / Flight 714 / Tintin and the Picaros",192,1997-09-01 00:00:00,gr_87422,"Little, Brown Books for Young Readers",https://www.goodreads.com/book/show/87422.The_Adventures_of_Tintin_Vol_7?from_search=true
Gordon Eklund,3.3,Mass Market Paperback,The Starless World,The Starless World (Star Trek),152,1994-02-01 00:00:00,gr_216635,Spectra,https://www.goodreads.com/book/show/216635.The_Starless_World?from_search=true
E.K. Weaver,4.34,Paperback,"The Less Than Epic Adventures of TJ and Amal, Vol. 1: Poor Boys and Pilgrims","The Less Than Epic Adventures of TJ and Amal, Vol. 1: Poor Boys and Pilgrims",127,,gr_15751026,,https://www.goodreads.com/book/show/15751026-the-less-than-epic-adventures-of-tj-and-amal-vol-1?from_search=true
Kayla Lords,3.79,ebook,The Adventures of Sir and Babygirl,9781310257292,59,2014-01-01 00:00:00,gr_20371237,Kayla Lords,https://www.goodreads.com/book/show/20371237-the-adventures-of-sir-and-babygirl?from_search=true
Leon Opio,5.0,Paperback,Joy's Great Zoo Adventure,1612252672,26,2015-02-05 00:00:00,gr_25714469,Mirror Publishing,https://www.goodreads.com/book/show/25714469-joy-s-great-zoo-adventure?from_search=true
Bernard Cornwell,4.12,Mass Market Paperback,"Sharpe's Fortress : Richard Sharpe & the Siege of Gawilghur, December 1803",Sharpe's Fortress,-1,2007-01-01 00:00:00,gr_28433123,HarperCollins,https://www.goodreads.com/book/show/28433123-sharpe-s-fortress?from_search=true
Erin Hunter,4.57,Kindle Edition,Warrior Cats - Special Adventure 4. Streifensterns Bestimmung,B00KODY6IK,545,2014-10-01 00:00:00,gr_23801363,Beltz & Gelberg,https://www.goodreads.com/book/show/23801363-warrior-cats---special-adventure-4-streifensterns-bestimmung?from_search=true
Julian Stockwin,4.43,Hardcover,Tyger,1590137000,352,2015-11-01 00:00:00,gr_25362904,McBooks Press,https://www.goodreads.com/book/show/25362904-tyger?from_search=true
Arthur Conan Doyle,3.46,,The Adventure of the Retired Colourman,The Adventure of the Retired Colourman,-1,,gr_16072529,,https://www.goodreads.com/book/show/16072529-the-adventure-of-the-retired-colourman?from_search=true
Joan Lowery Nixon,3.89,Mass Market Paperback,Keeping Secrets,Keeping Secrets (Orphan Train Adventures),163,1996-02-01 00:00:00,gr_334063,Laurel Leaf,https://www.goodreads.com/book/show/334063.Keeping_Secrets?from_search=true
Angie Sage,4.18,Kindle Edition,PathFinder: A TodHunter Moon Adventure,PathFinder,384,2014-10-09 00:00:00,gr_23440062,Bloomsbury Childrens,https://www.goodreads.com/book/show/23440062-pathfinder?from_search=true
Lois Walfrid Johnson,4.06,Paperback,The Mysterious Hideaway,"The Mysterious Hideaway (Adventures of the Northwoods, Book 6)",158,1992-05-01 00:00:00,gr_1188080,Bethany House Publishers,https://www.goodreads.com/book/show/1188080.The_Mysterious_Hideaway?from_search=true
Charles Kingsley,3.57,Hardcover,"Westward Ho! or, the Voyages and Adventures of Sir Amyas Leigh, Knight, of Burrough",Westward Ho!,428,1992-09-30 00:00:00,gr_914612,Atheneum,https://www.goodreads.com/book/show/914612.Westward_Ho_or_the_Voyages_and_Adventures_of_Sir_Amyas_Leigh_Knight_of_Burrough?from_search=true
James Mahaffey,3.95,Hardcover,"Atomic Adventures: Secret Islands, Forgotten N-Rays, and Isotopic Murder",1681774216,464,2017-06-06 00:00:00,gr_32191825,Pegasus Books,https://www.goodreads.com/book/show/32191825-atomic-adventures?from_search=true
Gene Wallenstein,3.53,Hardcover,"The Pleasure Instinct: Why We Crave Adventure, Chocolate, Pheromones, and Music","The Pleasure Instinct: Why We Crave Adventure, Chocolate, Pheromones, and Music",256,2008-12-01 00:00:00,gr_6076559,Wiley,https://www.goodreads.com/book/show/6076559-the-pleasure-instinct?from_search=true
Melissa Donovan,3.87,Paperback,1200 Creative Writing Prompts (Adventures in Writing),0615911618,170,2014-01-03 00:00:00,gr_20455499,Swan Hatch Press,https://www.goodreads.com/book/show/20455499-1200-creative-writing-prompts?from_search=true
Debbie Dadey,3.85,Paperback,Unicorns Don't Give Sleigh Rides,"Unicorns Don't Give Sleigh Rides (The Adventures of the Bailey School Kids, #28)",80,1997-11-01 00:00:00,gr_1159469,Scholastic Paperbacks,https://www.goodreads.com/book/show/1159469.Unicorns_Don_t_Give_Sleigh_Rides?from_search=true
Gwendolyn F.M Kestrel,3.5,Hardcover,Races of the Dragon,Races of the Dragon (Dungeons & Dragons Supplement),160,2006-01-17 00:00:00,gr_352264,Wizards of the Coast,https://www.goodreads.com/book/show/352264.Races_of_the_Dragon?from_search=true
Fantasy Flight Games,3.69,Hardcover,"Sorcery and Steam (Legends & Lairs, d20 System)","Sorcery and Steam (Legends & Lairs, d20 System)",176,2003-08-09 00:00:00,gr_2495049,Fantasy Flight Games,https://www.goodreads.com/book/show/2495049.Sorcery_and_Steam?from_search=true
Fiona McIntosh,3.91,Kindle Edition,"Déesse: Percheron, T3",Destiny,480,2014-01-24 00:00:00,gr_24126396,Bragelonne,https://www.goodreads.com/book/show/24126396-d-esse?from_search=true
Fantasy Inc,4.4,Paperback,Original Jazz Classics Buyers Guide,Original Jazz Classics Collectors Guide,-1,,gr_1520180,"Fantasy, Incorporated",https://www.goodreads.com/book/show/1520180.Original_Jazz_Classics_Buyers_Guide?from_search=true
Lin Carter,3.91,Mass Market Paperback,Great Short Novels of Adult Fantasy Volume II,Great Short Novels of Adult Fantasy Volume II,248,,gr_3034851,Ballantine Books,https://www.goodreads.com/book/show/3034851-great-short-novels-of-adult-fantasy-volume-ii?from_search=true
Emily Dubberley,4.0,Paperback,Garden of Desires: The Evolution of Women’s Sexual Fantasies,0352347686,320,2013-09-12 00:00:00,gr_17883940,Black Lace,https://www.goodreads.com/book/show/17883940-garden-of-desires?from_search=true
Arthur W. Saha,3.08,Paperback,The Year's Best Fantasy Stories 11,The Year's Best Fantasy Stories 11,238,1985-11-05 00:00:00,gr_1778788,DAW Books,https://www.goodreads.com/book/show/1778788.The_Year_s_Best_Fantasy_Stories_11?from_search=true
David Drake,3.67,Kindle Edition,"La Servante du Dragon: Le Seigneur des Isles, T3","Servant of the Dragon (Lord of the Isles, #3)",579,2012-06-08 00:00:00,gr_26041626,Milady,https://www.goodreads.com/book/show/26041626-la-servante-du-dragon?from_search=true
Edith Wharton,3.68,Paperback,"Bunner Sisters by Edith Wharton, Fantasy",Bunner Sisters,108,2007-01-01 00:00:00,gr_269531,Aegypan,https://www.goodreads.com/book/show/269531.Bunner_Sisters_by_Edith_Wharton_Fantasy?from_search=true
Jack Vance,4.24,,Cugel der Schlaue : Fantasy-Roman,Cugel's Saga,-1,,gr_7521034,,https://www.goodreads.com/book/show/7521034-cugel-der-schlaue?from_search=true
Christopher Hart,3.9,Paperback,Manga Mania Magical Girls and Friends: How to Draw the Super-Popular Action Fantasy Characters of Manga,"Manga Mania Magical Girls and Friends: How to Draw the Super-Popular, Action-Fantasy Characters of Manga",144,2006-11-01 00:00:00,gr_1068672,Watson-Guptill,https://www.goodreads.com/book/show/1068672.Manga_Mania_Magical_Girls_and_Friends?from_search=true
Hurri Cosmo,3.74,ebook,Amber Moon,9781611247282,78,2015-01-11 00:00:00,gr_24212697,Amber Allure Publishing,https://www.goodreads.com/book/show/24212697-amber-moon?from_search=true
A.D. Jameson,3.58,Paperback,Amazing Adult Fantasy,145655848X,178,2011-02-11 00:00:00,gr_10689748,CreateSpace,https://www.goodreads.com/book/show/10689748-amazing-adult-fantasy?from_search=true
Damon J. Reinagle,3.8,Paperback,Draw Medieval Fantasies,Draw! Medieval Fantasies (Draw),-1,2000-09-30 00:00:00,gr_1036821,Peel Productions,https://www.goodreads.com/book/show/1036821.Draw_Medieval_Fantasies?from_search=true
Ryk E. Spoor,4.22,Paperback,Polychrome: A Romantic Fantasy,1619910144,436,2015-03-27 00:00:00,gr_25231974,Mirabilis Press,https://www.goodreads.com/book/show/25231974-polychrome?from_search=true
Marlon Mccaulsky,4.91,Kindle Edition,Urban Fantasies Book 4,B008B3B0CA,-1,2012-06-12 00:00:00,gr_15704051,Emerald Star Press,https://www.goodreads.com/book/show/15704051-urban-fantasies-book-4?from_search=true
Mike Ashley,3.43,Paperback,The Mammoth Book of Great Fantasy,The Mammoth Book of Great Fantasy,512,2001-09-27 00:00:00,gr_381332,Robinson Publishing,https://www.goodreads.com/book/show/381332.The_Mammoth_Book_of_Great_Fantasy?from_search=true
Gordon Van Gelder,3.58,Paperback,"Fantasy & Science Fiction, May/June 2012",English,260,2012-03-01 00:00:00,gr_13504371,"Spilogale, Inc.",https://www.goodreads.com/book/show/13504371-fantasy-science-fiction-may-june-2012?from_search=true
Vignesh S.V.,4.38,Paperback,Adventures of Dollar Right,Adventures of Dollar Right,101,2016-05-12 00:00:00,gr_30179936,Authorspress,https://www.goodreads.com/book/show/30179936-adventures-of-dollar-right?from_search=true
Marco Polo,3.59,Paperback,The Adventures Of Marco Polo,Il milione,52,1946-04-01 00:00:00,gr_18519268,Gilberton,https://www.goodreads.com/book/show/18519268-the-adventures-of-marco-polo?from_search=true
Scott Nash,3.76,Hardcover,The High Skies Adventures of Blue Jay the Pirate,0763632643,368,2012-09-25 00:00:00,gr_13531094,Candlewick,https://www.goodreads.com/book/show/13531094-the-high-skies-adventures-of-blue-jay-the-pirate?from_search=true
Melissa Donovan,4.18,Paperback,10 Core Practices for Better Writing (Adventures in Writing),10 Core Practices for Better Writing,177,2013-07-31 00:00:00,gr_18730582,Swan Hatch Press,https://www.goodreads.com/book/show/18730582-10-core-practices-for-better-writing?from_search=true
Natasha Allegri,4.42,Paperback,Adventure Time With Fionna and Cake #5,English,-1,2013-05-22 00:00:00,gr_18004257,Boom! Studios,https://www.goodreads.com/book/show/18004257-adventure-time-with-fionna-and-cake-5?from_search=true
Kay Harding,4.67,Paperback,Izzy and Brynn's Ice Cream Adventure,1629945897,21,2014-01-14 00:00:00,gr_18524094,Tate Publishing,https://www.goodreads.com/book/show/18524094-izzy-and-brynn-s-ice-cream-adventure?from_search=true
Elizabeth Parkinson Bellows,4.5,Paperback,John William and the Quest for Copia,1492774685,53,2013-09-18 00:00:00,gr_18518540,Smashwords Edition,https://www.goodreads.com/book/show/18518540-john-william-and-the-quest-for-copia?from_search=true
David Bischoff,4.19,Paperback,Star Hounds: The Classic Space Adventure Series,1479331600,608,2012-10-01 00:00:00,gr_16068067,Hotspur Publishing,https://www.goodreads.com/book/show/16068067-star-hounds?from_search=true
Jeroen Vogel,5.0,Paperback,The (MIS)Adventures of a Campsite Courier,1500382205,152,2014-07-01 00:00:00,gr_22804772,Createspace,https://www.goodreads.com/book/show/22804772-the-mis-adventures-of-a-campsite-courier?from_search=true
Mike Allred,3.75,Hardcover,Rocketeer Adventures Volume 1,1613770340,128,2011-12-27 00:00:00,gr_11912098,IDW Publishing,https://www.goodreads.com/book/show/11912098-rocketeer-adventures-volume-1?from_search=true
Marion Smith,3.67,Paperback,"The Adventures of Lilly, Poppy, and Daisy and Their Friends!",1524593303,24,2016-07-25 00:00:00,gr_31334299,Xlibris,https://www.goodreads.com/book/show/31334299-the-adventures-of-lilly-poppy-and-daisy-and-their-friends?from_search=true
Patricia Burke,2.5,Paperback,A Hatter Adventure: The Secret Door of Osiris,1480832561,276,2016-08-22 00:00:00,gr_31805340,Archway Publishing,https://www.goodreads.com/book/show/31805340-a-hatter-adventure?from_search=true
Sam Calagione,3.74,Hardcover,Brewing Up a Business: Adventures in Entrepreneurship from the Founder of Dogfish Head Craft Brewery,Brewing Up a Business: Adventures in Entrepreneurship from the Founder of Dogfish Head Craft Brewery,280,2005-05-05 00:00:00,gr_903390,Wiley,https://www.goodreads.com/book/show/903390.Brewing_Up_a_Business?from_search=true
Yuko Osada,4.08,Paperback,Toto! 1: The Wonderful Adventure,"Toto!: The Wonderful Adventure, Volume 1",208,2008-05-13 00:00:00,gr_3363177,Del Rey,https://www.goodreads.com/book/show/3363177-toto-1?from_search=true
George MacDonald,4.06,Hardcover,"The Princess and Curdie by George MacDonald, Classics, Action & Adventure",The Princess and Curdie,136,2006-11-01 00:00:00,gr_268197,Aegypan,https://www.goodreads.com/book/show/268197.The_Princess_and_Curdie_by_George_MacDonald_Classics_Action_Adventure?from_search=true
Adam C. Veile,4.45,Paperback,The Dreamcatcher Adventures: Greedy Jack Wallace,0988387409,184,2012-10-10 00:00:00,gr_16119363,East Circle Publishing,https://www.goodreads.com/book/show/16119363-the-dreamcatcher-adventures?from_search=true
Hergé,4.0,Kindle Edition,Adventures of Tintin: Land of Black Gold,Tintin au pays de l'or noir,-1,,gr_33845414,,https://www.goodreads.com/book/show/33845414-adventures-of-tintin?from_search=true
Molly Tanzer,3.61,MP3 CD,"Vermilion: The Adventures of Lou Merriwether, Psychopomp","Vermilion: The Adventures of Lou Merriwether, Psychopomp",-1,2015-08-04 00:00:00,gr_26465207,Blackstone Audiobooks,https://www.goodreads.com/book/show/26465207-vermilion?from_search=true
C.S. Robadue,4.3,Paperback,The Adventures of August Winter and the Blackstone Academy,9781505300772,162,,gr_24706714,,https://www.goodreads.com/book/show/24706714-the-adventures-of-august-winter-and-the-blackstone-academy?from_search=true
Lee Si-Young,2.45,Paperback,Fantasy Land Volume 1 (Fantasy Land),Fantasy Land Volume 1 (Fantasy Land),196,2004-06-22 00:00:00,gr_601406,ADV Manga,https://www.goodreads.com/book/show/601406.Fantasy_Land_Volume_1?from_search=true
Nojima Kazushige,3.71,Softcover,Final Fantasy VII: Der Blick nach vorn (On the Way to a Smile),小説 On the Way to a Smile ファイナルファンタジーVII,281,2011-07-19 00:00:00,gr_12386746,Panini,https://www.goodreads.com/book/show/12386746-final-fantasy-vii?from_search=true
August Derleth,3.33,Paperback,"McIlvaine's Star by August Derleth, Science Fiction, Fantasy",McIlvaine's Star,28,2011-06-01 00:00:00,gr_11596326,Aegypan,https://www.goodreads.com/book/show/11596326-mcilvaine-s-star-by-august-derleth-science-fiction-fantasy?from_search=true
Wendy Scott,3.57,Kindle Edition,Fantasy Firsts,B00T0SO23Y,791,2015-01-30 00:00:00,gr_24880497,Wendy Scott,https://www.goodreads.com/book/show/24880497-fantasy-firsts?from_search=true
Pepper Anthony,3.58,ebook,Amber's Fantasy,9781937325961,-1,2013-11-18 00:00:00,gr_18620067,"Beachwalk Press, Inc.",https://www.goodreads.com/book/show/18620067-amber-s-fantasy?from_search=true
David H.  Fears,4.29,ebook,Dark Fantasy,Dark Fantasy,-1,2012-01-01 00:00:00,gr_4693657,"Horizon Micro Publishing, LLC",https://www.goodreads.com/book/show/4693657-dark-fantasy?from_search=true
Rose Snow,2.83,Kindle Edition,Forbidden Fantasies,B06WWCJ1SZ,537,,gr_34393118,,https://www.goodreads.com/book/show/34393118-forbidden-fantasies?from_search=true
Lorraine Kennedy,4.5,ebook,Fantasy Inc.,English,-1,,gr_11619450,New Concepts Publishing,https://www.goodreads.com/book/show/11619450-fantasy-inc?from_search=true
Samuel R. Delany,3.88,Mass Market Paperback,Geschichten Aus Nimmerya: Fantasy Roman,Tales of Nevèrÿon,287,1981-12-01 00:00:00,gr_12517839,Bastei-Lübbe Taschenbuch,https://www.goodreads.com/book/show/12517839-geschichten-aus-nimmerya?from_search=true
Jonathan Bales,3.39,Kindle Edition,Fantasy Football for Smart People: A Guide to Winning at Daily Fantasy Sports,B00PX71298,178,,gr_23626394,,https://www.goodreads.com/book/show/23626394-fantasy-football-for-smart-people?from_search=true
Joe Pisapia,3.88,Kindle Edition,The Fantasy Baseball Black Book 2017 Edition (Fantasy Black Book 10),B01NCVOEP1,182,,gr_33860018,,https://www.goodreads.com/book/show/33860018-the-fantasy-baseball-black-book-2017-edition?from_search=true
Mia  Moore,4.04,Kindle Edition,Swingers Fantasies Box Set: 4 Books (Swinger Fantasies Book 5),B00MJKVSDM,135,,gr_22919790,,https://www.goodreads.com/book/show/22919790-swingers-fantasies-box-set?from_search=true
Robert E. Howard,3.77,Kindle Edition,Almuric (Fantasy),Almuric,528,2015-09-25 00:00:00,gr_32338145,Bragelonne,https://www.goodreads.com/book/show/32338145-almuric?from_search=true
Gordon Van Gelder,3.5,Kindle Edition,"The Magazine of Fantasy & Science Fiction, Sept/Oct 2013","The Magazine of Fantasy & Science Fiction, Sept/Oct 2013",-1,2013-09-01 00:00:00,gr_18403755,"Spilogale, Inc.",https://www.goodreads.com/book/show/18403755-the-magazine-of-fantasy-science-fiction-sept-oct-2013?from_search=true
M.R. James,3.22,Paperback,Count Magnus (Fantasy and Horror Classics),1473305381,26,2013-05-13 00:00:00,gr_18510835,Fantasy and Horror Classics,https://www.goodreads.com/book/show/18510835-count-magnus?from_search=true
Brian Jacques,4.58,Paperback,Fantasy   Redwall Series 6 8,Fantasy - Redwall Series 6-8,-1,,gr_6565019,Ingram Book Group,https://www.goodreads.com/book/show/6565019-fantasy-redwall-series-6-8?from_search=true
Arthur W. Saha,3.17,Paperback,The Year's Best Fantasy Stories 8,The Year's Best Fantasy Stories: 8,191,1982-10-01 00:00:00,gr_1288679,DAW,https://www.goodreads.com/book/show/1288679.The_Year_s_Best_Fantasy_Stories_8?from_search=true
Washington Irving,3.69,Kindle Edition,The Adventure of the German Student,The Adventure of the German Student,8,,gr_16073843,Oxford Books Press,https://www.goodreads.com/book/show/16073843-the-adventure-of-the-german-student?from_search=true
Nathaniel Robert Winters,4.0,Paperback,The Adventures of the Omaha Kid,0615770878,334,2013-03-23 00:00:00,gr_17822311,Buffalo Printing Company,https://www.goodreads.com/book/show/17822311-the-adventures-of-the-omaha-kid?from_search=true
Lois McMaster Bujold,4.24,Audio CD,Borders of Infinity: A Miles Vorkosigan Adventure,Borders of Infinity,-1,2012-05-01 00:00:00,gr_14448093,Blackstone Audiobooks,https://www.goodreads.com/book/show/14448093-borders-of-infinity?from_search=true
Anna Hackett,4.02,Kindle Edition,Beneath a Trojan Moon,B00Q8QD9H6,86,,gr_23845237,,https://www.goodreads.com/book/show/23845237-beneath-a-trojan-moon?from_search=true
L. Frank Baum,3.87,Paperback,"The Tin Woodman of Oz: A Faithful Story of the Astonishing Adventure Undertaken by the Tin Woodman, Assisted by Woot the Wanderer, the Scarecrow of oz",The Tin Woodman of Oz,0,2008-11-01 00:00:00,gr_236206,Checkerboard Pr,https://www.goodreads.com/book/show/236206.The_Tin_Woodman_of_Oz?from_search=true
Hergé,3.98,Hardcover,The Red Sea Sharks,140520818X,64,2003-07-18 00:00:00,gr_900513,Egmont,https://www.goodreads.com/book/show/900513.The_Red_Sea_Sharks?from_search=true
Gary Hayden,3.82,Hardcover,This Book Does Not Exist: Adventures in the Paradoxical,This Book Does Not Exist: Adventures in the Paradoxical.,160,2009-03-30 00:00:00,gr_6611827,"Fall River Press, NY, for Quid Publishing, UK.",https://www.goodreads.com/book/show/6611827-this-book-does-not-exist?from_search=true
Arthur Conan Doyle,3.37,Audio CD,Sherlock Holmes: Adventure of the Creeping Man,Sherlock Holmes: Adventure of the Creeping Man,0,2010-08-16 00:00:00,gr_6216137,Mars Media Publishers,https://www.goodreads.com/book/show/6216137-sherlock-holmes?from_search=true
Thomas Berger,2.95,Paperback,Adventures of the Artificial Woman,Adventures of the Artificial Woman: A Novel,208,2005-07-01 00:00:00,gr_277605,Simon Schuster,https://www.goodreads.com/book/show/277605.Adventures_of_the_Artificial_Woman?from_search=true
Mick Inkpen,4.05,Paperback,Kipper's A to Z: An Alphabet Adventure,Kipper's A to Z: An Alphabet Adventure (Kipper),64,2005-08-01 00:00:00,gr_1389259,HMH Books for Young Readers,https://www.goodreads.com/book/show/1389259.Kipper_s_A_to_Z?from_search=true
Beth Groundwater,3.93,Paperback,Fatal Descent,0738734829,277,2013-06-08 00:00:00,gr_16159648,MIDNIGHT INK,https://www.goodreads.com/book/show/16159648-fatal-descent?from_search=true
Peter Pomerantsev,3.95,Paperback,Nothing is True and Everything is Possible: Adventures in Modern Russia,Nothing Is True and Everything Is Possible: The Surreal Heart of the New Russia,304,2015-02-05 00:00:00,gr_24516539,Faber & Faber,https://www.goodreads.com/book/show/24516539-nothing-is-true-and-everything-is-possible?from_search=true
Lisa Barham,3.69,Paperback,Project Paris,1416914447,224,2007-07-10 00:00:00,gr_614514,Simon Pulse,https://www.goodreads.com/book/show/614514.Project_Paris?from_search=true
Debbie Dadey,3.7,Paperback,Gargoyles Don't Drive School Buses,"Gargoyles Don't Drive School Buses (The Adventures of the Bailey School Kids, #19)",80,1996-03-01 00:00:00,gr_512268,Scholastic Paperbacks,https://www.goodreads.com/book/show/512268.Gargoyles_Don_t_Drive_School_Buses?from_search=true
Gaston Leroux,3.69,Hardcover,"The Mystery of the Yellow Room: Extraordinery Adventures of Joseph Rouletabille, Reporter",Le mystère de la chambre jaune,320,2015-08-21 00:00:00,gr_26730036,Sagwan Press,https://www.goodreads.com/book/show/26730036-the-mystery-of-the-yellow-room?from_search=true
Clive Cussler,3.95,Kindle Edition,Poseidon's Arrow,Poseidon's Arrow,560,2012-11-06 00:00:00,gr_18821777,Putnam Adult,https://www.goodreads.com/book/show/18821777-poseidon-s-arrow?from_search=true
Gail Pool,4.07,Hardcover,"Lost Among the Baining: Adventure, Marriage, and Other Fieldwork",0826220517,296,2015-06-02 00:00:00,gr_24000132,University of Missouri,https://www.goodreads.com/book/show/24000132-lost-among-the-baining?from_search=true
Anna Lowe,4.18,Kindle Edition,Uncharted,B013C7TATE,131,2015-08-07 00:00:00,gr_26063366,Twin Moon Press,https://www.goodreads.com/book/show/26063366-uncharted?from_search=true
Tom Wilson,3.89,Kindle Edition,The Masked Man: A Memoir and Fantasy of Hollywood,B009ST7N22,277,2012-10-01 00:00:00,gr_16111816,BookBaby,https://www.goodreads.com/book/show/16111816-the-masked-man?from_search=true
Jocelyn Dex,3.71,ebook,Fin's Fantasy,1419948369,145,2013-12-27 00:00:00,gr_20428607,Ellora's Cave,https://www.goodreads.com/book/show/20428607-fin-s-fantasy?from_search=true
Ann Radcliffe,4.25,Paperback,The Haunted Chamber (Fantasy and Horror Classics),1447403886,22,2011-04-28 00:00:00,gr_12868960,Fantasy and Horror Classics,https://www.goodreads.com/book/show/12868960-the-haunted-chamber?from_search=true
Larry Wolff,4.12,Hardcover,The Idea of Galicia: History and Fantasy in Habsburg Political Culture,0804762678,486,2010-04-26 00:00:00,gr_8377973,Stanford University Press,https://www.goodreads.com/book/show/8377973-the-idea-of-galicia?from_search=true
Erica Reeder,4.14,Kindle Edition,Violet Chaser: Faerie Princess (An Urban Fantasy Novel),B01A6B5MFA,304,2016-01-04 00:00:00,gr_28456877,Ferry Tales LLC,https://www.goodreads.com/book/show/28456877-violet-chaser?from_search=true
Camille Singleton,4.25,ebook,The Hobble Knobble Gobble Tree - a middle grade fantasy,9781301958405,312,2013-08-09 00:00:00,gr_18437653,Smashwords,https://www.goodreads.com/book/show/18437653-the-hobble-knobble-gobble-tree---a-middle-grade-fantasy?from_search=true
Mark Bennett,4.22,Paperback,TV Sets: Fantasy Blueprints of Classic TV Homes,TV Sets: Fantasy Blueprints of Classic TV Homes,-1,1998-02-01 00:00:00,gr_1699247,TV Books,https://www.goodreads.com/book/show/1699247.TV_Sets?from_search=true
Tom Moldvay,4.13,Paperback,TSR Dungeons & Dragons Fantasy Adventure Game: Basic Rulebook,Dungeons and Dragons Basic Rules,64,1981-01-01 00:00:00,gr_20162666,TSR Hobbies,https://www.goodreads.com/book/show/20162666-tsr-dungeons-dragons-fantasy-adventure-game?from_search=true
Charles Dickens,3.14,Kindle Edition,The Haunted House (Fantasy and Horror Classics),The Haunted House,40,2013-04-16 00:00:00,gr_22092796,Fantasy and Horror Classics,https://www.goodreads.com/book/show/22092796-the-haunted-house?from_search=true
Fantasy Flight Games,3.56,Paperback,Warhammer Fantasy Roleplay: Career Compendium,Warhammer Fantasy Roleplay: Career Compendium,256,2009-03-10 00:00:00,gr_6600790,Fantasy Flight Games,https://www.goodreads.com/book/show/6600790-warhammer-fantasy-roleplay?from_search=true
Fantasy Flight Games,3.33,Hardcover,Dark Heresy: The Apostasy Gambit I - Black Sepulchre,1589947614,72,2011-04-19 00:00:00,gr_10048414,Fantasy Flight Games,https://www.goodreads.com/book/show/10048414-dark-heresy?from_search=true
Ken Sharp,3.96,Hardcover,Starting Over: The Making of John Lennon and Yoko Ono's Double Fantasy,1439103003,272,2010-10-19 00:00:00,gr_7804363,MTV Books,https://www.goodreads.com/book/show/7804363-starting-over?from_search=true
Robert Silverberg,3.14,Paperback,Fantasy: The Best of 2002,Fantasy: The Best of 2002,368,2003-05-01 00:00:00,gr_364759,iBooks,https://www.goodreads.com/book/show/364759.Fantasy?from_search=true
Mysty McPartland,3.44,Kindle Edition,Every Man's Fantasy,B006HCU7D0,98,2011-12-02 00:00:00,gr_19498494,Solstice Publishing,https://www.goodreads.com/book/show/19498494-every-man-s-fantasy?from_search=true
Terry Carr,3.62,Paperback,Fantasy Annual 4,Fantasy Annual 4,341,1981-10-01 00:00:00,gr_155517,Pocket Books,https://www.goodreads.com/book/show/155517.Fantasy_Annual_4?from_search=true
Eric Dickens,3.0,Paperback,The Dedalus Book of Flemish Fantasy,1903517931,325,2011-03-31 00:00:00,gr_10288100,Dedalus,https://www.goodreads.com/book/show/10288100-the-dedalus-book-of-flemish-fantasy?from_search=true
T.D. Green,3.36,Nook,Children's Fun And Fantasy Verses,2940011138386,38,2010-11-12 00:00:00,gr_10033262,"Green, T.D.",https://www.goodreads.com/book/show/10033262-children-s-fun-and-fantasy-verses?from_search=true
David Cassady,3.83,Paperback,Final Fantasy VIII,Final Fantasy VIII PC Official Strategy Guide,352,2000-01-05 00:00:00,gr_204050,BradyGames,https://www.goodreads.com/book/show/204050.Final_Fantasy_VIII?from_search=true
J. Shepard Trott,4.71,Paperback,Illumen's Children: American Fantasy,0692440437,350,2016-08-05 00:00:00,gr_31383595,Philly Flatroof Publishing,https://www.goodreads.com/book/show/31383595-illumen-s-children?from_search=true
Gordon Van Gelder,3.71,Kindle Edition,"The Magazine of Fantasy & Science Fiction, November/December 2014",English,-1,2014-10-25 00:00:00,gr_23447511,"Spilogale, Inc.",https://www.goodreads.com/book/show/23447511-the-magazine-of-fantasy-science-fiction-november-december-2014?from_search=true
Mike Thaler,4.18,Kindle Edition,The Teacher From The Black Lagoon,The Teacher from the Black Lagoon,32,2014-01-07 00:00:00,gr_20603884,Cartwheel Books,https://www.goodreads.com/book/show/20603884-the-teacher-from-the-black-lagoon?from_search=true
Gareth Roberts,4.24,Hardcover,Shada (Doctor Who) The Lost Adventure by Douglas Adams,0425259986,383,2012-07-01 00:00:00,gr_13542767,Ace Berkley Penguin,https://www.goodreads.com/book/show/13542767-shada-doctor-who-the-lost-adventure-by-douglas-adams?from_search=true
Kitty Bucholtz,3.5,ebook,Unexpected Superhero,9781937719067,318,2013-10-14 00:00:00,gr_21767806,Smashwords Edition,https://www.goodreads.com/book/show/21767806-unexpected-superhero?from_search=true
Mark E. Rogers,4.1,Unknown Binding,The Adventures of Samurai Cat,The Adventures of Samurai Cat,124,1984-01-01 00:00:00,gr_993755,"Donald M. Grant Publisher, Inc.",https://www.goodreads.com/book/show/993755.The_Adventures_of_Samurai_Cat?from_search=true
Julian Stockwin,3.91,,The Admiral's Daughter,The Admiral's Daughter,-1,,gr_924578,,https://www.goodreads.com/book/show/924578.The_Admiral_s_Daughter?from_search=true
