ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
674,Adventures with Ollie,Adrian Chamberlain,Oolichan Books,2012-09-15,Hardcover,204.0,4.07
675,Polar Shift: A Kurt Austin Adventure,Clive Cussler,"Books on Tape, Inc.",2005-07-28,Audio,0.0,3.89
676,The 2 AM Principle: Discover the Science of Adventure,Jon  Levy,Regan Arts.,2016-11-08,Paperback,288.0,3.62
677,Sean Yeager: Hunters Hunted,D.M. Jarrett,Aenathen Omega,2013-06-12,Paperback,203.0,4.18
678,Ghouls Don't Scoop Ice Cream,Debbie Dadey,Scholastic Paperbacks,1998-05-01,Paperback,80.0,3.84
679,"Holy Bible: Adventure Bible, Revised, NIV",Anonymous,ZonderKidz,2000-08-01,Hardcover,1472.0,4.59
680,Stolen Spring (Green Magic),Lene Kaaberbøl,Volo,2005-08-10,Paperback,112.0,3.41
681,The Adventure of the Speckled Band and Other Stories of Sherlock Holmes,Arthur Conan Doyle,"The New American Library, Inc.",1965-10-01,Mass Market Paperback,282.0,3.96
682,The Castafiore Emerald,Hergé,Egmont Books Ltd,2003-06-20,Hardcover,64.0,3.92
683,The Accidental Adventures of Mariska Arisia,Thomas J. Bradley,17 Thousand Pages Publishing,2014-02-01,Paperback,173.0,4.77
684,Oriental Adventures D20,James Wyatt,Wizards of the Coast,2001-10-01,Hardcover,256.0,3.45
685,"KeeKee’s Big Adventures in Athens, Greece",Shannon  Jones,Calithumpian Press,2014-10-29,Hardcover,20.0,4.42
686,The Art of Avatar: James Cameron's Epic Adventure,Lisa Fitzpatrick,Abrams,2009-11-01,Hardcover,108.0,4.27
687,In Queensland,Gwyneth Jane Page,,,Paperback,60.0,4.67
688,"Lost Kingdom: Hawaii's Last Queen, the Sugar Kings and America's First Imperial Adventure",Julia Flynn Siler,Atlantic Monthly Press,2012-01-03,Hardcover,415.0,3.57
689,"Green Shadows, White Whale: A Novel of Ray Bradbury's Adventures Making Moby Dick with John Huston in Ireland",Ray Bradbury,William Morrow Paperbacks,2002-10-01,Paperback,256.0,3.82
690,Adventures in the Afterlife,William Buhlman,CreateSpace Independent Publishing Platform,2013-06-16,Paperback,282.0,4.35
691,The Real Fantasy,Caroline Anderson,Mills & Boon,1996-10-11,Mass Market Paperback,192.0,2.8
692,Fantasy of Love,Rachel Elliot,Harlequin Books,1991-11-01,Paperback,0.0,3.3
693,Three Fantasies,John Cowper Powys,Carcanet Press,,Paperback,186.0,3.07
694,A Midnight Fantasy,Thomas Bailey Aldrich,,,Kindle Edition,48.0,4.0
695,Astonishing Fantasy Worlds: The Ultimate Guide to Drawing Adventure Fantasy Art,Christopher Hart,Watson-Guptill,2008-09-30,Paperback,144.0,3.33
696,Edgar Allan Poe's Detective Stories and Murderous Tales - A Collection of Short Stories (Fantasy and Horror Classics),Edgar Allan Poe,Fantasy and Horror Classics,2012-11-07,Paperback,266.0,3.99
697,The Sorcery Spell Book,Steve   Jackson,Penguin Books,1984-07-03,Paperback,107.0,3.75
698,Literary Swordsmen and Sorcerers: The Makers of Heroic Fantasy,L. Sprague de Camp,Arkham House Publishers,1976-12-01,Hardcover,313.0,3.57
699,"Belly Dance: Orientalism, Transnationalism, and Harem Fantasy",Anthony Shay,Mazda Publishers,2005-10-30,Hardcover,421.0,4.12
700,The Sea Fairies: An Underwater Fantasy,L. Frank Baum,Createspace Independent Publishing Platform,2014-03-26,Paperback,126.0,3.74
701,"The Magazine of Fantasy & Science Fiction, May/June 2015",C.C. Finlay,"Spilogale, Inc.",2015-04-27,Kindle Edition,,3.63
702,"Fantasy & Science Fiction, March/April 2012",Gordon Van Gelder,"Spilogale, Inc.",2012-03-01,Paperback,258.0,3.61
703,"The Fragility of Things: Self-Organizing Processes, Neoliberal Fantasies, and Democratic Activism",William E. Connolly,Duke University Press Books,2013-09-02,Hardcover,256.0,3.95
704,Wandering Djinn: An Anthology of Fantasy,Ahmed Al-Sheikh,Ahmed Al-Sheikh,2010-02-06,Kindle Edition,,3.61
705,Hard Orders (Fantasy Games),Tonya Ramagos,,,Kindle Edition,,3.63
706,Garrison (a military fantasy novelette),Nigel Edwards,,,Kindle Edition,41.0,3.31
707,Red Hot Fantasies (Boxed Set),Opal Carew,Opal Carew,2014-04-14,ebook,97.0,3.65
708,"Valperga: Or, the Life and Adventures of Castruccio, Prince of Lucca",Mary Wollstonecraft Shelley,"Oxford University Press, USA",2000-07-20,Paperback,464.0,3.43
709,Sex and the City 2: The Stories. the Fashion. the Adventure.,Eric Cyphers,Running Press Book Publishers,2010-05-18,Hardcover,172.0,4.3
710,The Valley Of The Cobras,Hergé,Mammoth,1990-01-05,Paperback,52.0,3.79
711,The Lady and the Panda: The True Adventures of the First American Explorer to Bring Back China's Most Exotic Animal,Vicki Constantine Croke,Random House Trade Paperbacks,2006-06-13,Paperback,400.0,3.75
712,"The Adventures of Dod, Book 1",Thomas R. Williams,,,Paperback,507.0,3.64
713,The Complete Adventures of Homer Price,Robert McCloskey,Barnes & Noble Books,1998-07-27,Hardcover,150.0,4.26
714,Adventure Time: Graybles Schmaybles,Danielle Corsetto,KaBOOM!,2015-04-01,Paperback,160.0,3.79
715,A Short Walk: A Preposterous Adventure,Eric Newby,,,Hardcover,240.0,3.97
716,Mudd's Angels,J.A. Lawrence,Titan Books,1994-04-14,Paperback,192.0,3.29
717,The Adventures of Caterwaul the Cat: Feline Pie,Damon Plumides,Boutique of Quality Books,2011-10-01,Paperback,226.0,3.79
718,The Further Adventures of Sherlock Holmes - The White Worm,Sam Siciliano,Titan Books,2016-02-09,Paperback,336.0,3.64
719,Angels Don't Know Karate,Debbie Dadey,Scholastic,1996-11-01,Paperback,80.0,3.81
720,Tom and Huck's Howling Adventure: The Further Adventures of Tom Sawyer and Huckleberry Finn,Tim Champlin,Five Star Publishing,2017-09-20,Hardcover,232.0,3.67
721,The Rachel Scott Adventures,Traci Hohenstein,Thomas & Mercer,2012-01-31,Paperback,436.0,4.0
722,What Einstein Told His Cook 2: The Sequel: Further Adventures in Kitchen Science,Robert L. Wolke,W. W. Norton & Company,2005-04-17,Hardcover,384.0,3.87
723,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 11",Hidenori Kusaka,VIZ Media - Children's,2014-06-03,Paperback,192.0,4.31
724,Naero's Run,Mason Elliott,High Mark Publishing,2012-11-22,Kindle Edition,434.0,3.79
725,The Incredible Adventures of Professor Shonku,Satyajit Ray,Penguin Books,1994-05-01,Hardcover,196.0,4.23
726,The Conjured Woman,Anne Gross,Beaufort Books,2016-05-09,Paperback,300.0,4.1
727,City of Masks: An Epic Fantasy Novel,Ashley Capes,Snapping Turtle Books,2014-05-24,Kindle Edition,423.0,3.89
728,The Resurrection of Jimber Jaw (Fantasy & Horror Classics),Edgar Rice Burroughs,,,Kindle Edition,,3.51
729,"The EC Archives: Weird Fantasy, Vol. 1",Al Feldstein,Dark Horse Books,2014-05-06,Hardcover,216.0,4.34
730,"Ramsey Campbell, Probably: On Horror and Sundry Fantasies",Ramsey Campbell,PS Publishing,2002-09-01,Hardcover,450.0,4.17
731,Women on Top: How Real Life Has Changed Women's Sexual Fantasies,Nancy Friday,RosettaBooks,2014-02-07,Kindle Edition,566.0,3.74
732,"Loudmouth: Tales (and Fantasies) of Sports, Sex, and Salvation from Behind the Microphone",Craig Carton,Simon Schuster,2013-06-04,Hardcover,272.0,3.79
733,"Ralliement: Le Régiment perdu, T1 (Fantasy)",William R. Forstchen,Milady,2013-05-17,Kindle Edition,544.0,4.09
734,La Voleuse sans ombre (Fantasy) (French Edition),Emily Gee,Bragelonne,2011-06-01,Kindle Edition,401.0,3.58
735,Fantasy,James Cawthorn,Xanadu (London),,Hardcover,,3.5
736,Falling for His Fantasy: Books 1 - 3,C.A.   Taylor,,,Kindle Edition,168.0,3.13
737,Dragon of Legend: Destiny: Fantasy Dragon Adventure,Angelika Meyer,Blvnp Publishing Incorporated,2015-07-23,Kindle Edition,420.0,4.75
738,Monsters and Animals (Palladium Fantasy RPG),Kevin Siembieda,Palladium Books,1985-06-01,Paperback,240.0,3.85
739,Freaks; Or Spurs (Fantasy and Horror Classics),Tod Robbins,Fantasy and Horror Classics,2011-04-28,Paperback,38.0,3.8
740,The Art of the Dungeons and Dragons Fantasy Game,Margaret Weis,TSR,1985-10-01,Paperback,127.0,4.12
741,England Invaded: A Collection of Fantasy Fiction,Michael Moorcock,Virgin Publishing,1977-10-17,Hardcover,245.0,3.58
742,A Hustler's Fantasy 2: An Urban Romance,Shameka Jones,Royalty Publishing House,2016-11-03,Kindle Edition,,4.74
743,Nebula Awards Showcase 2000: The Year's Best SF and Fantasy Chosen by the Science-Fiction and Fantasy Writers,Gregory Benford,Houghton Mifflin Harcourt P,2000-04-01,Paperback,288.0,3.57
744,"Lost in Fantasy (Lost, #2)",P.J. Belden,,,,,4.73
745,Sailing Alone Around the World: The Classic Circumnavigation Adventure,Joshua Slocum,Stackpole Books,2001-06-01,Paperback,229.0,4.12
746,The Also People,Ben Aaronovitch,Virgin Publishing,1995-11-01,Paperback,289.0,4.17
747,The Adventures of Jillian Spectre,Nic  Tatano,Harper Impulse,2014-03-14,Kindle Edition,231.0,3.67
748,The Lost Voyager,A.C. Hadfield,Amazon Digital Services,2015-05-20,Kindle Edition,416.0,3.96
749,Killer Whale Rock: A boy's adventure in the Alaskan wilderness,Tim Garvin,CreateSpace Independent Publishing Platform,2015-05-10,Paperback,158.0,3.75
750,The Jungle Book: Mowgli's Adventures,Joe Rhatigan,MoonDance Press,2016-10-10,Hardcover,28.0,3.5
751,Cannibal,Jeremy Robinson,Breakneck Media,2015-02-10,Kindle Edition,388.0,4.44
752,Aboard the Train: A Ewan Johns Adventure,C.J. Milbrandt,Byways,2015-10-20,Paperback,54.0,4.71
753,The Amazing Adventures of the Escapist: Volume 3,Michael Chabon,Dark Horse Comics,2006-05-09,Paperback,167.0,3.67
754,The Lover's Portrait: An Art Mystery,Jennifer S. Alderson,Traveling Life Press,2016-06-24,Paperback,263.0,4.26
755,The Uncanny Express,Kara LaReau,Harry N. Abrams,2018-01-09,Hardcover,176.0,4.19
756,Adventures of Superman (2013- ) #1,Jeff Parker,DC,,Kindle Edition,23.0,3.48
757,On a Cyborg Planet,Anna Hackett,,,ebook,78.0,4.07
758,Adventures Of A Dark Duke : The Pin,Russell C. Brennan,,,Paperback,,3.67
759,The Adventures of Tom Sawyer,Nick Bullard,"Oxford University Press, USA",1999-01-01,Paperback,44.0,4.01
760,In-Between: A Fantasy Short Story,Beth Hammond,Beth Hammond Books,2017-03-11,Kindle Edition,50.0,2.8
761,Finding His Fantasy,Deanna Wadsworth,"Decadent Publishing Company, LLC",2016-02-09,ebook,128.0,3.68
762,Red Hot Fantasy,Sage Burnett,Phaze Books,2009-02-09,ebook,12.0,2.47
763,Dark Heresy: Daemon Hunter,Fantasy Flight Games,Fantasy Flight Games,2011-10-11,Hardcover,144.0,3.55
764,"La Domination du dragon: L'Âge du feu, T5",E.E. Knight,Milady,2012-01-13,Kindle Edition,352.0,3.96
765,The Essential Žižek: The Complete Set: The Sublime Object of Ideology / The Ticklish Subject / The Fragile Absolute / The Plague of Fantasies,Slavoj Žižek,Verso,2009-01-05,Paperback,1248.0,4.06
766,Dark Desire,Desiree Holt,Secret Cravings Publishing,2012-10-09,ebook,,3.5
767,Fantasy Begins: Book 1 of the Dungeon Hive Trilogy,Roy Lim,,,Kindle Edition,337.0,3.87
768,"Age of Sorcery RPG: A Fantasy Game of Dwarves, Elves and Magic!",Michael Thomas Yach,Createspace Independent Publishing Platform,2014-04-05,Paperback,30.0,5.0
769,Veiled Fantasies,Anna Lowe,Red Sage Publishing,2015-12-01,ebook,156.0,4.73
770,Fairytale Fantasies,Adrianna Morgan,,,Kindle Edition,41.0,4.0
771,Forbidden Fantasies,Sai Marie Johnson,InfinityxCreations,2017-10-31,ebook,,4.77
772,The Body-Snatcher (Fantasy and Horror Classics),Robert Louis Stevenson,Fantasy and Horror Classics,2013-04-16,ebook,34.0,3.42
773,Alleys & Doorways: An Anthology of Homoerotic Urban Fantasy Short Stories,Meredith Schwartz,Torquere Press,2006-12-01,ebook,141.0,3.71
774,Science Fiction and Fantasy Writer's Sourcebook,David H. Borcherding,Writer's Digest Books,1996-09-01,Hardcover,502.0,3.5
775,The Night Land (1912) by: William Hope Hodgson,William Hope Hodgson,Createspace Independent Publishing Platform,2017-02-15,Paperback,,3.63
776,Get Started in: Writing Science Fiction and Fantasy,Adam Roberts,Teach Yourself,2014-06-27,Paperback,256.0,4.14
777,"Annapurna (The Adventure Library , No 6)",Maurice Herzog,Adventure Library,1995-12-31,Unknown Binding,257.0,4.06
778,"Personal Recollections of Joan of Arc: Historical Adventure Novel Based on the Life of the Famous French Heroine, With Author's Biography",Mark Twain,e-artnow,2017-07-21,Kindle Edition,2040.0,4.05
779,The Jungle Temple Oracle: The Mystery of Herobrine: Book Two: A Gameknight999 Adventure: An Unofficial Minecrafter's Adventure,Mark Cheverton,Sky Pony Press,2015-04-21,Paperback,256.0,4.6
780,The Black Island,Hergé,Egmont Books Ltd,2003-06-20,Hardcover,,3.98
781,Hemingway at War: Ernest Hemingway's Adventures as a World War II Correspondent,Terry Mort,Pegasus Books,2016-12-06,Hardcover,312.0,2.97
782,The Mystery of the Griefer's Mark,Winter Morgan,Sky Pony Press,2014-09-23,Kindle Edition,112.0,4.33
783,The Adventures of Unc' Billy Possum,Thornton W. Burgess,Aegypan,2007-11-01,Paperback,140.0,4.12
784,The Lost Adventures of Sherlock Holmes,Ken Greenwald,Barnes & Noble,1993-01-15,Hardcover,190.0,4.1
785,The Amazing Airship Adventure,Derrick Belanger,MX Publishing,2014-12-04,Paperback,88.0,4.0
786,Sherlock Holmes vs. Cthulhu: The Adventure of the Deadly Dimensions,Lois H. Gresh,Titan Books (UK),2017-07-11,Paperback,352.0,3.11
787,Cosmic Aviators - Nathaniel's 1st Adventure,G.E.F. Neilson,Buzzword Press,2013-03-26,Paperback,288.0,4.32
788,Delilah Dusticle's Transylvanian Adventure,A.J. York,Createspace,2014-06-01,Paperback,122.0,4.27
789,Adventures Beyond the Body: How to Experience Out-of-Body Travel,William Buhlman,HarperOne,1996-06-13,Paperback,304.0,4.27
790,"The Magic Of Oz: A Faithful Record Of The Remarkable Adventures Of Dorothy And Trot And The Wizard Of Oz, Together With The Cowardly Lion, The Hungry ... And Beautiful Birthday Present For Princes",L. Frank Baum,Nabu Press,2010-03-04,Paperback,272.0,3.94
791,Little Andrea's Great Adventure,Emily Andrade,"Diamond Tip Publishing, LLC",2015-02-02,Paperback,135.0,4.17
792,Life's What You Make It,Theresa Troutman,,,,,4.15
793,The Somewhat True Adventures of Sammy Shine,Henry Cole,Peachtree Publishers,2016-04-01,Hardcover,160.0,3.81
794,Tinseland: Christopher's Christmas Adventure,Micah K. Hart,Createspace Independent Publishing Platform,2010-03-28,Paperback,72.0,4.17
795,The Complete Adventures of Charlie and Mr. Willy Wonka,Roald Dahl,Puffin Books,2010-09-02,Paperback,336.0,4.12
796,Neverland's Library: Fantasy Anthology,Roger Bellini,Ragnarok Publications,2014-04-01,Kindle Edition,444.0,3.83
797,"The Magazine of Fantasy and Science Fiction, September 1991",Kristine Kathryn Rusch,"Mercury Press, Inc.",1991-09-01,Paperback,162.0,3.58
798,The Symbiont (A Time Travel Fantasy),T.L.B. Wood,,,Kindle Edition,,3.9
799,Urban Fantasies Book 3,Marlon Mccaulsky,Emerald Star Press,2011-10-25,Kindle Edition,29.0,4.77
800,Cosmic Dancer: An Interdimensional Fantasy,Lianne Downey,Cosmic Visionary Music & Books,2011-05-03,Paperback,336.0,4.33
801,Fluent in Fantasy: The Next Generation,Diana Tixier Herald,Libraries Unlimited,2007-12-30,Hardcover,312.0,4.13
802,Her Wicked Fantasy,Taylor Johns,,,,,4.48
803,Fantasy Inc. - Fantasy Massage,Lee Moore,Self,2013-10-26,ebook,51.0,4.0
804,Will Work For Blood,Katica Locke,Shadowfire Press,2010-11-01,ebook,253.0,3.44
805,Conclave: A Collection of Science Fiction and Fantasy,Lee Murray,Leapy Sheep,2014-04-07,Kindle Edition,264.0,4.57
806,Blacksand!,Marc Gascoigne,Puffin Books,1990-12-06,Paperback,362.0,3.83
807,Fireborn: The Roleplaying Game: Gamemaster's Handbook,Fantasy Flight Games,Fantasy Flight Games,2004-12-07,Hardcover,208.0,3.67
808,Grand Illusion: The Fantasy of Voter Choice in a Two-party Tyranny,Theresa Amato,The New Press,2009-06-09,Hardcover,300.0,3.94
809,Camp Camp: Where Fantasy Island Meets Lord of the Flies,Roger Bennett,Crown Archetype,2008-05-20,Hardcover,304.0,3.77
810,"The Magazine of Fantasy and Science Fiction, May/June 2013",Gordon Van Gelder,"Spilogale, Inc.",2013-05-01,Kindle Edition,258.0,3.59
811,"Fantasy & Science Fiction, Nov/Dec 2012",Gordon Van Gelder,"Spilogale, Inc.",2012-11-01,Paperback,260.0,3.69
812,Last Defender of Camelot (Fantasy Classics),Roger Zelazny,Pocket/SFBC,1981-04-01,Hardcover,279.0,4.02
813,Why Fantasy Football Matters (And Our Lives Do Not),Erik Barmack,Gallery Books,2006-08-01,Paperback,256.0,3.33
814,"Things That Never Were: Fantasies, Lunacies & Entertaining Lies",Matthew Rossi,Monkeybrain,2003-08-01,Paperback,268.0,3.73
815,The Collected Fantasies of Clark Ashton Smith: The End Of The Story,Clark Ashton Smith,Night Shade Books,2007-01-01,Kindle Edition,301.0,4.16
816,The Forbidden Castle,Edward Packard,Bantam,1982-11-01,Mass Market Paperback,118.0,3.69
817,Among the Islands: Adventures in the Pacific,Tim Flannery,,,ebook,268.0,3.53
818,The Hardware Hacker: Adventures in Making and Breaking Hardware,Andrew Huang,No Starch Press,2017-03-09,Hardcover,396.0,4.35
819,The Titanic: An Interactive History Adventure,Bob Temple,Capstone Press,2007-09-01,Paperback,112.0,4.04
820,The New Adventures of Abraham Lincoln,Scott McCloud,Image Comics,1998-02-01,Paperback,144.0,3.87
821,The Adventure of Kalila and Dimna,عبد الله بن المقفع,Trafford Publishing,,Paperback,,4.07
822,"Behind the Palace Doors: Five Centuries of Sex, Adventure, Vice, Treachery, and Folly from Royal Britain",Michael Farquhar,Random House Trade Paperbacks,2011-03-01,Paperback,307.0,3.65
823,The Ghosts of Tarawera,Sue Copsey,Treehouse Books,2015-06-01,Paperback,256.0,4.41
824,Heartbreak Island (The Fire of the Ocean),Lene Kaaberbøl,Volo,2005-04-01,Paperback,112.0,3.45
825,Trek To Madworld,Stephen Goldin,Titan Books Ltd,1979-01-01,Paperback,,3.36
826,"Curse of the Blue Tattoo: Being an Account of the Misadventures of Jacky Faber, Midshipman and Fine Lady",L.A. Meyer,"Listen & Live Audio, Inc",2008-05-13,Audiobook,14.0,4.25
827,I Left My Sneakers in Dimension X,Bruce Coville,Aladdin,2007-05-08,Paperback,192.0,3.89
828,Southern Adventures,Tracy Kauffman,Tate Publishing & Enterprises,2012-10-02,soft cover,131.0,5.0
829,"All Over the Place: Adventures in Travel, True Love, and Petty Theft",Geraldine DeRuiter,PublicAffairs,2017-05-02,Hardcover,288.0,4.05
830,Living In Italy: Hilarious Expat Adventures - How To Survive The Good Life,Stef Smulders,Babelcube,2016-11-01,Paperback,280.0,3.85
831,The Creeping Shadows,Lois Walfrid Johnson,Bethany House Publishers,1990-11-01,Paperback,157.0,4.07
832,The Adventures of Hotsy Totsy,Clive Cussler,Philomel Books,2010-05-13,Hardcover,162.0,3.82
833,A Voyage Round the World: In Search of the Castaways: A Romantic Narrative of the Loss of Captain Grant of the Brig Britannia and of the Adventures of His Children and Friends in His Discovery and Rescue,Jules Verne,,,,,4.07
834,Crystal Blue,John H. Cunningham,Greene Street LLC,2013-08-30,Kindle Edition,286.0,4.09
835,"Harry Potter And The Philosopher´s Stone (Film): Fantasy, Adventure, Harry Potter And The Philosopher´s Stone, J. K. Rowling, Chris Columbus (Filmmaker), ... Series), Harry Potter (Character), Hogwarts",Frederic P.  Miller,Alphascript Publishing,2013-01-28,Paperback,192.0,4.37
836,States of Fantasy,Jacqueline Rose,OUP Oxford,1998-10-01,Paperback,200.0,4.43
837,Collected Fantasies,Avram Davidson,,,,224.0,3.94
838,Great Irish Tales Of Fantasy And Myth,Peter Haining,,,,,3.56
839,Dragonworld: An Epic Fantasy,Byron Preiss,Nelson Doubleday,,Hardcover,,3.78
840,Epic Fantasy 0.9b,Will Weisser,The Metanautics Department,2012-06-04,Kindle Edition,126.0,4.08
841,Fantasy Come True,Desiree A. Cox,,,Kindle Edition,128.0,4.62
842,Manga Mania™: Fantasy Sketchbook,Christopher Hart,Chris Hart Books,2007-10-01,Hardcover,144.0,3.38
843,Perfect (A Tavish Black Fantasy),L.E. Harner,Hot Corner Press,2013-02-27,ebook,26.0,3.31
844,Chaos Rises: A Veil World Urban Fantasy,Pippa DaCosta,Createspace Independent Publishing Platform,2016-06-04,Paperback,290.0,3.85
845,The Amazing Spider-Man & Amazing Fantasy No.15,Stan Lee,Barnes & Noble,2003-01-01,Paperback,245.0,4.22
846,"Fantasy & Science Fiction, July/August 2012",Gordon Van Gelder,"Spilogale, Inc",2012-07-01,Paperback,260.0,3.93
847,"The Magazine of Fantasy & Science Fiction, September/October 2014",Gordon Van Gelder,"Spilogale, Inc.",2014-08-25,Kindle Edition,,3.73
848,"Magazine of Fantasy & Science Fiction, March/April 2016",C.C. Finlay,"Spilogale, Inc.",2016-02-28,Kindle Edition,,3.88
849,Spells of Blood and Kin: A Dark Fantasy,Claire Humphrey,Audible Studios on Brilliance Audio,2016-09-20,Audio CD,,3.22
850,Beginnings: five heroic fantasy adventure novels,Lindsay Buroker,,,Kindle Edition,1506.0,4.16
851,Ghosts,Isaac Asimov,Roc,1988-12-06,Paperback,347.0,3.63
852,Meridian,M.S. Verish,"Night Apple, LLC",2013-11-16,Kindle Edition,368.0,4.09
853,A Treasury of Fantasy: Heroic Adventures in Imaginary Lands,Cary Wilkins,Grammercy,1982-09-29,Hardcover,504.0,3.44
854,Live The Fantasy- A Trilogy of Sexual Fantasies,Collette Thomas,Collette Thomas,2009-07-26,Nook,0.0,3.8
855,"Brave Genius: A Scientist, a Philosopher, and Their Daring Adventures from the French Resistance to the Nobel Prize",Sean B. Carroll,Crown Publishers,2013-09-24,Hardcover,592.0,4.21
856,Belching Out the Devil: Global Adventures with Coca-Cola,Mark     Thomas,Ebury Press,2008-09-25,Paperback,384.0,3.82
857,The Adventures of Mr. Maximillian Bacchus and His Travelling Circus,Clive Barker,Bad Moon Books,2009-02-01,Hardcover,120.0,3.81
858,The Amazing Adventures of Toby the Trilby,Angela C. Castillo,CreateSpace,2013-10-17,Paperback,112.0,3.76
859,The Adventures of Old Man Coyote,Thornton W. Burgess,Dover Publications,1997-06-04,Paperback,96.0,3.95
860,Adventure Time: The Flip Side,Paul Tobin,KaBOOM!,2014-12-30,Paperback,160.0,3.57
861,Medusa: A Kurt Austin Adventure,Clive Cussler,Penguin Group (USA),2009-06-02,Hardcover,464.0,3.96
862,After Andy: Adventures in Warhol Land,Natasha Fraser-Cavassoni,Blue Rider Press,2017-08-01,Hardcover,336.0,2.91
863,Adventures of TinTin Blue Lotus,Hergé,"Little, Brown Books for Young Readers",2011-07-19,Paperback,96.0,4.04
864,"Bill, the Galactic Hero: The Final Incoherent Adventure",Harry Harrison,Orion Publishing Co,1993-05-01,Hardcover,215.0,3.69
865,"Nurk: The Strange, Surprising Adventures of a (Somewhat) Brave Shrew",Ursula Vernon,HMH Books for Young Readers,2008-06-01,Hardcover,144.0,3.93
866,The Curse of Capistrano the Original Adventures of Zorro,Johnston McCulley,Createspace Independent Publishing Platform,2013-12-16,Paperback,194.0,3.97
867,Von Gobstopper's Arcade,Alexandra Adornetto,HarperCollins Australia,2009-01-01,Hardcover,320.0,3.54
868,Wellspring of Magic,Jan Fields,,,Paperback,120.0,3.69
869,Mystery of the Maya,R.A. Montgomery,Chooseco,2006-05-01,Paperback,131.0,3.58
870,Blue Bottle Mystery: An Asperger Adventure,Kathy Hoopmann,Jessica Kingsley Publishers,2000-12-06,Paperback,96.0,3.67
871,The Vanishing Footprints,Lois Walfrid Johnson,Bethany House Publishers,1991-05-01,Paperback,160.0,4.08
872,"Superman Family Adventures, Vol. 1",Art Baltazar,DC Comics,2013-07-02,Paperback,128.0,3.93
873,The Tenth Insight : Holding the Vision : Further Adventures of the Celestine Prophecy,James Redfield,Warner Books,,Hardcover,236.0,3.62
874,Heroine (Brooke Kinley Adventures),A.S. Bond,Castle books,2016-04-15,ebook,86.0,4.27
875,Form and Function: The Fantasy Epic (Aulds of the SPYRE Book 1),Sara  King,Parasite Publications,2016-02-05,Kindle Edition,272.0,4.52
876,"Culturematic: How Reality TV, John Cheever, a Pie Lab, Julia Child, Fantasy Football . . . Will Help You Create and Execute Breakthrough Ideas",Grant McCracken,Harvard Business Review Press,2012-05-15,Hardcover,304.0,3.48
877,Dark Heresy: Dead Stars,Fantasy Flight Games,Fantasy Flight Games,2010-07-13,Hardcover,64.0,3.65
878,Blue Planet V2 Moderators Guide,Fantasy Flight Games,Fantasy Flight Games,2000-12-25,Paperback,256.0,3.53
879,Idisina: The Black Rider (Fantasy Novel),Daniela Giulia Traub,Mendele Electrobic Books Ltd,2015-01-03,Kindle Edition,366.0,4.14
880,GURPS Fantasy: The Magical World of Yrth,Kirk Tate,Steve Jackson Games,1991-06-01,Paperback,144.0,3.18
881,A Famous Broken Heart: A Fantasy Novel,Ann Druyan,Stonehill Publishers,1977-01-01,Unknown Binding,113.0,3.88
882,"EROTICA:USED ROUGHER, HARDER NO PLEASE DON'T STOP BOOKS BUNDLE (Rough Big Men Wife Taken Hard Box Sex Collection): Stretched & Stuffed - Massive Males (Dominated Control Book 1)",FANTASY,,,Kindle Edition,,0.0
883,"Forsaken (The Seer's Apprentice, The Pearl Dragon, and The Devoted Ghost)",Rachel M. Humphrey-D'aigle,,,Kindle Edition,547.0,4.48
884,Heroes of Horror,James Wyatt,Wizards of the Coast,2005-10-14,Hardcover,160.0,3.7
885,Lightning Returns: Final Fantasy XIII: The Complete Official Guide - Collector's Edition,Piggyback,Piggyback,2014-02-11,Hardcover,352.0,4.38
886,Restless Heart Of Evil: A fantasy gamebook adventure (Dangerous Worlds Game Books),Marc J. Wilson,CreateSpace Independent Publishing Platform,2014-09-14,Paperback,288.0,4.5
887,Highlander Ever After: Historical Fantasy,Jennifer Ashley,Ja / AG Publishing,2016-11-20,Paperback,,3.92
888,"The Magazine of Fantasy & Science Fiction, November/December 2015",C.C. Finlay,,,Kindle Edition,,3.6
889,The Fantasy,Nicole   Ryan,,,Kindle Edition,17.0,4.0
890,A Flight of Fantasy,Jennifer L. Jennings,,,Kindle Edition,103.0,4.13
891,Science Fiction Short Stories (Gothic Fantasy),Andy Sawyer,Flame Tree Publishing,2015-09-30,Hardcover,480.0,4.09
892,Fantasy and Mimesis: Responses to Reality in Western Literature,Kathryn Hume,Methuen Publishing,1984-01-01,Paperback,213.0,3.82
893,Winning Fantasy Baseball: Secret Strategies of a Nine-Time National Champion,Larry Schechter,Emerald Book Company,2014-01-07,Paperback,360.0,3.57
894,The First Sir Percy: an Adventure of the Laughing Cavalier,Emmuska Orczy,Book Jungle,2007-07-02,Paperback,308.0,3.93
895,Aliens Stole My Body,Bruce Coville,Aladdin Paperbacks,1998-08-01,Paperback,220.0,3.91
896,The Adventures of Sir Gawain the True,Gerald Morris,HMH Books for Young Readers,2011-04-18,Hardcover,128.0,3.88
897,Chaos,David  Meyer,Guerilla Explorer,2017-02-01,Kindle Edition,267.0,3.84
898,Other People's Dirt: A Housecleaner's Curious Adventures,Louise Rafkin,Plume,1999-05-01,Paperback,208.0,3.08
