Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
Origins of a Fetish: The Evolving Fantasies and Fetishes of a Gentleman,Simone Freier,OTK Publications,2014-08-22,Kindle Edition,101,4.05
Dreaming of Cockaigne: Medieval Fantasies of the Perfect Life,Herman Pleij,Columbia University Press,2001-05-07,Hardcover,544,3.58
L'Honneur de l'espion,Amy Raby,Bragelonne,2014-08-29,Kindle Edition,360,3.79
Sieben Statuen: Fantasy Roman,Roger Zelazny,,-1,,-1,3.72
Holly's Dream Lover Fantasy,Verena Vincent,,-1,Kindle Edition,105,3.56
"Fantastic Creatures (Fellowship of Fantasy, #1)",H.L. Burke,,-1,Kindle Edition,388,4.01
The Adventure of the Clapham Cook: A Short Story,Agatha Christie,Witness Impulse,2013-07-16,ebook,20,3.62
Tintin King Ottokars Scrptre (Adventures of Tintin,Hergé,Tandem Library,1974-06-30,School & Library Binding,-1,3.99
Rebels of the Kasbah,Joe  O'Neill,Black Ship Publishing,2014-09-23,Paperback,270,3.83
Mega-Awesome Adventures,Rick Riordan,Disney Hyperion,-1,Kindle Edition,-1,4.06
Adventure Time With Fionna and Cake #4,Natasha Allegri,,-1,,-1,4.31
A Grand Bed Adventure,A.M. Marcus,Createspace Independent Publishing Platform,2015-09-19,Paperback,64,4.52
Greg's First Adventure in Time,Connie M. Huddleston,Interpreting Time's Past PRESS,2014-11-14,Paperback,178,4.77
The Lost Scrolls,Michael J. Scott,Ellechor Publishing House,2012-06-01,Paperback,287,3.74
Adventures with Vinnie,Donna Winters,Big Water Publishing LLC,2014-01-02,Paperback,60,4.5
The Adventures of Sir Givret the Short,Gerald Morris,HMH Books for Young Readers,2008-10-06,Hardcover,101,3.91
April Adventure,Ron Roy,Random House Books for Young Readers,2010-02-09,Paperback,80,4.16
"History of the Adventures of Joseph Andrews, The, a Longman Cultural Edition for History of the Adventures of Joseph Andrews",Henry Fielding,Pearson,2007-06-24,Paperback,366,3.29
Oil on the Brain: Adventures from the Pump to the Pipeline,Lisa Margonelli,Nan A. Talese,2007-01-30,Hardcover,336,3.73
"The Adventures of Tintin, Vol. 4: Red Rackham's Treasure / The Seven Crystal Balls / The Prisoners of the Sun",Hergé,"Little, Brown Books for Young Readers",1995-04-01,Hardcover,192,4.34
The Adventures of Ralphy and the Awesome Trio,Linda D. Vagnetti,Zimbell House Publishing,2017-07-18,Paperback,180,5.0
The Dog Assassins,David   Bell,Createspace Independent Publishing Platform,2016-08-08,Paperback,324,4.33
"The Life of Buffalo Bill: Or, the Life and Adventures of William F. Cody, As Told by Himself",William F. Cody,,-1,Kindle Edition,365,3.7
Bluestone,C.E.  Johnson,Clan Publishing,2015-11-13,Kindle Edition,482,4.44
The Big Adventures of Majoko Volume 1,Tomomi Mizuna,Udon Entertainment,2009-04-01,Paperback,189,4.16
Arthur's TV Trouble (Arthur Adventure Series),Marc Brown,"Little, Brown Children",2009-03-05,Paperback,32,3.92
Ludwig fantasy,Kaori Yuki,Tonkam,2014-11-01,Unknown Binding,192,3.09
Fantasy Lover,Sally Heywood,Harlequin Books,1989-08-28,Paperback,187,3.57
Love's Fantasy,Barbara McMahon,,-1,,-1,2.82
Passionate Fantasy,Sharon Kendrick,Mills & Boon,1995-08-11,Paperback,192,3.0
"Urban Fantasy Collection - Vampires: A Rush of Wings, Staked, Wicked Game",Adrian Phoenix,Pocket Books,2011-05-31,ebook,1000,4.15
Dragon Rampant: Fantasy Wargaming Rules,Daniel Mersey,Osprey Games,2015-12-22,Paperback,64,4.24
Complete Sonatas and Fantasies for Solo Piano,Wolfgang Amadeus Mozart,Dover Publications,1996-09-03,Paperback,272,4.74
The Year's Best Fantasy Stories 6,Lin Carter,DAW,1980-11-04,Mass Market Paperback,191,3.47
Dragon Quest (Usborne Fantasy Adventure),Andy Dixon,,-1,,-1,4.15
"Thierry Mugler: Fashion, Fetish, Fantasy",Thierry Mugler,Stoddart,1998-12-01,Hardcover,191,4.29
"The Magazine of Fantasy & Science Fiction, September/October 2012",Gordon Van Gelder,"Spilogale, Inc",2012-09-01,Paperback,256,3.59
Christmas Fantasy: Dahlia & Tristan,Sandra Bunino,,-1,,-1,3.53
The Friends in Fantasy Forest,Ulf Stark,Ikea,2015-09-01,Hardcover,32,3.86
Apothecary (Fantasy Anthology),Thomas Fay,,-1,ebook,127,4.06
Leaving Fantasy Land,James E. Parker,James E. Parker,2012-03-29,Kindle Edition,186,4.0
Garfield's Feline Fantasies,Jim Davis,Ballantine Books,1990-05-05,Paperback,1,3.67
Hair: Fashion and Fantasy,Laurent Philippon,Thames Hudson,2013-11-11,Paperback,320,4.17
Monster Fantasy Hits of the Year,Virginia Wade,Excessica,2013-12-01,ebook,184,3.07
Titanic's Last Secrets: The Further Adventures of Shadow Divers John Chatterton and Richie Kohler,Bradford Matsen,Twelve,2008-10-01,Hardcover,325,3.87
Adventures in Vacationland,Mark Scott Ricketts,Islandport Press,2014-05-27,Hardcover,32,4.0
Voltaire's Excellent Adventure: The Broken Boarder,Martin D. Gibbs,Createspace,2014-02-01,Paperback,290,4.5
Lady Emily's Exotic Journey,Lillian Marek,Sourcebooks Casablanca,2015-08-04,Mass Market Paperback,360,3.75
Last Stand on the Ocean Shore: The Mystery of Herobrine: Book Three: A Gameknight999 Adventure: An Unofficial Minecrafter's Adventure,Mark Cheverton,Sky Pony Press,2015-07-07,Paperback,272,4.62
Flaming Zeppelins: The Adventures of Ned the Seal,Joe R. Lansdale,Tachyon Publications,2010-10-25,Paperback,285,3.43
Broken Meats: A Harry Stubbs Adventure,David Hambling,Lulu.com,2015-06-27,Paperback,143,4.32
"Notorious Angel (Love and Adventure Collection, #4)",Jennifer Blake,Steel Magnolia Press,2012-11-17,Kindle Edition,384,3.82
"The Adventures of Tintin, Vol. 6: The Calculus Affair / The Red Sea Sharks / Tintin in Tibet",Hergé,"Little, Brown Books for Young Readers",1997-04-01,Hardcover,192,4.36
El Borak and Other Desert Adventures,Robert E. Howard,Del Rey,2010-02-09,Paperback,592,4.21
On a Rogue Planet,Anna Hackett,self-published,2014-11-16,ebook,218,4.25
Safari Jema: A Journey of Love and Adventure from Casablanca to Cape Town,Teresa O'Kane,CreateSpace,2012-01-09,Paperback,292,4.23
Riders Of The Purple Sage,Zane Grey,In Audio,2008-10-01,Audio CD,-1,3.7
The Rampart Guards,Wendy Terrien,Camashea Press,2016-02-26,Paperback,268,4.15
Alice's Adventures in Underland: The Queen of Stilled Hearts,DeAnna Knippling,Wonderland Press,2015-07-22,Paperback,206,3.88
The Stone Rose,Jacqueline Rayner,,-1,,-1,3.91
Adventures In Raspberry Pi (Adventures In ...),Carrie Anne Philbin,Wiley,2013-12-03,Kindle Edition,257,3.94
Roll Back: A Time Travel Adventure,Richard Reil,iUniverse,2017-02-01,Kindle Edition,248,3.84
Sweet Life 2: Erotic Fantasies for Couples,Violet Blue,Cleis Press,2003-03-11,Paperback,225,3.83
"Fantasy Companion (S2 P10500, Savage Worlds)",Paul Wade-Williams,,-1,,-1,3.79
The Shadow Out of Time (Fantasy and Horror Classics),H.P. Lovecraft,Fantasy and Horror Classics,2016-03-30,ebook,103,3.92
"Duplicity: Spellbound #2, YA Paranormal Fantasy Romance",Nikki Jefford,,-1,ebook,-1,3.94
"Spells & Spellcraft: Compendium of Mystic Lore (Legends & Lairs, d20 System) (Legends and Lairs)",Fantasy Flight Games,Fantasy Flight Games,2002-03-01,Hardcover,172,3.53
Art  Sole: A Spectacular Selection of More Than 150 Fantasy Art Shoes from the Stuart Weitzman Collection,Jane Weitzman,Harper Design,2013-08-20,Hardcover,208,3.52
Based on a True Story: Fact and Fantasy in 100 Favorite Movies,Jonathan Vankin,Chicago Review Press,2005-02-01,Paperback,512,3.66
Stories about Stories: Fantasy and the Remaking of Myth,Brian Attebery,"Oxford University Press, USA",2014-01-01,Paperback,240,4.24
Finnglas of the Horses,Fay Sampson,Lion UK,2002-04-01,Paperback,144,3.69
"Beyond Lies the Wub by Philip K. Dick, Science Fiction, Fantasy",Philip K. Dick,Aegypan,2011-06-01,Paperback,24,3.82
Fae Fatales: A Fantasy Noir Anthology,Jax Goss,Solarwyrm Press,2013-05-01,Paperback,246,4.75
Malafrena Fantasy Roman,Ursula K. Le Guin,,-1,,-1,3.46
Time and the Gods: The Classic Fantasy Collection (Illustrated Facsimile Reprint Edition),Lord Dunsany,Wildside Press,2012-01-31,Paperback,250,3.94
Final Fantasy III Official Strategy Guide,Ken Schmidt,BradyGames,2006-11-08,Paperback,176,4.21
Sci-Fi  Fantasy Oil Painting Techniques,Patrick J. Jones,Korero Press,2014-08-01,Paperback,192,4.29
Empire of Magic: Medieval Romance and the Politics of Cultural Fantasy,Geraldine Heng,Columbia University Press,2004-10-06,Paperback,536,3.8
"News from Nowhere by William Morris, Fiction, Fantasy, Fairy Tales, Folk Tales, Legends & Mythology",William Morris,Aegypan,2008-06-01,Hardcover,176,3.3
The Lost Healer: A Fantasy of Love,Rachel  Robins,Createspace Independent Publishing Platform,2016-12-07,Paperback,-1,3.65
"Fantasy Magazine, March 2011",John Joseph Adams,,-1,Kindle Edition,-1,3.8
Pasha,Julian Stockwin,McBooks Press,2014-11-01,Hardcover,360,4.13
Fire Ice: A Kurt Austin Adventure,Clive Cussler,"Penguin Books, Limited (UK)",2011-02-01,Paperback,554,3.89
The Daily Adventures of Mixerman,Mixerman,Backbeat Books,2009-05-01,Hardcover,427,4.35
Down and Out in Kathmandu: A Backpacker Mystery,Jennifer S. Alderson,CreateSpace Independent Publishing Platform,2016-07-28,Paperback,226,4.2
The Great Egyptian Grave Robbery,Jeff Brown,HarperCollins,2009-04-21,Hardcover,81,3.98
Trix and the Faerie Queen,Alethea Kontis,Alethea Kontis,2016-03-29,paperback,210,3.96
Birds of Prey,Wilbur Smith,St. Martin's Press,2013-11-19,Kindle Edition,788,4.15
Solo: On Her Own Adventure,Susan Fox Rogers,Seal Press (CA),2005-05-31,Paperback,289,3.84
Princess Adventure Stories,Walt Disney Company,Disney Press,2013-07-30,Hardcover,304,4.15
The Adventures of Caleb Williams Things as They Are [Easyread Large Edition],William Godwin,WWW.Readhowyouwant.com,-1,Paperback,-1,3.45
Finders Keepers,J.J. DiBenedetto,Createspace Independent Publishing Platform,2016-03-04,Paperback,232,4.1
David Crockett: His Life and Adventures,John S.C. Abbott,,-1,Kindle Edition,136,3.75
The Sunborn,Gregory Benford,Aspect,2007-10-15,Hardcover,336,3.54
As Used On the Famous Nelson Mandela: Underground Adventures in the Arms and Torture Trade,Mark     Thomas,Ebury Press,2007-04-05,Paperback,352,4.02
"They Came for Freedom: The Forgotten, Epic Adventure of the Pilgrims",Jay Milbrandt,Thomas Nelson,2017-10-03,Hardcover,320,3.97
Coupled with Chance,Tracy Ellen,Smashwords Edition,2015-12-31,Paperback,226,4.46
"Horten's Incredible Illusions: Magic, Mystery & Another Very Strange Adventure",Lissa Evans,Sterling Children's Books,2012-09-04,Hardcover,352,4.09
The Adventures of Vaclav the Magnificent and his Lovely Assistant Lena,Haley Tanner,Windmill Books,2012-05-03,Paperback,292,3.66
Crogan's Vengeance,Chris Schweizer,Oni Press,2008-10-22,Hardcover,192,3.78
Secret of the Ninja,Jay Leibold,Chooseco,2007-01-01,Paperback,124,3.71
Year's Finest Fantasy,Terry Carr,Berkley,1978-07-01,Mass Market Paperback,262,3.53
Final Fantasy Tactics Advance,Nintendo of America,Nintendo of America,-1,Paperback,192,4.11
Phaze Fantasies Volume IV,Vivien Dean,Phaze Books,-1,ebook,-1,4.0
Over the Rim (A Fantasy Novella),Ripley Patton,Ripley Patton,2013-03-01,Kindle Edition,68,4.29
His Fantasy Maid,Susan Blexrud,Crimson Romance,2013-05-20,ebook,106,3.14
Fantasy Annual 3,Terry Carr,Pocket Books,1981-05-01,Paperback,304,3.88
Shadowblack: Book Two in the page-turning new fantasy series,Sebastien de Castell,Hot Key Books,2017-10-05,Kindle Edition,352,4.18
Fantasies of a Bollywood Love Thief: Inside the World of Indian Moviemaking,Stephen Alter,Mariner Books,2007-08-06,Paperback,272,3.43
"The Forbidden Work, Vol. 0: The Horny Goof and Other Underground Stories",Mœbius,Dark Horse Comics,1990-06-15,Paperback,72,3.83
The Morris-Jumel Mansion Anthology of Fantasy and Paranormal Fiction,Camilla Saly-Monzingo,Smashwords Edition,2016-10-13,ebook,-1,3.75
Eye of the Dragon,Ian Livingstone,Wizard Books,2005-04-07,Paperback,200,3.44
Under the Pyramids (Fantasy and Horror Classics),H.P. Lovecraft,Fantasy and Horror Classics,2016-03-30,ebook,47,3.63
Final Fantasy VII: Dirge of Cerberus,Doug Walsh,Bradygames,2006-08-09,Paperback,207,4.3
Fantasy Fairy-tales (Фентъзи Приказки),Lady Pol The Beloved,Gaiana book&art studio (Гаяна),2013-05-01,Paperback,180,4.85
"The Magazine of Fantasy & Science Fiction, March/April 2017",C.C. Finlay,"Spilogale, Inc.",2017-03-01,,258,3.75
STRING OF PEARLS (Omnibus: Volumes 1 - 3) [An Epic Fantasy Adventure set in Heaven and Hell],Michael McGee,WP Press,2012-02-27,Paperback,504,4.33
The Fantasy,Ella Frank,Ella Frank & Brooke Blaine,2014-12-15,Kindle Edition,88,3.66
Rogue Trader: Hostile Acquisitions,Fantasy Flight Games,Fantasy Flight Games,2012-01-17,Hardcover,144,3.83
Adventures with Ollie,Adrian Chamberlain,Oolichan Books,2012-09-15,Hardcover,204,4.07
Polar Shift: A Kurt Austin Adventure,Clive Cussler,"Books on Tape, Inc.",2005-07-28,Audio,0,3.89
The 2 AM Principle: Discover the Science of Adventure,Jon  Levy,Regan Arts.,2016-11-08,Paperback,288,3.62
Sean Yeager: Hunters Hunted,D.M. Jarrett,Aenathen Omega,2013-06-12,Paperback,203,4.18
Ghouls Don't Scoop Ice Cream,Debbie Dadey,Scholastic Paperbacks,1998-05-01,Paperback,80,3.84
"Holy Bible: Adventure Bible, Revised, NIV",Anonymous,ZonderKidz,2000-08-01,Hardcover,1472,4.59
Stolen Spring (Green Magic),Lene Kaaberbøl,Volo,2005-08-10,Paperback,112,3.41
The Adventure of the Speckled Band and Other Stories of Sherlock Holmes,Arthur Conan Doyle,"The New American Library, Inc.",1965-10-01,Mass Market Paperback,282,3.96
The Castafiore Emerald,Hergé,Egmont Books Ltd,2003-06-20,Hardcover,64,3.92
The Accidental Adventures of Mariska Arisia,Thomas J. Bradley,17 Thousand Pages Publishing,2014-02-01,Paperback,173,4.77
Oriental Adventures D20,James Wyatt,Wizards of the Coast,2001-10-01,Hardcover,256,3.45
"KeeKee’s Big Adventures in Athens, Greece",Shannon  Jones,Calithumpian Press,2014-10-29,Hardcover,20,4.42
The Art of Avatar: James Cameron's Epic Adventure,Lisa Fitzpatrick,Abrams,2009-11-01,Hardcover,108,4.27
In Queensland,Gwyneth Jane Page,,-1,Paperback,60,4.67
"Lost Kingdom: Hawaii's Last Queen, the Sugar Kings and America's First Imperial Adventure",Julia Flynn Siler,Atlantic Monthly Press,2012-01-03,Hardcover,415,3.57
"Green Shadows, White Whale: A Novel of Ray Bradbury's Adventures Making Moby Dick with John Huston in Ireland",Ray Bradbury,William Morrow Paperbacks,2002-10-01,Paperback,256,3.82
Adventures in the Afterlife,William Buhlman,CreateSpace Independent Publishing Platform,2013-06-16,Paperback,282,4.35
The Real Fantasy,Caroline Anderson,Mills & Boon,1996-10-11,Mass Market Paperback,192,2.8
Fantasy of Love,Rachel Elliot,Harlequin Books,1991-11-01,Paperback,0,3.3
Three Fantasies,John Cowper Powys,Carcanet Press,-1,Paperback,186,3.07
A Midnight Fantasy,Thomas Bailey Aldrich,,-1,Kindle Edition,48,4.0
Astonishing Fantasy Worlds: The Ultimate Guide to Drawing Adventure Fantasy Art,Christopher Hart,Watson-Guptill,2008-09-30,Paperback,144,3.33
Edgar Allan Poe's Detective Stories and Murderous Tales - A Collection of Short Stories (Fantasy and Horror Classics),Edgar Allan Poe,Fantasy and Horror Classics,2012-11-07,Paperback,266,3.99
The Sorcery Spell Book,Steve   Jackson,Penguin Books,1984-07-03,Paperback,107,3.75
Literary Swordsmen and Sorcerers: The Makers of Heroic Fantasy,L. Sprague de Camp,Arkham House Publishers,1976-12-01,Hardcover,313,3.57
"Belly Dance: Orientalism, Transnationalism, and Harem Fantasy",Anthony Shay,Mazda Publishers,2005-10-30,Hardcover,421,4.12
The Sea Fairies: An Underwater Fantasy,L. Frank Baum,Createspace Independent Publishing Platform,2014-03-26,Paperback,126,3.74
"The Magazine of Fantasy & Science Fiction, May/June 2015",C.C. Finlay,"Spilogale, Inc.",2015-04-27,Kindle Edition,-1,3.63
"Fantasy & Science Fiction, March/April 2012",Gordon Van Gelder,"Spilogale, Inc.",2012-03-01,Paperback,258,3.61
"The Fragility of Things: Self-Organizing Processes, Neoliberal Fantasies, and Democratic Activism",William E. Connolly,Duke University Press Books,2013-09-02,Hardcover,256,3.95
Wandering Djinn: An Anthology of Fantasy,Ahmed Al-Sheikh,Ahmed Al-Sheikh,2010-02-06,Kindle Edition,-1,3.61
Hard Orders (Fantasy Games),Tonya Ramagos,,-1,Kindle Edition,-1,3.63
Garrison (a military fantasy novelette),Nigel Edwards,,-1,Kindle Edition,41,3.31
Red Hot Fantasies (Boxed Set),Opal Carew,Opal Carew,2014-04-14,ebook,97,3.65
"Valperga: Or, the Life and Adventures of Castruccio, Prince of Lucca",Mary Wollstonecraft Shelley,"Oxford University Press, USA",2000-07-20,Paperback,464,3.43
Sex and the City 2: The Stories. the Fashion. the Adventure.,Eric Cyphers,Running Press Book Publishers,2010-05-18,Hardcover,172,4.3
The Valley Of The Cobras,Hergé,Mammoth,1990-01-05,Paperback,52,3.79
The Lady and the Panda: The True Adventures of the First American Explorer to Bring Back China's Most Exotic Animal,Vicki Constantine Croke,Random House Trade Paperbacks,2006-06-13,Paperback,400,3.75
"The Adventures of Dod, Book 1",Thomas R. Williams,,-1,Paperback,507,3.64
The Complete Adventures of Homer Price,Robert McCloskey,Barnes & Noble Books,1998-07-27,Hardcover,150,4.26
Adventure Time: Graybles Schmaybles,Danielle Corsetto,KaBOOM!,2015-04-01,Paperback,160,3.79
A Short Walk: A Preposterous Adventure,Eric Newby,,-1,Hardcover,240,3.97
Mudd's Angels,J.A. Lawrence,Titan Books,1994-04-14,Paperback,192,3.29
The Adventures of Caterwaul the Cat: Feline Pie,Damon Plumides,Boutique of Quality Books,2011-10-01,Paperback,226,3.79
The Further Adventures of Sherlock Holmes - The White Worm,Sam Siciliano,Titan Books,2016-02-09,Paperback,336,3.64
Angels Don't Know Karate,Debbie Dadey,Scholastic,1996-11-01,Paperback,80,3.81
Tom and Huck's Howling Adventure: The Further Adventures of Tom Sawyer and Huckleberry Finn,Tim Champlin,Five Star Publishing,2017-09-20,Hardcover,232,3.67
The Rachel Scott Adventures,Traci Hohenstein,Thomas & Mercer,2012-01-31,Paperback,436,4.0
What Einstein Told His Cook 2: The Sequel: Further Adventures in Kitchen Science,Robert L. Wolke,W. W. Norton & Company,2005-04-17,Hardcover,384,3.87
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 11",Hidenori Kusaka,VIZ Media - Children's,2014-06-03,Paperback,192,4.31
Naero's Run,Mason Elliott,High Mark Publishing,2012-11-22,Kindle Edition,434,3.79
The Incredible Adventures of Professor Shonku,Satyajit Ray,Penguin Books,1994-05-01,Hardcover,196,4.23
The Conjured Woman,Anne Gross,Beaufort Books,2016-05-09,Paperback,300,4.1
City of Masks: An Epic Fantasy Novel,Ashley Capes,Snapping Turtle Books,2014-05-24,Kindle Edition,423,3.89
The Resurrection of Jimber Jaw (Fantasy & Horror Classics),Edgar Rice Burroughs,,-1,Kindle Edition,-1,3.51
"The EC Archives: Weird Fantasy, Vol. 1",Al Feldstein,Dark Horse Books,2014-05-06,Hardcover,216,4.34
"Ramsey Campbell, Probably: On Horror and Sundry Fantasies",Ramsey Campbell,PS Publishing,2002-09-01,Hardcover,450,4.17
Women on Top: How Real Life Has Changed Women's Sexual Fantasies,Nancy Friday,RosettaBooks,2014-02-07,Kindle Edition,566,3.74
"Loudmouth: Tales (and Fantasies) of Sports, Sex, and Salvation from Behind the Microphone",Craig Carton,Simon Schuster,2013-06-04,Hardcover,272,3.79
"Ralliement: Le Régiment perdu, T1 (Fantasy)",William R. Forstchen,Milady,2013-05-17,Kindle Edition,544,4.09
La Voleuse sans ombre (Fantasy) (French Edition),Emily Gee,Bragelonne,2011-06-01,Kindle Edition,401,3.58
Fantasy,James Cawthorn,Xanadu (London),-1,Hardcover,-1,3.5
Falling for His Fantasy: Books 1 - 3,C.A.   Taylor,,-1,Kindle Edition,168,3.13
Dragon of Legend: Destiny: Fantasy Dragon Adventure,Angelika Meyer,Blvnp Publishing Incorporated,2015-07-23,Kindle Edition,420,4.75
Monsters and Animals (Palladium Fantasy RPG),Kevin Siembieda,Palladium Books,1985-06-01,Paperback,240,3.85
Freaks; Or Spurs (Fantasy and Horror Classics),Tod Robbins,Fantasy and Horror Classics,2011-04-28,Paperback,38,3.8
The Art of the Dungeons and Dragons Fantasy Game,Margaret Weis,TSR,1985-10-01,Paperback,127,4.12
England Invaded: A Collection of Fantasy Fiction,Michael Moorcock,Virgin Publishing,1977-10-17,Hardcover,245,3.58
A Hustler's Fantasy 2: An Urban Romance,Shameka Jones,Royalty Publishing House,2016-11-03,Kindle Edition,-1,4.74
Nebula Awards Showcase 2000: The Year's Best SF and Fantasy Chosen by the Science-Fiction and Fantasy Writers,Gregory Benford,Houghton Mifflin Harcourt P,2000-04-01,Paperback,288,3.57
"Lost in Fantasy (Lost, #2)",P.J. Belden,,-1,,-1,4.73
Sailing Alone Around the World: The Classic Circumnavigation Adventure,Joshua Slocum,Stackpole Books,2001-06-01,Paperback,229,4.12
The Also People,Ben Aaronovitch,Virgin Publishing,1995-11-01,Paperback,289,4.17
The Adventures of Jillian Spectre,Nic  Tatano,Harper Impulse,2014-03-14,Kindle Edition,231,3.67
The Lost Voyager,A.C. Hadfield,Amazon Digital Services,2015-05-20,Kindle Edition,416,3.96
Killer Whale Rock: A boy's adventure in the Alaskan wilderness,Tim Garvin,CreateSpace Independent Publishing Platform,2015-05-10,Paperback,158,3.75
The Jungle Book: Mowgli's Adventures,Joe Rhatigan,MoonDance Press,2016-10-10,Hardcover,28,3.5
Cannibal,Jeremy Robinson,Breakneck Media,2015-02-10,Kindle Edition,388,4.44
Aboard the Train: A Ewan Johns Adventure,C.J. Milbrandt,Byways,2015-10-20,Paperback,54,4.71
The Amazing Adventures of the Escapist: Volume 3,Michael Chabon,Dark Horse Comics,2006-05-09,Paperback,167,3.67
The Lover's Portrait: An Art Mystery,Jennifer S. Alderson,Traveling Life Press,2016-06-24,Paperback,263,4.26
The Uncanny Express,Kara LaReau,Harry N. Abrams,2018-01-09,Hardcover,176,4.19
Adventures of Superman (2013- ) #1,Jeff Parker,DC,-1,Kindle Edition,23,3.48
On a Cyborg Planet,Anna Hackett,,-1,ebook,78,4.07
Adventures Of A Dark Duke : The Pin,Russell C. Brennan,,-1,Paperback,-1,3.67
The Adventures of Tom Sawyer,Nick Bullard,"Oxford University Press, USA",1999-01-01,Paperback,44,4.01
In-Between: A Fantasy Short Story,Beth Hammond,Beth Hammond Books,2017-03-11,Kindle Edition,50,2.8
Finding His Fantasy,Deanna Wadsworth,"Decadent Publishing Company, LLC",2016-02-09,ebook,128,3.68
Red Hot Fantasy,Sage Burnett,Phaze Books,2009-02-09,ebook,12,2.47
Dark Heresy: Daemon Hunter,Fantasy Flight Games,Fantasy Flight Games,2011-10-11,Hardcover,144,3.55
"La Domination du dragon: L'Âge du feu, T5",E.E. Knight,Milady,2012-01-13,Kindle Edition,352,3.96
The Essential Žižek: The Complete Set: The Sublime Object of Ideology / The Ticklish Subject / The Fragile Absolute / The Plague of Fantasies,Slavoj Žižek,Verso,2009-01-05,Paperback,1248,4.06
Dark Desire,Desiree Holt,Secret Cravings Publishing,2012-10-09,ebook,-1,3.5
Fantasy Begins: Book 1 of the Dungeon Hive Trilogy,Roy Lim,,-1,Kindle Edition,337,3.87
"Age of Sorcery RPG: A Fantasy Game of Dwarves, Elves and Magic!",Michael Thomas Yach,Createspace Independent Publishing Platform,2014-04-05,Paperback,30,5.0
Veiled Fantasies,Anna Lowe,Red Sage Publishing,2015-12-01,ebook,156,4.73
Fairytale Fantasies,Adrianna Morgan,,-1,Kindle Edition,41,4.0
Forbidden Fantasies,Sai Marie Johnson,InfinityxCreations,2017-10-31,ebook,-1,4.77
The Body-Snatcher (Fantasy and Horror Classics),Robert Louis Stevenson,Fantasy and Horror Classics,2013-04-16,ebook,34,3.42
Alleys & Doorways: An Anthology of Homoerotic Urban Fantasy Short Stories,Meredith Schwartz,Torquere Press,2006-12-01,ebook,141,3.71
Science Fiction and Fantasy Writer's Sourcebook,David H. Borcherding,Writer's Digest Books,1996-09-01,Hardcover,502,3.5
The Night Land (1912) by: William Hope Hodgson,William Hope Hodgson,Createspace Independent Publishing Platform,2017-02-15,Paperback,-1,3.63
Get Started in: Writing Science Fiction and Fantasy,Adam Roberts,Teach Yourself,2014-06-27,Paperback,256,4.14
"Annapurna (The Adventure Library , No 6)",Maurice Herzog,Adventure Library,1995-12-31,Unknown Binding,257,4.06
"Personal Recollections of Joan of Arc: Historical Adventure Novel Based on the Life of the Famous French Heroine, With Author's Biography",Mark Twain,e-artnow,2017-07-21,Kindle Edition,2040,4.05
The Jungle Temple Oracle: The Mystery of Herobrine: Book Two: A Gameknight999 Adventure: An Unofficial Minecrafter's Adventure,Mark Cheverton,Sky Pony Press,2015-04-21,Paperback,256,4.6
The Black Island,Hergé,Egmont Books Ltd,2003-06-20,Hardcover,-1,3.98
Hemingway at War: Ernest Hemingway's Adventures as a World War II Correspondent,Terry Mort,Pegasus Books,2016-12-06,Hardcover,312,2.97
The Mystery of the Griefer's Mark,Winter Morgan,Sky Pony Press,2014-09-23,Kindle Edition,112,4.33
The Adventures of Unc' Billy Possum,Thornton W. Burgess,Aegypan,2007-11-01,Paperback,140,4.12
The Lost Adventures of Sherlock Holmes,Ken Greenwald,Barnes & Noble,1993-01-15,Hardcover,190,4.1
The Amazing Airship Adventure,Derrick Belanger,MX Publishing,2014-12-04,Paperback,88,4.0
Sherlock Holmes vs. Cthulhu: The Adventure of the Deadly Dimensions,Lois H. Gresh,Titan Books (UK),2017-07-11,Paperback,352,3.11
Cosmic Aviators - Nathaniel's 1st Adventure,G.E.F. Neilson,Buzzword Press,2013-03-26,Paperback,288,4.32
Delilah Dusticle's Transylvanian Adventure,A.J. York,Createspace,2014-06-01,Paperback,122,4.27
Adventures Beyond the Body: How to Experience Out-of-Body Travel,William Buhlman,HarperOne,1996-06-13,Paperback,304,4.27
"The Magic Of Oz: A Faithful Record Of The Remarkable Adventures Of Dorothy And Trot And The Wizard Of Oz, Together With The Cowardly Lion, The Hungry ... And Beautiful Birthday Present For Princes",L. Frank Baum,Nabu Press,2010-03-04,Paperback,272,3.94
Little Andrea's Great Adventure,Emily Andrade,"Diamond Tip Publishing, LLC",2015-02-02,Paperback,135,4.17
Life's What You Make It,Theresa Troutman,,-1,,-1,4.15
The Somewhat True Adventures of Sammy Shine,Henry Cole,Peachtree Publishers,2016-04-01,Hardcover,160,3.81
Tinseland: Christopher's Christmas Adventure,Micah K. Hart,Createspace Independent Publishing Platform,2010-03-28,Paperback,72,4.17
The Complete Adventures of Charlie and Mr. Willy Wonka,Roald Dahl,Puffin Books,2010-09-02,Paperback,336,4.12
Neverland's Library: Fantasy Anthology,Roger Bellini,Ragnarok Publications,2014-04-01,Kindle Edition,444,3.83
"The Magazine of Fantasy and Science Fiction, September 1991",Kristine Kathryn Rusch,"Mercury Press, Inc.",1991-09-01,Paperback,162,3.58
