docID,position,term,label
127,139,them myself,False
127,140,myself and,False
127,141,and my,False
127,142,my husband,False
127,143,husband and,False
127,144,and I,False
127,145,I nibbled,False
127,146,nibbled the,False
127,147,the different,False
127,148,different flavours,False
127,149,flavours Lemon,False
127,150,Lemon was,False
127,151,was my,False
127,152,my favorite,False
127,153,favorite by,False
127,154,by far,False
127,155,far with,False
127,156,with the,False
127,157,the salted,False
127,158,salted caramel,False
127,159,caramel being,False
127,160,being a,False
127,161,a huge,False
127,162,huge disappointment,False
127,163,disappointment It,False
127,164,It was,False
127,165,was entirely,False
127,166,entirely too,False
127,167,too salty,False
127,168,salty Having,False
127,169,Having a,False
127,170,a little,False
127,171,little kiosk,False
127,172,kiosk in,False
127,173,in a,False
127,174,a mall,False
127,175,mall is,False
127,176,is a,False
127,177,a smart,False
127,178,smart idea,False
127,179,idea Sadly,False
127,180,Sadly this,False
127,181,this business,False
127,182,business is,False
127,183,is not,False
127,184,not one,False
127,185,one I,False
127,186,I think,False
127,187,think I,False
127,188,I will,False
127,189,will bother,False
127,190,bother with,False
127,191,with again,False
127,2,I was in,False
127,3,was in Scarborough,False
127,4,in Scarborough Town,False
127,5,Scarborough Town Centre,False
127,6,Town Centre and,False
127,7,Centre and came,False
127,8,and came upon,False
127,9,came upon this,False
127,10,upon this kiosk,False
127,11,this kiosk Its,False
127,12,kiosk Its not,False
127,13,Its not a,False
127,14,not a storefront,False
127,15,a storefront but,False
127,16,storefront but a,False
127,17,but a rather,False
127,18,a rather ingenious,False
127,19,rather ingenious booth,False
127,20,ingenious booth with,False
127,21,booth with colourful,False
127,22,with colourful signs,False
127,23,colourful signs There,False
127,24,signs There is,False
127,25,There is a,False
127,26,is a long,False
127,27,a long list,False
127,28,long list of,False
127,29,list of flavours,False
127,30,of flavours and,False
127,31,flavours and I,False
127,32,and I suspect,False
127,33,I suspect as,False
127,34,suspect as with,False
127,35,as with many,False
127,36,with many places,False
127,37,many places they,False
127,38,places they make,False
127,39,they make different,False
127,40,make different cupcakes,False
127,41,different cupcakes for,False
127,42,cupcakes for different,False
127,43,for different days,False
127,44,different days I,False
127,45,days I ordered,False
127,46,I ordered which,False
127,47,ordered which was,False
127,48,which was I,False
127,49,was I know,False
127,50,I know its,False
127,51,know its steep,False
127,52,its steep thats,False
127,53,steep thats pretty,False
127,54,thats pretty standard,False
127,55,pretty standard Cupcake,False
127,56,standard Cupcake places,False
127,57,Cupcake places seem,False
127,58,places seem to,False
127,59,seem to range,False
127,60,to range from,False
127,61,range from around,False
127,62,from around the,False
127,63,around the mark,False
127,64,the mark to,False
127,65,mark to around,False
127,66,to around cupcake,False
127,67,around cupcake So,False
127,68,cupcake So these,False
127,69,So these guys,False
127,70,these guys fall,False
127,71,guys fall somewhere,False
127,72,fall somewhere in,False
127,73,somewhere in between,False
127,74,in between But,False
127,75,between But not,False
127,76,But not cheap,False
127,77,not cheap so,False
127,78,cheap so I,False
127,79,so I expect,False
127,80,I expect excellence,False
127,81,expect excellence needless,False
127,82,excellence needless to,False
127,83,needless to say,False
127,84,to say Now,False
127,85,say Now heres,False
127,86,Now heres the,False
127,87,heres the strange,False
127,88,the strange thing,False
127,89,strange thing Why,False
127,90,thing Why would,False
127,91,Why would you,False
127,92,would you have,False
127,93,you have to,False
127,94,have to pay,False
127,95,to pay MORE,False
127,96,pay MORE for,False
127,97,MORE for buying,False
127,98,for buying more,False
127,99,buying more Maybe,False
127,100,more Maybe its,False
127,101,Maybe its an,False
127,102,its an ordering,False
127,103,an ordering online,False
127,104,ordering online thing,False
127,105,online thing Anyway,False
127,106,thing Anyway my,False
127,107,Anyway my GUESS,False
127,108,my GUESS is,False
127,109,GUESS is that,False
127,110,is that youre,False
127,111,that youre paying,False
127,112,youre paying at,False
127,113,paying at the,False
127,114,at the store,False
127,115,the store or,False
127,116,store or for,False
127,117,or for No,False
127,118,for No real,False
127,119,No real incentive,False
127,120,real incentive to,False
127,121,incentive to buy,False
127,122,to buy But,False
127,123,buy But I,False
127,124,But I did,False
127,125,I did so,False
127,126,did so moving,False
127,127,so moving on,False
127,128,moving on Over,False
127,129,on Over two,False
127,130,Over two days,False
127,131,two days we,False
127,132,days we managed,False
127,133,we managed to,False
127,134,managed to work,False
127,135,to work our,False
127,136,work our way,False
127,137,our way through,False
127,138,way through them,False
127,139,through them myself,False
127,140,them myself and,False
127,141,myself and my,False
127,142,and my husband,False
127,143,my husband and,False
127,144,husband and I,False
127,145,and I nibbled,False
127,146,I nibbled the,False
127,147,nibbled the different,False
127,148,the different flavours,False
127,149,different flavours Lemon,False
127,150,flavours Lemon was,False
127,151,Lemon was my,False
127,152,was my favorite,False
127,153,my favorite by,False
127,154,favorite by far,False
127,155,by far with,False
127,156,far with the,False
127,157,with the salted,False
127,158,the salted caramel,False
127,159,salted caramel being,False
127,160,caramel being a,False
127,161,being a huge,False
127,162,a huge disappointment,False
127,163,huge disappointment It,False
127,164,disappointment It was,False
127,165,It was entirely,False
127,166,was entirely too,False
127,167,entirely too salty,False
127,168,too salty Having,False
127,169,salty Having a,False
127,170,Having a little,False
127,171,a little kiosk,False
127,172,little kiosk in,False
127,173,kiosk in a,False
127,174,in a mall,False
127,175,a mall is,False
127,176,mall is a,False
127,177,is a smart,False
127,178,a smart idea,False
127,179,smart idea Sadly,False
127,180,idea Sadly this,False
127,181,Sadly this business,False
127,182,this business is,False
127,183,business is not,False
127,184,is not one,False
127,185,not one I,False
127,186,one I think,False
127,187,I think I,False
127,188,think I will,False
127,189,I will bother,False
127,190,will bother with,False
127,191,bother with again,False
131,0,Solid,False
131,1,soup,True
131,2,place,False
131,3,has,False
131,4,an,False
131,5,eversoslightly,False
131,6,sketchy,False
131,7,vibe,False
131,8,to,False
131,9,it,False
131,10,you,False
131,11,order,False
131,12,and,False
131,13,the,False
131,14,woman,False
131,15,disappears,False
131,16,into,False
131,17,the,False
131,18,back,False
131,19,usually,False
131,20,closes,False
131,21,the,False
131,22,sliding,False
131,23,window,False
131,24,so,False
131,25,you,False
131,26,cant,False
131,27,see,False
131,28,back,False
131,29,there,False
131,30,and,False
131,31,then,False
131,32,eventually,False
131,33,emerges,False
131,34,Also,False
131,35,seems,False
131,36,to,False
131,37,sell,False
131,38,a,False
131,39,selection,False
131,40,of,False
131,41,Jamaican,False
131,42,movies,False
131,43,in,False
131,44,DVD,False
131,45,from,False
131,46,a,False
131,47,glass,False
131,48,case,False
131,49,sort,False
131,50,of,False
131,51,random,False
131,52,Generous,False
131,53,with,False
131,54,the,False
131,55,veggies,True
131,56,less,False
131,57,so,False
131,58,with,False
131,59,dumplings,True
131,60,but,False
131,61,all,False
131,62,the,False
131,63,soups,True
131,64,have,False
131,65,great,False
131,66,flavour,False
131,67,and,False
131,68,are,False
131,69,decently,False
131,70,sized,False
131,71,for,False
131,72,the,False
131,73,price,False
131,74,I,False
131,75,wish,False
131,76,they,False
131,77,would,False
131,78,offer,False
131,79,some,False
131,80,bread,True
131,81,or,False
131,82,crackers,True
131,83,would,False
131,84,be,False
131,85,a,False
131,86,nice,False
131,87,easy,False
131,88,addon,False
131,89,But,False
131,90,this,False
131,91,place,False
131,92,is,False
131,93,what,False
131,94,it,False
131,95,is,False
131,96,and,False
131,97,doesnt,False
131,98,bother,False
131,99,with,False
131,100,the,False
131,101,bells,False
131,102,and,False
131,103,whistles,False
131,104,Really,False
131,105,deserves,False
131,106,a,False
131,107,stars,False
131,108,The,False
131,109,red,False
131,110,bean,False
131,111,is,False
131,112,my,False
131,113,fav,False
131,114,by,False
131,115,far,False
131,1,Solid soup,False
131,2,soup place,False
131,3,place has,False
131,4,has an,False
131,5,an eversoslightly,False
131,6,eversoslightly sketchy,False
131,7,sketchy vibe,False
131,8,vibe to,False
131,9,to it,False
131,10,it you,False
131,11,you order,False
131,12,order and,False
131,13,and the,False
131,14,the woman,False
131,15,woman disappears,False
131,16,disappears into,False
131,17,into the,False
131,18,the back,False
131,19,back usually,False
131,20,usually closes,False
131,21,closes the,False
131,22,the sliding,False
131,23,sliding window,False
131,24,window so,False
131,25,so you,False
131,26,you cant,False
131,27,cant see,False
131,28,see back,False
131,29,back there,False
131,30,there and,False
131,31,and then,False
131,32,then eventually,False
131,33,eventually emerges,False
131,34,emerges Also,False
131,35,Also seems,False
131,36,seems to,False
131,37,to sell,False
131,38,sell a,False
131,39,a selection,False
131,40,selection of,False
131,41,of Jamaican,False
131,42,Jamaican movies,False
131,43,movies in,False
131,44,in DVD,False
131,45,DVD from,False
131,46,from a,False
131,47,a glass,False
131,48,glass case,False
131,49,case sort,False
131,50,sort of,False
131,51,of random,False
131,52,random Generous,False
131,53,Generous with,False
131,54,with the,False
131,55,the veggies,False
131,56,veggies less,False
131,57,less so,False
131,58,so with,False
131,59,with dumplings,False
131,60,dumplings but,False
131,61,but all,False
131,62,all the,False
131,63,the soups,False
131,64,soups have,False
131,65,have great,False
131,66,great flavour,False
131,67,flavour and,False
131,68,and are,False
131,69,are decently,False
131,70,decently sized,False
131,71,sized for,False
131,72,for the,False
131,73,the price,False
131,74,price I,False
131,75,I wish,False
131,76,wish they,False
131,77,they would,False
131,78,would offer,False
131,79,offer some,False
131,80,some bread,False
131,81,bread or,False
131,82,or crackers,False
131,83,crackers would,False
131,84,would be,False
131,85,be a,False
131,86,a nice,False
131,87,nice easy,False
131,88,easy addon,False
131,89,addon But,False
131,90,But this,False
131,91,this place,False
131,92,place is,False
131,93,is what,False
131,94,what it,False
131,95,it is,False
131,96,is and,False
131,97,and doesnt,False
131,98,doesnt bother,False
131,99,bother with,False
131,100,with the,False
131,101,the bells,False
131,102,bells and,False
131,103,and whistles,False
131,104,whistles Really,False
131,105,Really deserves,False
131,106,deserves a,False
131,107,a stars,False
131,108,stars The,False
131,109,The red,False
131,110,red bean,False
131,111,bean is,False
131,112,is my,False
131,113,my fav,False
131,114,fav by,False
131,115,by far,False
131,2,Solid soup place,False
131,3,soup place has,False
131,4,place has an,False
131,5,has an eversoslightly,False
131,6,an eversoslightly sketchy,False
131,7,eversoslightly sketchy vibe,False
131,8,sketchy vibe to,False
131,9,vibe to it,False
131,10,to it you,False
131,11,it you order,False
131,12,you order and,False
131,13,order and the,False
131,14,and the woman,False
131,15,the woman disappears,False
131,16,woman disappears into,False
131,17,disappears into the,False
131,18,into the back,False
131,19,the back usually,False
131,20,back usually closes,False
131,21,usually closes the,False
131,22,closes the sliding,False
131,23,the sliding window,False
131,24,sliding window so,False
131,25,window so you,False
131,26,so you cant,False
131,27,you cant see,False
131,28,cant see back,False
131,29,see back there,False
131,30,back there and,False
131,31,there and then,False
131,32,and then eventually,False
131,33,then eventually emerges,False
131,34,eventually emerges Also,False
131,35,emerges Also seems,False
131,36,Also seems to,False
131,37,seems to sell,False
131,38,to sell a,False
131,39,sell a selection,False
131,40,a selection of,False
131,41,selection of Jamaican,False
131,42,of Jamaican movies,False
131,43,Jamaican movies in,False
131,44,movies in DVD,False
131,45,in DVD from,False
131,46,DVD from a,False
131,47,from a glass,False
131,48,a glass case,False
131,49,glass case sort,False
131,50,case sort of,False
131,51,sort of random,False
131,52,of random Generous,False
131,53,random Generous with,False
131,54,Generous with the,False
131,55,with the veggies,False
131,56,the veggies less,False
131,57,veggies less so,False
131,58,less so with,False
131,59,so with dumplings,False
131,60,with dumplings but,False
131,61,dumplings but all,False
131,62,but all the,False
131,63,all the soups,False
131,64,the soups have,False
131,65,soups have great,False
131,66,have great flavour,False
131,67,great flavour and,False
131,68,flavour and are,False
131,69,and are decently,False
131,70,are decently sized,False
131,71,decently sized for,False
131,72,sized for the,False
131,73,for the price,False
131,74,the price I,False
131,75,price I wish,False
131,76,I wish they,False
131,77,wish they would,False
131,78,they would offer,False
131,79,would offer some,False
131,80,offer some bread,False
131,81,some bread or,False
131,82,bread or crackers,False
131,83,or crackers would,False
131,84,crackers would be,False
131,85,would be a,False
131,86,be a nice,False
131,87,a nice easy,False
131,88,nice easy addon,False
131,89,easy addon But,False
131,90,addon But this,False
131,91,But this place,False
131,92,this place is,False
131,93,place is what,False
131,94,is what it,False
131,95,what it is,False
131,96,it is and,False
131,97,is and doesnt,False
131,98,and doesnt bother,False
131,99,doesnt bother with,False
131,100,bother with the,False
131,101,with the bells,False
131,102,the bells and,False
131,103,bells and whistles,False
131,104,and whistles Really,False
131,105,whistles Really deserves,False
131,106,Really deserves a,False
131,107,deserves a stars,False
131,108,a stars The,False
131,109,stars The red,False
131,110,The red bean,False
131,111,red bean is,False
131,112,bean is my,False
131,113,is my fav,False
131,114,my fav by,False
131,115,fav by far,False
132,0,I,False
132,1,would,False
132,2,be,False
132,3,more,False
132,4,inclined,False
132,5,to,False
132,6,give,False
132,7,this,False
132,8,place,False
132,9,stars,False
132,10,but,False
132,11,since,False
132,12,thats,False
132,13,not,False
132,14,possible,False
132,15,Im,False
132,16,rounding,False
132,17,down,False
132,18,I,False
132,19,went,False
132,20,here,False
132,21,for,False
132,22,Sunday,False
132,23,lunch,False
132,24,with,False
132,25,a,False
132,26,group,False
132,27,for,False
132,28,Winterlicious,False
132,29,For,False
132,30,we,False
132,31,got,False
132,32,a,False
132,33,choice,False
132,34,of,False
132,35,appetizer,False
132,36,entree,False
132,37,and,False
132,38,dessert,False
132,39,We,False
132,40,arrived,False
132,41,first,False
132,42,and,False
132,43,our,False
132,44,table,False
132,45,was,False
132,46,waiting,False
132,47,for,False
132,48,us,False
132,49,The,False
132,50,restaurant,False
132,51,was,False
132,52,not,False
132,53,busy,False
132,54,at,False
132,55,that,False
132,56,point,False
132,57,and,False
132,58,our,False
132,59,waiter,False
132,60,was,False
132,61,very,False
132,62,attentive,False
132,63,with,False
132,64,water,False
132,65,and,False
132,66,the,False
132,67,wine,False
132,68,menu,False
132,69,Once,False
132,70,our,False
132,71,party,False
132,72,finally,False
132,73,arrived,False
132,74,we,False
132,75,all,False
132,76,ordered,False
132,77,I,False
132,78,had,False
132,79,their,False
132,80,Cheese,False
132,81,Dip,False
132,82,which,False
132,83,was,False
132,84,average,False
132,85,at,False
132,86,the,False
132,87,side,False
132,88,of,False
132,89,the,False
132,90,plate,False
132,91,with,False
132,92,some,False
132,93,crostinis,False
132,94,on,False
132,95,the,False
132,96,other,False
132,97,end,False
132,98,and,False
132,99,piece,False
132,100,of,False
132,101,pickled,False
132,102,cauliflower,False
132,103,and,False
132,104,a,False
132,105,few,False
132,106,slices,False
132,107,of,False
132,108,onion,False
132,109,in,False
132,110,the,False
132,111,middle,False
132,112,Dessert,False
132,113,was,False
132,114,the,False
132,115,highlight,False
132,116,of,False
132,117,the,False
132,118,meal,False
132,119,for,False
132,120,everyone,False
132,121,I,False
132,122,think,False
132,123,Some,False
132,124,people,False
132,125,ordered,False
132,126,the,False
132,127,mousse,False
132,128,which,False
132,129,I,False
132,130,thought,False
132,131,was,False
132,132,fine,False
132,133,but,False
132,134,the,False
132,135,people,False
132,136,who,False
132,137,ordered,False
132,138,it,False
132,139,loved,False
132,140,so,False
132,141,there,False
132,142,you,False
132,143,have,False
132,144,it,False
132,145,My,False
132,146,husband,False
132,147,loved,False
132,148,his,False
132,149,apple,False
132,150,terrine,False
132,151,which,False
132,152,I,False
132,153,tried,False
132,154,and,False
132,155,was,False
132,156,good,False
132,157,I,False
132,158,liked,False
132,159,the,False
132,160,flavour,False
132,161,of,False
132,162,my,False
132,163,creme,False
132,164,brule,False
132,165,very,False
132,166,much,False
132,167,but,False
132,168,the,False
132,169,top,False
132,170,was,False
132,171,over,False
132,172,toasted,False
132,173,and,False
132,174,had,False
132,175,hardened,False
132,176,to,False
132,177,the,False
132,178,consistency,False
132,179,of,False
132,180,a,False
132,181,thin,False
132,182,hard,False
132,183,candy,False
132,184,It,False
132,185,was,False
132,186,hard,False
132,187,to,False
132,188,break,False
132,189,with,False
132,190,my,False
132,191,spoon,False
132,192,and,False
132,193,got,False
132,194,stuck,False
132,195,in,False
132,196,my,False
132,197,teeth,False
132,198,The,False
132,199,service,False
132,200,was,False
132,201,consistently,False
132,202,good,False
132,203,so,False
132,204,no,False
132,205,complaints,False
132,206,there,False
132,207,None,False
132,208,of,False
132,209,us,False
132,210,had,False
132,211,wine,False
132,212,with,False
132,213,our,False
132,214,lunch,False
132,215,although,False
132,216,some,False
132,217,had,False
132,218,other,False
132,219,drinks,False
132,220,so,False
132,221,I,False
132,222,cant,False
132,223,comment,False
132,224,there,False
132,225,This,False
132,226,is,False
132,227,a,False
132,228,tapas,False
132,229,bar,False
132,230,so,False
132,231,I,False
132,232,expect,False
132,233,sizes,False
132,234,to,False
132,235,be,False
132,236,small,False
132,237,BUT,False
132,238,when,False
132,239,sizes,False
132,240,are,False
132,241,small,False
132,242,I,False
132,243,expect,False
132,244,them,False
132,245,to,False
132,246,be,False
132,247,priced,False
132,248,accordingly,False
132,249,and,False
132,250,or,False
132,251,to,False
132,252,be,False
132,253,in,False
132,254,sharable,False
132,255,portions,False
132,256,They,False
132,257,gave,False
132,258,the,False
132,259,prices,False
132,260,of,False
132,261,each,False
132,262,dish,False
132,263,if,False
132,264,you,False
132,265,were,False
132,266,to,False
132,267,purchased,False
132,268,them,False
132,269,individually,False
132,270,These,False
132,271,would,False
132,272,all,False
132,273,be,False
132,274,hard,False
132,275,to,False
132,276,share,False
132,277,and,False
132,278,wouldnt,False
132,279,really,False
132,280,be,False
132,281,worth,False
132,282,it,False
132,283,They,False
132,284,are,False
132,285,nice,False
132,286,as,False
132,287,a,False
132,288,Winterlicious,False
132,289,meal,False
132,290,but,False
132,291,Im,False
132,292,not,False
132,293,sure,False
132,294,this,False
132,295,would,False
132,296,be,False
132,297,my,False
132,298,first,False
132,299,choice,False
132,300,to,False
132,301,go,False
132,302,back,False
132,303,to,False
132,1,I would,False
132,2,would be,False
132,3,be more,False
132,4,more inclined,False
132,5,inclined to,False
132,6,to give,False
132,7,give this,False
132,8,this place,False
132,9,place stars,False
132,10,stars but,False
132,11,but since,False
132,12,since thats,False
132,13,thats not,False
132,14,not possible,False
132,15,possible Im,False
132,16,Im rounding,False
132,17,rounding down,False
132,18,down I,False
132,19,I went,False
132,20,went here,False
132,21,here for,False
132,22,for Sunday,False
132,23,Sunday lunch,False
132,24,lunch with,False
132,25,with a,False
132,26,a group,False
132,27,group for,False
132,28,for Winterlicious,False
132,29,Winterlicious For,False
132,30,For we,False
132,31,we got,False
132,32,got a,False
132,33,a choice,False
132,34,choice of,False
132,35,of appetizer,False
132,36,appetizer entree,False
132,37,entree and,False
132,38,and dessert,False
132,39,dessert We,False
132,40,We arrived,False
132,41,arrived first,False
132,42,first and,False
132,43,and our,False
132,44,our table,False
132,45,table was,False
132,46,was waiting,False
132,47,waiting for,False
132,48,for us,False
132,49,us The,False
132,50,The restaurant,False
132,51,restaurant was,False
132,52,was not,False
132,53,not busy,False
132,54,busy at,False
132,55,at that,False
132,56,that point,False
132,57,point and,False
132,58,and our,False
132,59,our waiter,False
132,60,waiter was,False
132,61,was very,False
132,62,very attentive,False
132,63,attentive with,False
132,64,with water,False
132,65,water and,False
132,66,and the,False
132,67,the wine,False
132,68,wine menu,False
132,69,menu Once,False
132,70,Once our,False
132,71,our party,False
132,72,party finally,False
132,73,finally arrived,False
132,74,arrived we,False
132,75,we all,False
132,76,all ordered,False
132,77,ordered I,False
132,78,I had,False
132,79,had their,False
132,80,their Cheese,False
132,81,Cheese Dip,False
132,82,Dip which,False
132,83,which was,False
132,84,was average,False
132,85,average at,False
132,86,at the,False
132,87,the side,False
132,88,side of,False
132,89,of the,False
132,90,the plate,False
132,91,plate with,False
132,92,with some,False
132,93,some crostinis,False
132,94,crostinis on,False
132,95,on the,False
132,96,the other,False
132,97,other end,False
132,98,end and,False
132,99,and piece,False
132,100,piece of,False
132,101,of pickled,False
132,102,pickled cauliflower,False
132,103,cauliflower and,False
132,104,and a,False
132,105,a few,False
132,106,few slices,False
132,107,slices of,False
132,108,of onion,False
132,109,onion in,False
132,110,in the,False
132,111,the middle,False
132,112,middle Dessert,False
132,113,Dessert was,False
132,114,was the,False
132,115,the highlight,False
132,116,highlight of,False
132,117,of the,False
132,118,the meal,False
132,119,meal for,False
132,120,for everyone,False
132,121,everyone I,False
132,122,I think,False
132,123,think Some,False
132,124,Some people,False
132,125,people ordered,False
132,126,ordered the,False
132,127,the mousse,False
132,128,mousse which,False
132,129,which I,False
132,130,I thought,False
132,131,thought was,False
132,132,was fine,False
132,133,fine but,False
132,134,but the,False
132,135,the people,False
132,136,people who,False
132,137,who ordered,False
132,138,ordered it,False
132,139,it loved,False
132,140,loved so,False
132,141,so there,False
132,142,there you,False
132,143,you have,False
132,144,have it,False
132,145,it My,False
132,146,My husband,False
132,147,husband loved,False
132,148,loved his,False
132,149,his apple,False
132,150,apple terrine,False
132,151,terrine which,False
132,152,which I,False
132,153,I tried,False
132,154,tried and,False
132,155,and was,False
132,156,was good,False
132,157,good I,False
132,158,I liked,False
132,159,liked the,False
132,160,the flavour,False
132,161,flavour of,False
132,162,of my,False
132,163,my creme,False
132,164,creme brule,False
132,165,brule very,False
132,166,very much,False
132,167,much but,False
132,168,but the,False
132,169,the top,False
132,170,top was,False
132,171,was over,False
132,172,over toasted,False
132,173,toasted and,False
132,174,and had,False
132,175,had hardened,False
132,176,hardened to,False
132,177,to the,False
132,178,the consistency,False
132,179,consistency of,False
132,180,of a,False
132,181,a thin,False
132,182,thin hard,False
132,183,hard candy,False
132,184,candy It,False
132,185,It was,False
132,186,was hard,False
132,187,hard to,False
132,188,to break,False
132,189,break with,False
132,190,with my,False
132,191,my spoon,False
132,192,spoon and,False
132,193,and got,False
132,194,got stuck,False
132,195,stuck in,False
132,196,in my,False
132,197,my teeth,False
132,198,teeth The,False
132,199,The service,False
132,200,service was,False
132,201,was consistently,False
132,202,consistently good,False
132,203,good so,False
132,204,so no,False
132,205,no complaints,False
132,206,complaints there,False
132,207,there None,False
132,208,None of,False
132,209,of us,False
132,210,us had,False
132,211,had wine,False
132,212,wine with,False
132,213,with our,False
132,214,our lunch,False
132,215,lunch although,False
132,216,although some,False
132,217,some had,False
132,218,had other,False
132,219,other drinks,False
132,220,drinks so,False
132,221,so I,False
132,222,I cant,False
132,223,cant comment,False
132,224,comment there,False
132,225,there This,False
132,226,This is,False
132,227,is a,False
132,228,a tapas,False
132,229,tapas bar,False
132,230,bar so,False
132,231,so I,False
132,232,I expect,False
132,233,expect sizes,False
132,234,sizes to,False
132,235,to be,False
132,236,be small,False
132,237,small BUT,False
132,238,BUT when,False
132,239,when sizes,False
132,240,sizes are,False
132,241,are small,False
132,242,small I,False
132,243,I expect,False
132,244,expect them,False
132,245,them to,False
132,246,to be,False
132,247,be priced,False
132,248,priced accordingly,False
132,249,accordingly and,False
132,250,and or,False
132,251,or to,False
132,252,to be,False
132,253,be in,False
132,254,in sharable,False
132,255,sharable portions,False
132,256,portions They,False
132,257,They gave,False
132,258,gave the,False
132,259,the prices,False
132,260,prices of,False
132,261,of each,False
132,262,each dish,False
132,263,dish if,False
132,264,if you,False
132,265,you were,False
132,266,were to,False
132,267,to purchased,False
132,268,purchased them,False
132,269,them individually,False
132,270,individually These,False
132,271,These would,False
132,272,would all,False
132,273,all be,False
132,274,be hard,False
132,275,hard to,False
132,276,to share,False
132,277,share and,False
132,278,and wouldnt,False
132,279,wouldnt really,False
132,280,really be,False
132,281,be worth,False
132,282,worth it,False
132,283,it They,False
132,284,They are,False
132,285,are nice,False
132,286,nice as,False
132,287,as a,False
132,288,a Winterlicious,False
132,289,Winterlicious meal,False
132,290,meal but,False
132,291,but Im,False
132,292,Im not,False
132,293,not sure,False
132,294,sure this,False
132,295,this would,False
132,296,would be,False
132,297,be my,False
132,298,my first,False
132,299,first choice,False
132,300,choice to,False
132,301,to go,False
132,302,go back,False
132,303,back to,False
132,2,I would be,False
132,3,would be more,False
132,4,be more inclined,False
132,5,more inclined to,False
132,6,inclined to give,False
132,7,to give this,False
132,8,give this place,False
132,9,this place stars,False
132,10,place stars but,False
132,11,stars but since,False
132,12,but since thats,False
132,13,since thats not,False
132,14,thats not possible,False
132,15,not possible Im,False
132,16,possible Im rounding,False
132,17,Im rounding down,False
132,18,rounding down I,False
132,19,down I went,False
132,20,I went here,False
132,21,went here for,False
132,22,here for Sunday,False
132,23,for Sunday lunch,False
132,24,Sunday lunch with,False
132,25,lunch with a,False
132,26,with a group,False
132,27,a group for,False
132,28,group for Winterlicious,False
132,29,for Winterlicious For,False
132,30,Winterlicious For we,False
132,31,For we got,False
132,32,we got a,False
132,33,got a choice,False
132,34,a choice of,False
132,35,choice of appetizer,False
132,36,of appetizer entree,False
132,37,appetizer entree and,False
132,38,entree and dessert,False
132,39,and dessert We,False
132,40,dessert We arrived,False
132,41,We arrived first,False
132,42,arrived first and,False
132,43,first and our,False
132,44,and our table,False
132,45,our table was,False
132,46,table was waiting,False
132,47,was waiting for,False
132,48,waiting for us,False
132,49,for us The,False
132,50,us The restaurant,False
132,51,The restaurant was,False
132,52,restaurant was not,False
132,53,was not busy,False
132,54,not busy at,False
132,55,busy at that,False
132,56,at that point,False
132,57,that point and,False
132,58,point and our,False
132,59,and our waiter,False
132,60,our waiter was,False
132,61,waiter was very,False
132,62,was very attentive,False
132,63,very attentive with,False
132,64,attentive with water,False
132,65,with water and,False
132,66,water and the,False
132,67,and the wine,False
132,68,the wine menu,False
132,69,wine menu Once,False
132,70,menu Once our,False
132,71,Once our party,False
132,72,our party finally,False
132,73,party finally arrived,False
132,74,finally arrived we,False
132,75,arrived we all,False
132,76,we all ordered,False
132,77,all ordered I,False
132,78,ordered I had,False
132,79,I had their,False
132,80,had their Cheese,False
132,81,their Cheese Dip,False
132,82,Cheese Dip which,False
132,83,Dip which was,False
132,84,which was average,False
132,85,was average at,False
132,86,average at the,False
132,87,at the side,False
132,88,the side of,False
132,89,side of the,False
132,90,of the plate,False
132,91,the plate with,False
132,92,plate with some,False
132,93,with some crostinis,False
132,94,some crostinis on,False
132,95,crostinis on the,False
132,96,on the other,False
132,97,the other end,False
132,98,other end and,False
132,99,end and piece,False
132,100,and piece of,False
132,101,piece of pickled,False
132,102,of pickled cauliflower,False
132,103,pickled cauliflower and,False
132,104,cauliflower and a,False
132,105,and a few,False
132,106,a few slices,False
132,107,few slices of,False
132,108,slices of onion,False
132,109,of onion in,False
132,110,onion in the,False
132,111,in the middle,False
132,112,the middle Dessert,False
132,113,middle Dessert was,False
132,114,Dessert was the,False
132,115,was the highlight,False
132,116,the highlight of,False
132,117,highlight of the,False
132,118,of the meal,False
132,119,the meal for,False
132,120,meal for everyone,False
132,121,for everyone I,False
132,122,everyone I think,False
132,123,I think Some,False
132,124,think Some people,False
132,125,Some people ordered,False
132,126,people ordered the,False
132,127,ordered the mousse,False
132,128,the mousse which,False
132,129,mousse which I,False
132,130,which I thought,False
132,131,I thought was,False
132,132,thought was fine,False
132,133,was fine but,False
132,134,fine but the,False
132,135,but the people,False
132,136,the people who,False
132,137,people who ordered,False
132,138,who ordered it,False
132,139,ordered it loved,False
132,140,it loved so,False
132,141,loved so there,False
132,142,so there you,False
132,143,there you have,False
132,144,you have it,False
132,145,have it My,False
132,146,it My husband,False
132,147,My husband loved,False
132,148,husband loved his,False
132,149,loved his apple,False
132,150,his apple terrine,False
132,151,apple terrine which,False
132,152,terrine which I,False
132,153,which I tried,False
132,154,I tried and,False
132,155,tried and was,False
132,156,and was good,False
132,157,was good I,False
132,158,good I liked,False
132,159,I liked the,False
132,160,liked the flavour,False
132,161,the flavour of,False
132,162,flavour of my,False
132,163,of my creme,False
132,164,my creme brule,False
132,165,creme brule very,False
132,166,brule very much,False
132,167,very much but,False
132,168,much but the,False
132,169,but the top,False
132,170,the top was,False
132,171,top was over,False
132,172,was over toasted,False
132,173,over toasted and,False
132,174,toasted and had,False
132,175,and had hardened,False
