docID,position,term,label
54,32,and,False
54,33,a,False
54,34,side,False
54,35,of,False
54,36,salad,True
54,38,so,False
54,39,make,False
54,40,sure,False
54,41,you,False
54,42,read,False
54,43,the,False
54,44,fine,False
54,45,print,False
54,46,prior,False
54,47,to,False
54,48,order,False
54,49,to,False
54,50,ensure,False
54,51,you,False
54,52,get,False
54,53,what,False
54,54,you,False
54,55,want,False
54,56,The,False
54,57,food,False
54,58,is,False
54,59,ok,False
54,60,not,False
54,61,memorable,False
54,63,The,False
54,64,atmosphere,False
54,65,and,False
54,66,decor,False
54,67,is,False
54,68,beautiful,False
54,70,And,False
54,71,the,False
54,72,service,False
54,73,was,False
54,74,not,False
54,75,bad,False
54,77,after,False
54,78,hearing,False
54,79,all,False
54,80,the,False
54,81,horror,False
54,82,stories,False
54,83,I,False
54,84,thought,False
54,85,we,False
54,86,would,False
54,87,be,False
54,88,getting,False
54,89,terrible,False
54,90,service,False
54,91,They,False
54,92,also,False
54,93,have,False
54,94,these,False
54,96,calories,False
54,97,shooter,False
54,98,glass,False
54,99,desserts,False
54,100,that,False
54,101,are,False
54,102,cute,False
54,103,but,False
54,104,also,False
54,105,not,False
54,106,memorable,False
54,107,in,False
54,108,taste,False
54,109,I,False
54,110,think,False
54,111,this,False
54,112,place,False
54,113,is,False
54,114,probably,False
54,115,good,False
54,116,for,False
54,117,a,False
54,118,drink,False
54,119,for,False
54,120,the,False
54,121,atmosphere,False
54,122,and,False
54,123,decor,False
54,124,but,False
54,125,not,False
54,126,so,False
54,127,much,False
54,128,for,False
54,129,their,False
54,130,food,False
55,0,Nice,False
55,1,place,False
55,2,by,False
55,3,Cumberland,False
55,4,place,False
55,6,After,False
55,7,we,False
55,8,had,False
55,9,sat,False
55,10,down,False
55,11,we,False
55,12,were,False
55,13,given,False
55,14,two,False
55,15,HUGE,False
55,16,blown,False
55,17,up,False
55,18,pitas,True
55,20,So,False
55,21,we,False
55,22,had,False
55,23,ordered,False
55,24,the,False
55,25,eggplant,False
55,26,dip,False
55,27,to,False
55,28,go,False
55,29,with,False
55,30,it,False
55,32,It,False
55,33,had,False
55,34,a,False
55,35,nice,False
55,36,smoked,False
55,37,flavour,False
55,38,to,False
55,39,it,False
55,40,but,False
55,41,not,False
55,42,even,False
55,43,garlic,True
55,44,taste,False
55,45,for,False
55,46,my,False
55,47,liking,False
55,48,so,False
55,49,it,False
55,50,was,False
55,51,just,False
55,52,aok,False
55,53,Ordered,False
55,54,a,False
55,55,chicken,False
55,56,shawarma,True
55,57,and,False
55,58,a,False
55,59,mango,False
55,60,strawberry,False
55,61,juice,True
55,63,The,False
55,64,juice,True
55,65,was,False
55,66,yummy,False
55,67,and,False
55,68,would,False
55,69,definitely,False
55,70,order,False
55,71,it,False
55,72,again,False
55,73,The,False
55,74,shawarma,True
55,76,Im,False
55,77,not,False
55,78,sure,False
55,79,about,False
55,80,it,False
55,82,The,False
55,83,meat,True
55,84,wasnt,False
55,85,as,False
55,86,tasty,False
55,87,as,False
55,88,I,False
55,89,thought,False
55,90,it,False
55,91,would,False
55,92,be,False
55,94,Maybe,False
55,95,I,False
55,96,need,False
55,97,to,False
55,98,try,False
55,99,the,False
55,100,falafel,True
55,101,instead,False
55,102,next,False
55,103,time,False
57,0,Long,False
57,1,line,False
57,2,ups,False
57,3,for,False
57,4,Sunday,False
57,5,brunch,False
57,7,but,False
57,8,so,False
57,9,worth,False
57,10,itThe,False
57,11,baked,False
57,12,French,False
57,13,Toast,False
57,14,is,False
57,15,amazing,False
57,16,Very,False
57,17,big,False
57,18,portion,False
57,19,thoughThe,False
57,20,butter,False
57,21,tart,False
57,22,was,False
57,23,definitely,False
57,24,the,False
57,25,best,False
57,26,butter,False
57,27,tart,False
57,28,Ive,False
57,29,ever,False
57,30,had,False
57,31,Note,False
57,32,it,False
57,33,is,False
57,34,a,False
57,35,very,False
57,36,small,False
57,37,cafe,False
57,38,not,False
57,39,good,False
57,40,for,False
57,41,large,False
57,42,groups,False
60,0,Fish,False
60,1,is,False
60,2,good,False
60,3,really,False
60,4,good,False
60,6,Love,False
60,7,how,False
60,8,you,False
60,9,could,False
60,10,have,False
60,11,so,False
60,12,many,False
60,13,different,False
60,14,options,False
60,15,for,False
60,16,fish,False
60,17,choices,False
60,19,Chips,True
60,20,is,False
60,21,only,False
60,22,ok,False
60,24,Onion,False
60,25,rings,False
60,26,are,False
60,27,not,False
60,28,the,False
60,29,same,False
60,30,as,False
60,31,the,False
60,32,regular,False
60,33,onions,True
60,34,a,False
60,35,little,False
60,36,too,False
60,37,crispy,False
60,38,I,False
60,39,had,False
60,40,ordered,False
60,41,the,False
60,42,house,False
60,43,organic,False
60,44,batter,False
60,45,mahi,False
60,46,mahi,False
60,48,very,False
60,49,light,False
60,50,not,False
60,51,really,False
60,52,heavy,False
60,54,Creamy,False
60,55,coleslaw,False
60,56,is,False
60,57,flavourless,False
60,59,Shared,False
60,60,the,False
60,61,O,False
60,62,T,False
60,63,H,False
60,64,Poutine,True
60,65,which,False
60,66,was,False
60,67,ok,False
60,68,but,False
60,69,not,False
60,70,for,False
60,71,me,False
60,73,Will,False
60,74,go,False
60,75,back,False
60,76,to,False
60,77,try,False
60,78,the,False
60,79,pull,False
60,80,pork,False
60,81,or,False
60,82,duck,False
60,83,confit,False
60,84,one,False
60,86,Good,False
60,87,for,False
60,88,gluten,False
60,89,free,False
602,0,You,False
602,1,know,False
602,2,what,False
602,3,differentiates,False
602,4,a,False
602,5,lot,False
602,6,of,False
602,7,tomato,True
602,8,based,False
602,9,Mexican,False
602,10,food,False
602,11,from,False
602,12,fucking,False
602,13,Italian,False
602,14,Oregano,True
602,15,and,False
602,16,basil,True
602,17,both,False
602,18,of,False
602,19,which,False
602,20,were,False
602,21,in,False
602,22,your,False
602,23,hot,False
602,24,salsa,False
602,25,today,False
602,27,I,False
602,28,put,False
602,29,quotation,False
602,30,marks,False
602,31,around,False
602,32,that,False
602,33,because,False
602,34,I,False
602,35,guess,False
602,36,it,False
602,37,was,False
602,38,supposed,False
602,39,to,False
602,40,be,False
602,41,spicy,False
602,42,but,False
602,43,it,False
602,44,tasted,False
602,45,more,False
602,46,like,False
602,47,sloppy,False
602,48,joe,False
602,49,mix,False
602,50,than,False
602,51,chiles,True
602,53,I,False
602,54,didnt,False
602,55,ask,False
602,56,for,False
602,57,a,False
602,58,freakin,False
602,59,Mexitalian,False
602,60,burrito,False
602,61,Consistently,False
602,62,the,False
602,63,worst,False
602,64,pseudoMexican,False
602,65,food,False
602,66,in,False
602,67,the,False
602,68,business,False
602,70,The,False
602,71,best,False
602,72,thing,False
602,73,that,False
602,74,can,False
602,75,be,False
602,76,said,False
602,77,for,False
602,78,it,False
602,79,is,False
602,80,itll,False
602,81,form,False
602,82,a,False
602,83,turd,False
602,85,Pure,False
602,86,fuel,False
602,87,not,False
602,88,food,False
603,0,One,False
603,1,delirious,False
603,2,food,False
603,3,coma,False
603,4,a,False
603,5,heavy,False
603,6,dollop,False
603,7,of,False
603,8,cholesterol,False
603,9,two,False
603,10,thick,False
603,11,slices,False
603,12,of,False
603,13,saturated,False
603,14,fat,False
603,15,and,False
603,16,a,False
603,17,mild,False
603,18,case,False
603,19,of,False
603,20,diabetic,False
603,21,shock,False
603,22,to,False
603,23,go,False
603,24,pleaseTranslation,False
603,25,Lets,False
603,26,split,False
603,27,the,False
603,28,sweet,False
603,29,tea,False
603,30,a,False
603,31,pile,False
603,32,of,False
603,33,fried,False
603,34,chicken,True
603,35,some,False
603,36,waffles,True
603,37,the,False
603,38,fried,False
603,39,okra,False
603,40,cheesy,False
603,41,eggs,False
603,42,with,False
603,43,onions,True
603,44,a,False
603,45,bowl,False
603,46,of,False
603,47,mac,False
603,48,n,False
603,49,cheese,False
603,50,and,False
603,51,a,False
603,52,slice,False
603,53,of,False
603,54,red,False
603,55,velvet,False
603,56,cake,False
603,57,to,False
603,58,go,False
603,60,Brimstone,False
603,61,was,False
603,62,on,False
603,63,the,False
603,64,air,False
603,65,a,False
603,66,haunting,False
603,67,violin,False
603,68,dirge,False
603,69,could,False
603,70,be,False
603,71,heard,False
603,72,wafting,False
603,73,through,False
603,74,my,False
603,75,head,False
603,76,and,False
603,77,a,False
603,78,sinking,False
603,79,feeling,False
603,80,settled,False
603,81,at,False
603,82,the,False
603,83,bottom,False
603,84,of,False
603,85,my,False
603,86,gut,False
603,88,We,False
603,89,just,False
603,90,made,False
603,91,a,False
603,92,deal,False
603,93,with,False
603,94,the,False
603,95,devil,False
603,96,and,False
603,97,we,False
603,98,didnt,False
603,99,even,False
603,100,know,False
603,101,it,False
603,103,That,False
603,104,or,False
603,105,I,False
603,106,was,False
603,107,just,False
603,108,too,False
603,109,hungry,False
603,110,to,False
603,111,function,False
603,112,properly,False
603,113,But,False
603,114,I,False
603,115,do,False
603,116,know,False
603,117,that,False
603,118,I,False
603,119,would,False
603,120,do,False
603,121,terrible,False
603,122,devious,False
603,123,things,False
603,124,in,False
603,125,the,False
603,126,name,False
603,127,of,False
603,128,these,False
603,129,chicken,True
603,130,and,False
603,131,waffles,True
603,133,Pawnshops,False
603,134,would,False
603,135,know,False
603,136,me,False
603,137,by,False
603,138,name,False
603,139,and,False
603,140,assume,False
603,141,I,False
603,142,had,False
603,143,a,False
603,144,hard,False
603,145,drug,False
603,146,problem,False
603,147,but,False
603,148,my,False
603,149,only,False
603,150,addiction,False
603,151,would,False
603,152,be,False
603,153,the,False
603,154,sweet,False
603,155,fried,False
603,156,perfection,False
603,157,of,False
603,158,Lolos,False
603,159,Chicken,False
603,160,and,False
603,161,WafflesPerfectly,False
603,162,spiced,False
603,163,crisp,False
603,164,but,False
603,165,not,False
603,166,overly,False
603,167,battered,False
603,168,moist,False
603,169,fried,False
603,170,chicken,True
603,171,that,False
603,172,even,False
603,173,Colonel,False
603,174,Sanders,False
603,175,would,False
603,176,sell,False
603,177,his,False
603,178,soul,False
603,179,for,False
603,180,provided,False
603,181,he,False
603,182,hasnt,False
603,183,already,False
603,184,done,False
603,185,so,False
603,186,in,False
603,187,his,False
603,188,quest,False
603,189,for,False
603,190,chicken,True
603,191,dominance,False
603,193,Crunchy,False
603,194,buttery,False
603,195,waffles,True
603,196,with,False
603,197,a,False
603,198,hint,False
603,199,of,False
603,200,sweetness,False
603,201,that,False
603,202,are,False
603,203,good,False
603,204,on,False
603,205,their,False
603,206,own,False
603,207,or,False
603,208,smothered,False
603,209,in,False
603,210,warm,False
603,211,maple,False
603,212,syrup,False
603,213,that,False
603,214,totally,False
603,215,wipe,False
603,216,the,False
603,217,floor,False
603,218,with,False
603,219,those,False
603,220,perpetratin,False
603,221,Waffle,False
603,222,House,False
603,223,hockey,False
603,224,pucks,False
603,225,Creamy,False
603,226,cheesy,False
603,227,smooth,False
603,228,and,False
603,229,decadent,False
603,230,mac,False
603,231,and,False
603,232,cheese,False
603,234,A,False
603,235,tribute,False
603,236,to,False
603,237,the,False
603,238,best,False
603,239,of,False
603,240,Grannys,False
603,241,kitchen,False
603,242,and,False
603,243,an,False
603,244,affirmation,False
603,245,that,False
603,246,Kraft,False
603,247,should,False
603,248,be,False
603,249,drawn,False
603,250,and,False
603,251,quartered,False
603,252,for,False
603,253,their,False
603,254,powdered,False
603,255,cheese,False
603,256,monstrosity,False
603,257,And,False
603,258,sweet,False
603,259,tea,False
603,260,that,False
603,261,quenches,False
603,262,the,False
603,263,thirst,False
603,264,and,False
603,265,makes,False
603,266,your,False
603,267,teeth,False
603,268,hurt,False
603,269,its,False
603,270,so,False
603,271,effing,False
603,272,good,False
603,273,Or,False
603,274,red,False
603,275,Koolaid,False
603,276,lemonade,True
603,277,fountain,False
603,278,drinks,False
603,279,or,False
603,280,regular,False
603,281,unsweetened,False
603,282,tea,False
603,283,for,False
603,284,you,False
603,285,nonbelievers,False
603,286,out,False
603,287,there,False
603,288,Almost,False
603,289,everything,False
603,290,at,False
603,291,Lolos,False
603,292,is,False
603,293,done,False
603,294,well,False
603,295,except,False
603,296,for,False
603,297,their,False
603,298,red,False
603,299,velvet,False
603,300,cake,False
603,302,Its,False
603,303,dense,False
603,304,and,False
603,305,moist,False
603,306,but,False
603,307,the,False
603,308,devils,False
603,309,food,False
603,310,taste,False
603,311,its,False
603,312,chocolate,False
603,313,cake,False
603,314,with,False
603,315,about,False
603,316,three,False
603,317,bottles,False
603,318,of,False
603,319,red,False
603,320,food,False
603,321,coloring,False
603,322,in,False
603,323,it,False
603,324,for,False
603,325,those,False
603,326,of,False
603,327,you,False
603,328,that,False
603,329,think,False
603,330,red,False
603,331,is,False
603,332,the,False
603,333,flavor,False
603,334,is,False
603,335,weak,False
603,336,and,False
603,337,the,False
603,338,cream,False
603,339,cheese,False
603,340,frosting,False
603,341,was,False
603,342,so,False
603,343,thin,False
603,344,that,False
603,345,there,False
603,346,wasnt,False
603,347,nearly,False
603,348,enough,False
603,349,to,False
603,350,lubricate,False
603,351,the,False
603,352,bland,False
603,353,meaty,True
603,354,red,False
603,355,slice,False
603,357,It,False
603,358,was,False
603,359,a,False
603,360,disappointment,False
603,362,But,False
603,363,on,False
603,364,the,False
603,365,bright,False
603,366,side,False
603,367,maybe,False
603,368,this,False
603,369,is,False
603,370,confirmation,False
603,371,that,False
603,372,we,False
603,373,didnt,False
603,374,make,False
603,375,a,False
603,376,deal,False
603,377,with,False
603,378,the,False
603,379,devil,False
603,380,cuz,False
603,381,his,False
603,382,cake,False
603,383,was,False
603,384,weak,False
611,0,Apparently,False
611,1,Haji,False
611,2,Baba,False
611,3,isnt,False
611,4,open,False
611,5,on,False
611,6,Sundays,False
611,7,so,False
611,8,we,False
611,9,decided,False
611,10,to,False
611,11,hit,False
611,12,up,False
611,13,Tasty,False
611,14,Kabob,True
611,15,instead,False
611,16,of,False
611,17,calling,False
611,18,it,False
611,19,off,False
611,20,and,False
611,21,heading,False
611,22,home,False
611,24,The,False
611,25,little,False
611,26,parking,False
611,27,lot,False
611,28,in,False
611,29,a,False
611,30,strip,False
611,31,mall,False
611,32,off,False
611,33,Apache,False
611,34,was,False
611,35,bustling,False
611,36,with,False
611,37,activity,False
611,38,so,False
611,39,I,False
611,40,hoped,False
611,41,we,False
611,42,would,False
611,43,be,False
611,44,able,False
611,45,to,False
611,46,score,False
611,47,a,False
611,48,table,False
611,49,easier,False
611,50,than,False
611,51,we,False
611,52,had,False
611,53,tried,False
611,54,for,False
611,55,a,False
611,56,parking,False
611,57,spot,False
611,59,I,False
611,60,dont,False
611,61,like,False
611,62,waiting,False
611,63,for,False
611,64,the,False
611,65,first,False
611,66,meal,False
611,67,of,False
611,68,the,False
611,69,day,False
611,71,I,False
611,72,turn,False
611,73,into,False
611,74,the,False
611,75,reckapotamus,False
611,76,from,False
611,77,Hell,False
611,78,whose,False
611,79,disposition,False
611,80,is,False
611,81,a,False
611,82,combination,False
611,83,between,False
611,84,that,False
611,85,of,False
611,86,a,False
611,87,pissed,False
611,88,off,False
611,89,hippopotamus,False
611,90,and,False
611,91,an,False
611,92,icy,False
611,93,cold,False
611,94,imp,False
611,95,from,False
611,96,the,False
611,97,underworld,False
611,99,But,False
611,100,there,False
611,101,wasnt,False
611,102,a,False
611,103,soul,False
611,104,to,False
611,105,be,False
611,106,found,False
611,107,enjoying,False
611,108,a,False
611,109,Tasty,False
611,110,Kabob,True
611,113,it,False
611,114,was,False
611,115,a,False
611,116,strange,False
611,117,Twilight,False
611,118,Zone,False
611,119,of,False
611,120,inactivity,False
611,122,Everyone,False
611,123,and,False
611,124,their,False
611,125,mother,False
611,126,was,False
611,127,next,False
611,128,door,False
611,129,at,False
611,130,Pita,True
611,131,Jungle,False
611,132,but,False
611,133,just,False
611,134,because,False
611,135,there,False
611,136,are,False
611,137,a,False
611,138,lot,False
611,139,of,False
611,140,people,False
611,141,there,False
611,142,doesnt,False
611,143,mean,False
611,144,its,False
611,145,any,False
611,146,good,False
611,147,just,False
611,148,that,False
611,149,they,False
611,150,prefer,False
611,151,to,False
611,152,flock,False
611,153,toward,False
611,154,mediocrity,False
611,155,like,False
611,156,sheep,False
611,157,or,False
611,158,lemmings,False
611,159,Halfway,False
611,160,through,False
611,161,the,False
611,162,meal,False
611,163,I,False
611,164,was,False
611,165,thinking,False
611,166,about,False
611,167,flocking,False
611,168,too,False
611,170,Although,False
611,171,the,False
611,172,hummus,True
611,173,came,False
611,174,with,False
611,175,olives,True
611,176,chopped,False
611,177,tomatoes,True
611,178,and,False
611,179,herbs,True
611,180,it,False
611,181,was,False
611,182,a,False
611,183,bit,False
611,184,bland,False
611,185,overall,False
611,187,The,False
611,188,pitas,True
611,189,were,False
611,190,warm,False
611,191,and,False
611,192,delicious,False
611,193,though,False
611,194,and,False
611,195,the,False
611,196,combination,False
611,197,of,False
611,198,hummus,True
611,199,and,False
611,200,flat,False
611,201,bread,False
611,202,helped,False
611,203,keep,False
611,204,the,False
611,205,reckapotamus,False
611,206,banished,False
611,207,to,False
611,208,the,False
611,209,depths,False
611,211,It,False
611,212,was,False
611,213,a,False
611,214,generous,False
611,215,portion,False
611,216,for,False
611,217,two,False
611,218,but,False
611,219,I,False
611,220,found,False
611,221,myself,False
611,222,munching,False
611,223,on,False
611,224,it,False
611,225,just,False
611,226,to,False
611,227,pass,False
611,228,the,False
611,229,time,False
611,230,until,False
611,231,our,False
611,232,lunches,False
611,233,came,False
611,234,not,False
611,235,because,False
611,236,it,False
611,237,was,False
611,238,exceptionally,False
611,239,well,False
611,240,done,False
611,241,So,False
611,242,I,False
611,243,wasnt,False
611,244,ravenous,False
611,245,when,False
611,246,my,False
611,247,meal,False
611,248,arrived,False
611,249,but,False
611,250,I,False
611,251,was,False
611,252,certainly,False
611,253,looking,False
611,254,forward,False
611,255,to,False
611,256,some,False
611,257,good,False
611,258,eats,False
611,260,Alas,False
611,261,the,False
611,262,chicken,True
611,263,schwarma,False
611,264,pita,True
611,265,sandwich,True
611,266,delivered,False
611,267,the,False
611,268,same,False
611,269,mediocre,False
611,270,impression,False
611,272,The,False
611,273,chicken,True
611,274,was,False
611,275,overly,False
611,276,dry,False
611,277,and,False
611,278,not,False
611,279,well,False
611,280,seasoned,False
611,281,and,False
611,282,again,False
611,283,the,False
611,284,pita,True
611,285,was,False
611,286,the,False
611,287,star,False
611,288,of,False
611,289,the,False
611,290,dish,False
611,292,I,False
611,293,didnt,False
611,294,have,False
611,295,the,False
611,296,Persian,False
611,297,ice,False
611,298,cream,False
611,299,this,False
611,300,time,False
611,301,but,False
611,302,I,False
611,303,have,False
611,304,in,False
611,305,the,False
611,306,past,False
611,308,Its,False
611,309,fairly,False
611,310,cheap,False
611,311,and,False
611,312,delicious,False
611,313,so,False
611,314,if,False
611,315,any,False
611,316,of,False
611,317,you,False
611,318,out,False
611,319,there,False
611,320,are,False
611,321,interested,False
611,322,in,False
611,323,trying,False
611,324,a,False
611,325,flavor,False
611,326,thats,False
611,327,certainly,False
611,328,not,False
611,329,of,False
611,330,the,False
611,332,at,False
611,333,Baskin,False
611,334,Robbins,False
611,335,give,False
611,336,it,False
611,337,a,False
611,338,whirl,False
611,340,Im,False
611,341,considering,False
611,342,giving,False
611,343,this,False
611,344,place,False
611,345,another,False
611,346,star,False
611,347,based,False
611,348,on,False
611,349,the,False
611,350,ice,False
611,351,cream,False
611,352,alone,False
611,355,but,False
611,356,I,False
611,357,cant,False
611,358,bring,False
611,359,myself,False
611,360,to,False
611,362,So,False
611,363,consider,False
611,364,it,False
611,365,a,False
611,368,star,False
611,369,experience,False
611,370,overall,False
611,371,Im,False
611,372,just,False
611,373,glad,False
611,374,the,False
611,375,prices,False
611,376,were,False
611,377,reasonable,False
611,378,for,False
611,379,lunch,False
611,380,six,False
611,381,or,False
611,382,seven,False
611,383,bucks,False
611,384,for,False
611,385,a,False
611,386,sandwich,True
611,388,Otherwise,False
611,389,I,False
611,390,might,False
611,391,have,False
611,392,felt,False
611,393,a,False
611,394,bit,False
611,395,cheated,False
611,397,The,False
611,398,ambiance,False
611,399,was,False
611,400,lacking,False
611,401,as,False
611,402,well,False
611,403,with,False
611,404,generic,False
611,405,cafeteria,False
611,406,type,False
611,407,seating,False
611,408,as,False
611,409,stated,False
611,410,before,False
611,411,and,False
611,412,the,False
611,413,service,False
611,414,as,False
611,415,attentive,False
611,416,but,False
611,417,awkward,False
611,418,since,False
611,419,we,False
611,420,were,False
611,421,the,False
611,422,only,False
611,423,people,False
611,424,in,False
611,425,there,False
611,426,so,False
611,427,that,False
611,428,leaves,False
611,429,the,False
611,430,food,False
611,431,alone,False
611,432,to,False
611,433,shine,False
611,435,And,False
611,436,the,False
611,437,food,False
611,438,isnt,False
611,439,squeaking,False
611,440,out,False
611,441,any,False
611,442,more,False
611,443,stars,False
611,444,from,False
611,445,me,False
62,0,Came,False
62,1,here,False
62,2,for,False
62,3,a,False
62,4,friends,False
62,5,birthday,False
62,7,She,False
62,8,had,False
62,9,looked,False
62,10,it,False
62,11,up,False
62,12,and,False
62,13,thought,False
62,14,it,False
62,15,sound,False
62,16,good,False
62,18,First,False
62,19,of,False
62,20,all,False
62,21,when,False
62,22,we,False
62,23,made,False
62,24,reservations,False
62,25,they,False
62,26,only,False
62,27,had,False
62,28,a,False
62,29,pm,False
62,30,time,False
62,31,slot,False
62,32,for,False
62,33,us,False
62,34,we,False
62,35,were,False
62,36,looking,False
62,37,for,False
62,38,pm,False
62,39,and,False
62,40,when,False
62,41,we,False
62,42,were,False
62,43,there,False
62,44,we,False
62,45,were,False
62,46,seated,False
62,47,in,False
62,48,the,False
62,49,lower,False
62,50,area,False
62,51,of,False
62,52,the,False
62,53,restaurant,False
62,54,which,False
62,55,was,False
62,56,pretty,False
62,57,empty,False
62,58,There,False
62,59,was,False
62,60,an,False
62,61,extensive,False
62,62,menu,False
62,63,everything,False
62,64,on,False
62,65,the,False
62,66,menu,False
62,67,sound,False
62,68,good,False
62,69,but,False
62,70,when,False
62,71,we,False
62,72,got,False
62,73,our,False
62,74,food,False
62,76,there,False
62,77,was,False
62,78,nothing,False
62,79,special,False
62,80,especially,False
62,81,for,False
62,82,what,False
62,83,we,False
62,84,paid,False
62,85,for,False
62,86,it,False
62,88,The,False
62,89,pizzas,True
62,90,are,False
62,91,huge,False
62,92,portions,False
62,94,so,False
62,95,if,False
62,96,you,False
62,97,order,False
62,98,it,False
62,99,make,False
62,100,sure,False
62,101,you,False
62,102,share,False
62,103,it,False
62,104,There,False
62,105,are,False
62,107,risottos,True
62,108,on,False
62,109,the,False
62,110,menu,False
62,111,the,False
62,112,seasonal,False
62,113,vegetable,True
62,114,one,False
62,115,is,False
62,116,the,False
62,117,better,False
62,118,one,False
62,120,Some,False
62,121,of,False
62,122,the,False
62,123,pastas,True
62,124,were,False
62,125,portioned,False
62,126,differently,False
62,127,some,False
62,128,were,False
62,129,huge,False
62,130,others,False
62,131,were,False
62,132,tiny,False
62,134,so,False
62,135,be,False
62,136,carefulThe,False
62,137,food,False
62,138,came,False
62,139,out,False
62,140,really,False
62,141,fast,False
62,142,after,False
62,143,we,False
62,144,ordered,False
62,145,so,False
62,146,fast,False
62,147,that,False
62,148,some,False
62,149,of,False
62,150,the,False
62,151,food,False
62,152,was,False
62,153,cold,False
62,154,not,False
62,155,sure,False
62,156,if,False
62,157,they,False
62,158,make,False
62,159,it,False
62,160,in,False
62,161,advance,False
62,162,and,False
62,163,just,False
62,164,heat,False
62,165,up,False
62,166,afterwards,False
62,168,The,False
62,169,desserts,False
62,170,took,False
62,171,forever,False
62,172,to,False
62,173,come,False
62,174,At,False
62,175,the,False
62,176,end,False
62,177,of,False
62,178,the,False
62,179,night,False
62,180,when,False
62,181,the,False
62,182,bill,False
62,183,came,False
62,184,there,False
62,185,was,False
62,186,a,False
62,187,water,False
62,188,service,False
62,189,charge,False
62,192,for,False
62,194,people,False
62,195,for,False
62,196,just,False
62,197,getting,False
62,198,tap,False
62,199,water,False
62,201,And,False
62,203,gratuity,False
62,204,after,False
62,205,taxes,False
62,206,Atmosphere,False
62,207,was,False
62,208,good,False
62,209,but,False
62,210,other,False
62,211,than,False
62,212,that,False
62,213,I,False
62,214,do,False
62,215,not,False
62,216,recommend,False
62,217,this,False
62,218,place,False
62,219,at,False
62,220,all,False
624,0,I,False
624,1,got,False
624,2,a,False
624,3,regular,False
624,4,cheeseburger,True
624,5,without,False
624,6,the,False
624,7,salad,True
624,8,option,False
624,9,because,False
624,10,they,False
624,11,actually,False
624,12,ran,False
624,13,out,False
624,14,of,False
624,15,salad,True
624,18,The,False
624,19,place,False
624,20,was,False
624,21,kind,False
624,22,of,False
624,23,pricey,False
624,24,too,False
624,25,because,False
624,26,the,False
624,27,portion,False
624,28,sizes,False
624,29,are,False
624,30,a,False
624,31,lot,False
624,32,smaller,False
624,33,than,False
624,34,you,False
624,35,think,False
624,37,I,False
624,38,thought,False
624,39,it,False
624,40,tasted,False
624,41,great,False
624,42,but,False
624,43,for,False
624,44,the,False
624,45,price,False
624,46,I,False
624,47,wont,False
624,48,go,False
624,49,out,False
624,50,of,False
624,51,my,False
624,52,way,False
624,54,The,False
624,55,service,False
624,56,was,False
624,57,not,False
624,58,so,False
624,59,great,False
624,60,because,False
624,61,the,False
624,62,cashier,False
624,63,was,False
624,64,a,False
624,65,little,False
624,66,rude,False
624,67,explaining,False
624,68,to,False
624,69,me,False
624,70,that,False
624,71,there,False
624,72,was,False
624,73,no,False
624,74,salad,True
624,75,left,False
624,77,I,False
624,78,asked,False
624,79,if,False
624,80,there,False
624,81,were,False
624,82,any,False
624,83,other,False
624,84,options,False
624,85,for,False
624,86,greens,False
624,87,and,False
624,88,she,False
624,89,not,False
624,90,so,False
624,91,nicely,False
624,92,told,False
624,93,me,False
624,94,no,False
626,0,The,False
626,1,quality,False
626,2,of,False
626,3,the,False
626,4,food,False
626,5,is,False
626,6,great,False
626,7,they,False
626,8,are,False
626,9,specialized,False
626,10,in,False
626,11,goat,False
626,12,cheese,True
626,14,It,False
626,15,is,False
626,16,a,False
626,17,convenient,False
626,18,place,False
626,19,for,False
626,20,a,False
626,21,romantic,False
626,22,supper,False
626,23,or,False
626,24,a,False
626,25,diner,False
626,26,at,False
626,27,lunch,False
626,28,break,False
626,29,I,False
626,30,would,False
626,31,totally,False
626,32,recommend,False
626,33,this,False
626,34,place,False
626,35,if,False
626,36,you,False
626,37,are,False
626,38,a,False
626,39,cheese,True
626,40,addict,False
626,41,this,False
626,42,is,False
626,43,the,False
626,44,place,False
626,45,to,False
626,46,be,False
626,48,Watch,False
626,49,out,False
626,50,on,False
626,51,weeknights,False
626,52,for,False
626,53,opening,False
626,54,hours,False
626,55,Thursday,False
626,56,and,False
626,57,Friday,False
626,58,it,False
626,59,is,False
626,60,opened,False
626,61,later,False
63,0,Came,False
63,1,here,False
63,2,after,False
63,3,dinner,False
63,4,to,False
63,5,meet,False
63,6,up,False
63,7,with,False
63,8,some,False
63,9,friends,False
63,12,it,False
63,13,was,False
63,14,nice,False
63,15,and,False
63,16,roomy,False
63,17,for,False
63,19,people,False
63,21,We,False
63,22,ordered,False
63,23,a,False
63,24,plate,False
63,25,of,False
63,26,Rosemary,False
63,27,fries,False
63,28,to,False
63,29,share,False
63,30,which,False
63,31,wasnt,False
63,32,bad,False
63,33,however,False
63,34,when,False
63,35,served,False
63,36,it,False
63,37,was,False
63,38,room,False
63,39,temperature,False
63,40,and,False
63,41,did,False
63,42,not,False
63,43,taste,False
63,44,like,False
63,45,it,False
63,46,just,False
63,47,came,False
63,48,out,False
63,49,of,False
63,50,the,False
63,51,fryer,False
63,52,BF,False
63,53,had,False
63,54,ordered,False
63,55,a,False
63,56,couple,False
63,57,of,False
63,58,beers,True
63,59,which,False
63,60,he,False
63,61,was,False
63,62,not,False
63,63,impressed,False
63,64,at,False
