docID,position,term,label
514,56,boat,False
514,57,Eww,False
514,59,disdainful,False
514,60,sneer,False
515,0,We,False
515,1,ordered,False
515,2,an,False
515,3,extra,False
515,4,pita,True
515,5,for,False
515,6,the,False
515,7,hummus,True
515,8,which,False
515,9,was,False
515,10,overkill,False
515,11,and,False
515,12,we,False
515,13,didnt,False
515,14,even,False
515,15,end,False
515,16,up,False
515,17,touching,False
515,18,it,False
515,19,because,False
515,20,the,False
515,21,small,False
515,22,hummus,True
515,23,ended,False
515,24,up,False
515,25,being,False
515,26,freakin,False
515,27,huge,False
515,28,and,False
515,29,the,False
515,30,pita,True
515,31,was,False
515,32,sized,False
515,33,to,False
515,34,match,False
515,36,It,False
515,37,was,False
515,38,smooth,False
515,39,and,False
515,40,creamy,False
515,41,and,False
515,42,garnished,False
515,43,with,False
515,44,two,False
515,45,of,False
515,46,my,False
515,47,favorite,False
515,48,vegetables,True
515,49,or,False
515,50,whatever,False
515,51,an,False
515,52,olive,True
515,53,technically,False
515,54,is,False
515,55,cucumbers,True
515,56,and,False
515,57,kalamata,False
515,58,olives,False
515,59,My,False
515,60,one,False
515,61,gripe,False
515,62,about,False
515,63,the,False
515,64,entire,False
515,65,meal,False
515,66,was,False
515,67,that,False
515,68,my,False
515,69,chicken,True
515,70,was,False
515,71,overly,False
515,72,dry,False
515,73,and,False
515,74,a,False
515,75,smidgen,False
515,76,bland,False
515,77,but,False
515,78,the,False
515,79,hummus,True
515,80,more,False
515,81,than,False
515,82,made,False
515,83,up,False
515,84,for,False
515,85,that,False
515,86,lack,False
515,87,in,False
515,88,flavor,False
515,90,The,False
515,91,side,False
515,92,Greek,False
515,93,salad,False
515,94,that,False
515,95,came,False
515,96,with,False
515,97,my,False
515,98,wrap,False
515,99,was,False
515,100,also,False
515,101,stupendous,False
515,102,with,False
515,103,a,False
515,104,hefty,False
515,105,amount,False
515,106,of,False
515,107,feta,True
515,108,and,False
515,109,a,False
515,110,delicious,False
515,111,light,False
515,112,vinaigrette,True
515,113,to,False
515,114,counter,False
515,115,that,False
515,116,richness,False
516,0,You,False
516,1,like,False
516,2,your,False
516,3,meat,True
516,4,long,False
516,5,smoked,False
516,6,and,False
516,7,spicy,False
516,8,They,False
516,9,got,False
516,10,that,False
516,12,Short,False
516,13,and,False
516,14,thick,False
516,16,with,False
516,17,an,False
516,18,au,False
516,19,naturel,False
516,20,casing,False
516,21,They,False
516,22,got,False
516,23,that,False
516,24,too,False
516,26,Thin,False
516,27,floppy,False
516,28,and,False
516,29,tasting,False
516,30,of,False
516,31,meatloaf,True
516,32,Hey,False
516,33,whatever,False
516,34,gets,False
516,35,your,False
516,36,rocks,False
516,37,off,False
516,39,The,False
516,40,sausages,True
516,41,here,False
516,42,are,False
516,43,crazy,False
516,44,amazing,False
516,45,and,False
516,46,they,False
516,47,have,False
516,48,just,False
516,49,about,False
516,50,any,False
516,51,pork,False
516,52,related,False
516,53,product,False
516,54,your,False
516,55,little,False
516,56,heart,False
516,57,can,False
516,58,dream,False
516,59,up,False
516,60,ground,False
516,61,to,False
516,62,an,False
516,63,appetizing,False
516,64,taste,False
516,65,and,False
516,66,texture,False
516,67,with,False
516,68,just,False
516,69,the,False
516,70,right,False
516,71,amount,False
516,72,of,False
516,73,spice,False
516,75,The,False
516,76,prices,False
516,77,are,False
516,78,also,False
516,79,more,False
516,80,than,False
516,81,fair,False
516,82,compared,False
516,83,to,False
516,84,other,False
516,85,meat,True
516,86,markets,False
516,87,around,False
516,88,town,False
517,0,Thai,False
517,1,iced,False
517,2,tea,False
517,3,with,False
517,4,condensed,False
517,5,milk,False
517,6,and,False
517,7,boba,True
517,9,Perfection,False
517,11,I,False
517,12,love,False
517,13,the,False
517,14,flaky,False
517,15,soft,False
517,16,texture,False
517,17,of,False
517,18,the,False
517,19,snoh,False
517,20,ice,False
517,22,I,False
517,23,want,False
517,24,to,False
517,25,make,False
517,26,sticky,False
517,27,snow,False
517,28,angels,False
517,29,in,False
517,30,a,False
517,31,vat,False
517,32,of,False
517,33,it,False
517,35,Be,False
517,36,bold,False
517,38,Get,False
517,39,red,False
517,40,bean,False
517,41,or,False
517,42,taro,False
517,44,Avoid,False
517,45,the,False
517,46,boring,False
517,47,strawberry,True
518,0,We,False
518,1,all,False
518,2,ordered,False
518,3,lunch,False
518,4,specials,False
518,5,which,False
518,6,are,False
518,7,composed,False
518,8,of,False
518,9,rice,True
518,10,pita,False
518,11,bread,False
518,12,cabbage,False
518,13,slaw,False
518,14,and,False
518,15,a,False
518,16,meat,True
518,17,of,False
518,18,some,False
518,19,sort,False
518,21,The,False
518,22,lamb,True
518,23,that,False
518,24,I,False
518,25,ordered,False
518,26,was,False
518,27,a,False
518,28,little,False
518,29,on,False
518,30,the,False
518,31,bland,False
518,32,side,False
518,33,and,False
518,34,stringy,False
518,36,It,False
518,37,would,False
518,38,have,False
518,39,done,False
518,40,much,False
518,41,better,False
518,42,stewed,False
518,43,than,False
518,44,grilled,False
518,46,I,False
518,47,would,False
518,48,also,False
518,49,highly,False
518,50,recommend,False
518,51,you,False
518,52,trade,False
518,53,the,False
518,54,plain,False
518,55,ole,False
518,56,white,False
518,57,rice,True
518,58,for,False
518,59,the,False
518,60,biriani,False
518,61,rice,True
518,62,which,False
518,63,is,False
518,64,saffron,True
518,65,turmeric,False
518,66,based,False
518,67,with,False
518,68,veggie,False
518,69,bits,False
518,70,and,False
518,71,walnuts,True
518,73,It,False
518,74,was,False
518,75,savory,False
518,76,and,False
518,77,scrumptious,False
518,78,the,False
518,79,exact,False
518,80,opposite,False
518,81,of,False
518,82,the,False
518,83,cabbage,False
518,84,slaw,False
518,85,which,False
518,86,was,False
518,87,an,False
518,88,odd,False
518,89,combination,False
518,90,of,False
518,91,vinegar,True
518,92,mint,True
518,93,and,False
518,94,garlic,True
518,96,It,False
518,97,was,False
518,98,a,False
518,99,little,False
518,100,pricey,False
518,101,for,False
518,102,a,False
518,103,lunch,False
518,104,special,False
518,105,ringing,False
518,106,in,False
518,107,at,False
518,110,without,False
518,111,beverages,False
518,112,and,False
518,113,the,False
518,114,dinner,False
518,115,specials,False
518,116,are,False
518,117,even,False
518,118,more,False
518,119,expensive,False
518,120,I,False
518,121,would,False
518,122,come,False
518,123,here,False
518,124,a,False
518,125,second,False
518,126,time,False
518,127,for,False
518,128,the,False
518,129,atmosphere,False
518,130,and,False
518,131,maybe,False
518,132,for,False
518,133,the,False
518,134,belly,False
518,135,dancing,False
518,136,but,False
518,137,I,False
518,138,would,False
518,139,definitely,False
518,140,try,False
518,141,something,False
518,142,else,False
518,143,off,False
518,144,the,False
518,145,menu,False
519,0,The,False
519,1,next,False
519,2,time,False
519,3,I,False
519,4,want,False
519,5,microwaved,False
519,6,hot,False
519,7,wings,False
519,8,and,False
519,9,pizza,False
519,10,crust,False
519,11,that,False
519,12,tastes,False
519,13,like,False
519,14,a,False
519,15,water,False
519,16,and,False
519,17,flour,False
519,18,slurry,False
519,19,made,False
519,20,love,False
519,21,to,False
519,22,a,False
519,23,bland,False
519,24,piece,False
519,25,of,False
519,26,cardboard,False
519,27,Ill,False
519,28,be,False
519,29,sure,False
519,30,to,False
519,31,hit,False
519,32,up,False
519,33,Ottos,False
519,35,I,False
519,36,had,False
519,37,to,False
519,38,seriously,False
519,39,blast,False
519,40,those,False
519,41,hot,False
519,42,wings,False
519,43,in,False
519,44,the,False
519,45,broiler,False
519,46,to,False
519,47,make,False
519,48,them,False
519,49,even,False
519,50,remotely,False
519,51,crispy,False
519,52,and,False
519,53,even,False
519,54,then,False
519,55,they,False
519,56,were,False
519,57,still,False
519,58,rubbery,False
519,60,The,False
519,61,pizza,False
519,62,was,False
519,63,so,False
519,64,overwhelmingly,False
519,65,mediocre,False
519,66,we,False
519,67,tossed,False
519,68,the,False
519,69,rest,False
519,70,after,False
519,71,dinner,False
519,72,instead,False
519,73,of,False
519,74,refrigerating,False
519,75,it,False
519,77,Also,False
519,78,calling,False
519,79,in,False
519,80,an,False
519,81,order,False
519,82,and,False
519,83,then,False
519,84,showing,False
519,85,up,False
519,87,minutes,False
519,88,later,False
519,89,to,False
519,90,be,False
519,91,greeted,False
519,92,with,False
519,93,Oh,False
519,94,we,False
519,95,didnt,False
519,96,start,False
519,97,your,False
519,98,order,False
519,99,because,False
519,100,we,False
519,101,couldnt,False
519,102,call,False
519,103,the,False
519,104,number,False
519,105,you,False
519,106,gave,False
519,107,us,False
519,108,back,False
519,109,when,False
519,110,they,False
519,111,clearly,False
519,112,had,False
519,113,caller,False
519,114,ID,False
519,115,and,False
519,116,the,False
519,117,number,False
519,118,was,False
519,119,misheard,False
519,120,one,False
519,121,off,False
519,122,was,False
519,123,new,False
519,124,to,False
519,125,me,False
519,127,So,False
519,128,was,False
519,129,sitting,False
519,130,there,False
519,131,for,False
519,132,an,False
519,133,additional,False
519,135,minutes,False
519,136,and,False
519,137,watching,False
519,138,them,False
519,139,microwave,False
519,140,a,False
519,141,plate,False
519,142,of,False
519,143,hot,False
519,144,wings,False
519,146,Never,False
519,147,seen,False
519,148,that,False
519,149,before,False
519,150,either,False
519,152,I,False
519,153,dont,False
519,154,know,False
519,155,how,False
519,156,youre,False
519,157,still,False
519,158,in,False
519,159,business,False
519,160,Ottos,False
519,162,Not,False
519,163,even,False
519,164,collegiate,False
519,165,nostalgia,False
519,166,will,False
519,167,get,False
519,168,me,False
519,169,to,False
519,170,stop,False
519,171,there,False
519,172,again,False
52,0,Cute,False
52,1,little,False
52,2,hole,False
52,3,in,False
52,4,the,False
52,5,wall,False
52,6,place,False
52,8,Two,False
52,9,entrances,False
52,10,one,False
52,11,by,False
52,12,a,False
52,13,side,False
52,14,street,False
52,15,by,False
52,16,an,False
52,17,apartment,False
52,18,building,False
52,19,and,False
52,20,the,False
52,21,other,False
52,22,side,False
52,23,of,False
52,24,the,False
52,25,entrance,False
52,26,in,False
52,27,the,False
52,28,mall,False
52,29,They,False
52,30,had,False
52,31,lunch,False
52,32,specials,False
52,33,that,False
52,34,are,False
52,35,applicable,False
52,36,on,False
52,37,the,False
52,38,weekend,False
52,39,so,False
52,40,we,False
52,41,ordered,False
52,42,chirashi,True
52,43,salmon,False
52,44,teriyaki,False
52,45,kalbi,True
52,46,chicken,False
52,47,katsu,False
52,48,dynamic,False
52,51,california,False
52,52,rollAll,False
52,53,was,False
52,54,very,False
52,55,good,False
52,56,and,False
52,57,very,False
52,58,fresh,False
52,59,Definitely,False
52,60,recommend,False
52,61,it,False
52,62,and,False
52,63,will,False
52,64,be,False
52,65,coming,False
52,66,back,False
520,0,I,False
520,1,think,False
520,2,I,False
520,3,just,False
520,4,dont,False
520,5,like,False
520,6,El,False
520,7,Salvadoran,False
520,8,food,False
520,10,Its,False
520,11,either,False
520,12,that,False
520,13,or,False
520,14,I,False
520,15,accidentally,False
520,16,consumed,False
520,17,the,False
520,18,cardboard,False
520,19,and,False
520,20,polymer,False
520,21,display,False
520,22,models,False
520,23,in,False
520,24,lieu,False
520,25,of,False
520,26,my,False
520,27,actual,False
520,28,entree,False
520,30,That,False
520,31,was,False
520,32,some,False
520,33,seriously,False
520,34,dry,False
520,35,bland,False
520,36,food,False
520,38,Even,False
520,39,tossing,False
520,40,some,False
520,41,watered,False
520,42,down,False
520,43,hot,False
520,44,sauce,False
520,45,on,False
520,46,that,False
520,47,pile,False
520,48,of,False
520,49,bland,False
520,50,meat,True
520,51,and,False
520,52,carbs,False
520,53,didnt,False
520,54,really,False
520,55,improve,False
520,56,the,False
520,57,edibility,False
520,59,I,False
520,60,had,False
520,61,the,False
520,62,appetizer,False
520,63,platter,False
520,64,and,False
520,65,the,False
520,66,chicken,True
520,67,with,False
520,68,white,False
520,69,rice,False
520,70,and,False
520,71,weird,False
520,72,white,False
520,73,sauce,False
520,74,with,False
520,75,a,False
520,76,dry,False
520,77,side,False
520,78,salad,True
520,80,It,False
520,81,was,False
520,82,a,False
520,83,bland,False
520,84,white,False
520,85,platter,False
520,86,of,False
520,87,food,False
520,89,Plus,False
520,90,whats,False
520,91,with,False
520,92,the,False
520,93,side,False
520,94,salad,True
520,95,of,False
520,96,iceberg,False
520,97,and,False
520,98,radishes,True
520,99,Is,False
520,100,it,False
520,101,garnish,False
520,102,Its,False
520,103,not,False
520,104,dressed,False
520,105,with,False
520,106,anything,False
520,107,and,False
520,108,you,False
520,109,know,False
520,110,tastes,False
520,111,just,False
520,112,like,False
520,113,a,False
520,114,pile,False
520,115,of,False
520,116,lettuce,True
520,118,Maybe,False
520,119,Im,False
520,120,just,False
520,121,an,False
520,122,ignorant,False
520,123,prick,False
520,125,Maybe,False
520,126,I,False
520,127,ordered,False
520,128,the,False
520,129,wrong,False
520,130,thing,False
520,132,Maybe,False
520,133,I,False
520,134,just,False
520,135,dont,False
520,136,like,False
520,137,El,False
520,138,Salvadoran,False
520,139,although,False
520,140,I,False
520,141,love,False
520,142,just,False
520,143,about,False
520,144,everything,False
520,145,else,False
520,146,Central,False
520,147,American,False
520,149,The,False
520,150,pupusas,False
520,151,were,False
520,152,crazy,False
520,153,delicious,False
520,154,though,False
520,156,I,False
520,157,would,False
520,158,totally,False
520,159,return,False
520,160,for,False
520,161,these,False
520,163,And,False
520,164,only,False
520,165,these,False
521,0,Best,False
521,1,place,False
521,2,for,False
521,3,pho,True
521,4,I,False
521,5,have,False
521,6,found,False
521,7,in,False
521,8,the,False
521,9,valley,False
521,11,Get,False
521,12,the,False
521,14,with,False
521,15,everything,False
521,16,tripe,False
521,17,tendon,False
521,18,fatty,False
521,19,flank,False
521,20,meatballs,True
521,21,and,False
521,22,the,False
521,23,regular,False
521,24,beef,True
521,26,Dont,False
521,27,let,False
521,28,the,False
521,29,ingredients,False
521,30,intimidate,False
521,31,you,False
521,33,Its,False
521,34,out,False
521,35,of,False
521,36,this,False
521,37,world,False
521,38,goodIf,False
521,39,pho,True
521,40,is,False
521,41,in,False
521,42,your,False
521,43,future,False
521,44,be,False
521,45,forewarned,False
521,46,that,False
521,47,the,False
521,48,serving,False
521,49,sizes,False
521,50,are,False
521,51,massive,False
521,53,I,False
521,54,have,False
521,55,never,False
521,56,been,False
521,57,able,False
521,58,to,False
521,59,polish,False
521,60,off,False
521,61,an,False
521,62,entire,False
521,63,bowl,False
521,65,So,False
521,66,come,False
521,67,extra,False
521,68,hungry,False
521,69,and,False
521,70,skip,False
521,71,the,False
521,72,tempting,False
521,73,spring,False
521,74,rolls,False
521,75,also,False
521,76,delicious,False
521,77,with,False
521,78,a,False
521,79,killer,False
521,80,spicy,False
521,81,peanut,False
521,82,sauce,False
521,84,Because,False
521,85,if,False
521,86,youve,False
521,87,ever,False
521,88,made,False
521,89,the,False
521,90,mistake,False
521,91,of,False
521,92,trying,False
521,93,to,False
521,94,stretch,False
521,95,out,False
521,96,a,False
521,97,bowl,False
521,98,of,False
521,99,pho,True
521,100,by,False
521,101,taking,False
521,102,half,False
521,103,of,False
521,104,it,False
521,105,home,False
521,106,you,False
521,107,know,False
521,108,the,False
521,109,disappointment,False
521,110,that,False
521,111,comes,False
521,112,along,False
521,113,with,False
521,114,that,False
521,115,cloudy,False
521,116,bowl,False
521,117,of,False
521,118,watered,False
521,119,down,False
521,120,leftovers,False
521,122,Rice,False
521,123,noodles,False
521,124,just,False
521,125,dont,False
521,126,hold,False
521,127,up,False
521,128,well,False
521,130,Le,False
521,131,sigh,False
522,0,Everything,False
522,1,came,False
522,2,out,False
522,3,really,False
522,4,fast,False
522,5,for,False
522,6,a,False
522,7,group,False
522,8,of,False
522,9,nine,False
522,10,people,False
522,11,and,False
522,12,was,False
522,13,piping,False
522,14,hot,False
522,16,We,False
522,17,shared,False
522,18,it,False
522,19,family,False
522,20,style,False
522,21,and,False
522,22,heres,False
522,23,the,False
522,24,details,False
522,25,from,False
522,26,best,False
522,27,entree,False
522,28,to,False
522,29,worstCantonese,False
522,30,Noodles,False
522,31,Wicked,False
522,32,fricken,False
522,33,good,False
522,34,If,False
522,35,I,False
522,36,end,False
522,37,up,False
522,38,going,False
522,39,again,False
522,40,Im,False
522,41,definitely,False
522,42,ordering,False
522,43,this,False
522,44,dish,False
522,46,Shrimp,True
522,47,scallops,True
522,48,BBQ,False
522,49,pork,False
522,50,chicken,True
522,51,and,False
522,52,Asian,False
522,53,vegetables,False
522,54,with,False
522,55,wheat,False
522,56,noodles,False
522,57,tossed,False
522,58,in,False
522,59,a,False
522,60,light,False
522,61,but,False
522,62,flavorful,False
522,63,sauce,False
522,64,Grilled,False
522,65,Halibut,False
522,66,Well,False
522,67,cooked,False
522,68,and,False
522,69,flaky,False
522,71,Mango,False
522,72,and,False
522,73,pineapple,False
522,74,salsa,False
522,75,was,False
522,76,decent,False
522,77,and,False
522,78,the,False
522,79,presentation,False
522,80,was,False
522,81,very,False
522,82,well,False
522,83,done,False
522,84,Chicken,False
522,85,with,False
522,86,Asparagus,False
522,87,I,False
522,88,was,False
522,89,barely,False
522,90,able,False
522,91,to,False
522,92,distinguish,False
522,93,the,False
522,94,black,False
522,95,bean,False
522,96,sauce,False
522,97,it,False
522,98,was,False
522,99,supposedly,False
522,100,cooked,False
522,101,in,False
522,102,but,False
522,103,the,False
522,104,chicken,True
522,105,was,False
522,106,tender,False
522,107,and,False
522,108,the,False
522,109,asparagus,True
522,110,al,False
522,111,dente,False
522,114,The,False
522,115,side,False
522,116,dishes,False
522,117,were,False
522,118,like,False
522,119,the,False
522,120,appetizers,False
522,121,respectable,False
522,122,but,False
522,123,not,False
522,124,amazing,False
523,0,You,False
523,1,know,False
523,2,what,False
523,3,differentiates,False
523,4,a,False
523,5,lot,False
523,6,of,False
523,7,tomato,True
523,8,based,False
523,9,Mexican,False
523,10,food,False
523,11,from,False
523,12,fucking,False
523,13,Italian,False
523,14,Oregano,True
523,15,and,False
523,16,basil,True
523,17,both,False
523,18,of,False
523,19,which,False
523,20,were,False
523,21,in,False
523,22,your,False
523,23,hot,False
523,24,salsa,False
523,25,today,False
523,27,I,False
523,28,put,False
523,29,quotation,False
523,30,marks,False
523,31,around,False
523,32,that,False
523,33,because,False
523,34,I,False
523,35,guess,False
523,36,it,False
523,37,was,False
523,38,supposed,False
523,39,to,False
523,40,be,False
523,41,spicy,False
523,42,but,False
523,43,it,False
523,44,tasted,False
523,45,more,False
523,46,like,False
523,47,sloppy,False
523,48,joe,False
523,49,mix,False
523,50,than,False
523,51,chilies,True
523,53,I,False
523,54,didnt,False
523,55,ask,False
523,56,for,False
523,57,a,False
523,58,freakin,False
523,59,Mexitalian,False
523,60,burrito,True
523,61,Consistently,False
523,62,the,False
523,63,worst,False
523,64,pseudoMexican,False
523,65,food,False
523,66,in,False
523,67,the,False
523,68,business,False
523,70,The,False
523,71,best,False
523,72,thing,False
523,73,that,False
523,74,can,False
523,75,be,False
523,76,said,False
523,77,for,False
523,78,it,False
523,79,is,False
523,80,itll,False
523,81,form,False
523,82,a,False
523,83,turd,False
523,85,Pure,False
523,86,fuel,False
523,87,not,False
523,88,food,False
524,0,I,False
524,1,do,False
524,2,know,False
524,3,that,False
524,4,I,False
524,5,would,False
524,6,do,False
524,7,terrible,False
524,8,devious,False
524,9,things,False
524,10,in,False
524,11,the,False
524,12,name,False
524,13,of,False
524,14,these,False
524,15,chicken,True
524,16,and,False
524,17,waffles,True
524,18,Perfectly,False
524,19,spiced,False
524,20,crisp,False
524,21,but,False
524,22,not,False
524,23,overly,False
524,24,battered,False
524,25,moist,False
524,26,fried,False
524,27,chicken,True
524,28,that,False
524,29,even,False
524,30,Colonel,False
524,31,Sanders,False
524,32,would,False
524,33,sell,False
524,34,his,False
524,35,soul,False
524,36,for,False
524,37,provided,False
524,38,he,False
524,39,hasnt,False
524,40,already,False
524,41,done,False
524,42,so,False
524,43,in,False
524,44,his,False
524,45,quest,False
524,46,for,False
524,47,chicken,True
524,48,dominance,False
524,50,Crunchy,False
524,51,buttery,False
524,52,waffles,True
524,53,with,False
524,54,a,False
524,55,hint,False
524,56,of,False
524,57,sweetness,False
524,58,that,False
524,59,are,False
524,60,good,False
524,61,on,False
524,62,their,False
524,63,own,False
524,64,or,False
524,65,smothered,False
524,66,in,False
524,67,warm,False
524,68,maple,False
524,69,syrup,False
524,70,that,False
524,71,totally,False
524,72,wipe,False
524,73,the,False
524,74,floor,False
524,75,with,False
524,76,those,False
524,77,perpetratin,False
524,78,Waffle,False
524,79,House,False
524,80,hockey,False
524,81,pucks,False
524,82,Creamy,False
524,83,cheesy,False
524,84,smooth,False
524,85,and,False
524,86,decadent,False
524,87,mac,False
524,88,and,False
524,89,cheese,True
524,91,A,False
524,92,tribute,False
524,93,to,False
524,94,the,False
524,95,best,False
524,96,of,False
524,97,Grannys,False
524,98,kitchen,False
524,99,and,False
524,100,an,False
524,101,affirmation,False
524,102,that,False
524,103,Kraft,False
524,104,should,False
524,105,be,False
524,106,drawn,False
524,107,and,False
524,108,quartered,False
524,109,for,False
524,110,their,False
524,111,powdered,False
524,112,cheese,True
524,113,monstrosity,False
524,114,And,False
524,115,sweet,False
524,116,tea,True
524,117,that,False
524,118,quenches,False
524,119,the,False
524,120,thirst,False
524,121,and,False
524,122,makes,False
524,123,your,False
524,124,teeth,False
524,125,hurt,False
524,126,its,False
524,127,so,False
524,128,effing,False
524,129,good,False
524,130,Or,False
524,131,red,False
524,132,Koolaid,True
524,133,lemonade,True
524,134,fountain,False
524,135,drinks,False
524,136,or,False
524,137,regular,False
524,138,unsweetened,False
524,139,tea,True
524,140,for,False
524,141,you,False
524,142,nonbelievers,False
524,143,out,False
524,144,there,False
524,145,Almost,False
524,146,everything,False
524,147,at,False
524,148,Lolos,False
524,149,is,False
524,150,done,False
524,151,well,False
524,152,except,False
524,153,for,False
524,154,their,False
524,155,red,False
524,156,velvet,False
524,157,cake,False
525,0,When,False
525,1,I,False
525,2,was,False
525,3,a,False
525,4,kid,False
525,5,I,False
525,6,would,False
525,7,eat,False
525,8,a,False
525,9,pile,False
525,10,of,False
525,11,plain,False
525,12,noodles,True
525,13,with,False
525,14,butter,True
525,15,on,False
525,16,them,False
525,17,while,False
525,18,the,False
525,19,rest,False
525,20,of,False
525,21,my,False
525,22,family,False
525,23,mowed,False
525,24,down,False
525,25,on,False
525,26,real,False
525,27,Italian,False
525,28,food,False
525,30,I,False
525,31,think,False
525,32,it,False
525,33,had,False
525,34,more,False
525,35,to,False
525,36,do,False
525,37,with,False
525,38,the,False
525,39,fact,False
525,40,that,False
525,41,spaghetti,True
525,42,given,False
525,43,to,False
525,44,a,False
525,45,kiddo,False
525,46,is,False
525,47,more,False
525,48,likely,False
525,49,to,False
525,50,end,False
525,51,up,False
525,52,on,False
525,53,them,False
525,54,than,False
525,55,in,False
525,56,them,False
525,57,and,False
525,58,tomato,False
525,59,sauce,False
525,60,hurts,False
525,61,when,False
525,62,it,False
525,63,ends,False
525,64,up,False
525,65,in,False
525,66,your,False
525,67,eye,False
525,69,But,False
525,70,in,False
525,71,twentyodd,False
525,72,years,False
525,73,my,False
525,74,palate,False
525,75,has,False
525,76,matured,False
525,77,past,False
525,78,the,False
525,79,realm,False
525,80,of,False
525,81,bland,False
525,82,noodles,True
525,83,and,False
525,84,into,False
525,85,the,False
525,86,realm,False
525,87,of,False
525,88,big,False
525,89,girl,False
525,90,flavors,False
525,92,I,False
525,93,think,False
525,94,thats,False
525,95,why,False
525,96,I,False
525,97,was,False
525,98,so,False
525,99,disappointed,False
525,100,by,False
525,101,Giuseppes,False
526,0,It,False
526,1,goes,False
526,2,by,False
526,3,many,False
526,4,names,False
526,6,Boba,False
526,7,tea,False
526,8,bubble,False
526,9,tea,False
526,13,Well,False
526,14,maybe,False
526,15,just,False
526,16,two,False
526,17,names,False
526,19,Its,False
526,20,really,False
526,21,the,False
526,22,texture,False
526,23,thats,False
526,24,more,False
526,25,up,False
526,26,for,False
526,27,debate,False
526,29,Melty,False
526,30,gelatinous,False
526,31,gummy,False
526,32,balls,False
526,33,that,False
526,34,are,False
526,35,sproingy,False
526,36,on,False
526,37,the,False
526,38,teeth,False
526,39,is,False
526,40,one,False
526,41,way,False
526,42,to,False
526,43,describe,False
526,44,it,False
526,46,Black,False
526,47,phlegmatic,False
526,48,chunks,False
526,49,of,False
526,50,mucous,False
526,51,laden,False
526,52,smokers,False
526,53,lung,False
526,54,is,False
526,55,another,False
526,57,Its,False
526,58,all,False
526,59,about,False
526,60,perspective,False
526,61,I,False
526,62,happen,False
526,63,to,False
526,64,like,False
526,65,the,False
526,66,gooey,False
526,67,little,False
526,68,pearls,False
526,69,that,False
526,70,collect,False
526,71,at,False
526,72,the,False
526,73,bottom,False
526,74,of,False
526,75,milky,False
526,76,green,False
526,77,tea,False
526,78,and,False
526,79,Eba,False
526,80,Cafe,False
526,81,is,False
526,82,the,False
526,83,best,False
526,84,place,False
526,85,in,False
526,86,the,False
526,87,valley,False
526,88,to,False
526,89,indulge,False
526,91,They,False
526,92,used,False
526,93,to,False
526,94,be,False
526,95,located,False
526,96,just,False
526,97,north,False
526,98,of,False
526,99,ASU,False
526,100,and,False
526,101,I,False
526,102,would,False
526,103,pop,False
526,104,in,False
526,105,before,False
526,106,classes,False
526,107,until,False
526,108,one,False
526,109,day,False
526,110,they,False
526,111,vanished,False
526,112,without,False
526,113,a,False
526,114,trace,False
526,116,I,False
526,117,was,False
526,118,adrift,False
526,119,without,False
526,120,my,False
526,121,convenient,False
526,122,bubbly,False
526,123,study,False
526,124,break,False
526,125,fare,False
526,126,but,False
526,127,as,False
526,128,fate,False
526,129,would,False
526,130,have,False
526,131,it,False
526,132,I,False
526,133,was,False
526,134,stuck,False
526,135,in,False
526,136,gridlock,False
526,137,on,False
526,138,Broadway,False
526,139,and,False
526,140,what,False
526,141,should,False
526,142,mine,False
526,143,eyes,False
526,144,behold,False
526,145,A,False
526,146,bright,False
526,147,red,False
526,148,Eba,False
526,149,in,False
526,150,a,False
526,151,strip,False
526,152,mall,False
526,153,across,False
526,154,from,False
526,155,the,False
526,156,dairy,False
526,157,plant,False
527,0,I,False
527,1,really,False
527,2,want,False
527,3,to,False
527,4,give,False
527,5,this,False
527,6,place,False
527,7,four,False
527,8,stars,False
527,10,Greg,False
527,11,would,False
527,12,string,False
527,13,me,False
527,14,up,False
527,15,by,False
527,16,my,False
527,17,toenails,False
527,18,and,False
527,19,make,False
527,20,me,False
527,21,repent,False
527,22,for,False
527,23,my,False
527,24,burger,True
527,25,sins,False
527,26,if,False
527,27,he,False
527,28,knew,False
527,29,I,False
527,30,was,False
527,31,reviewing,False
527,32,his,False
527,33,favorite,False
527,34,place,False
527,35,as,False
527,36,just,False
527,37,a,False
527,38,three,False
527,39,star,False
527,40,burger,True
527,41,joint,False
527,43,But,False
527,44,I,False
527,45,cant,False
527,46,abide,False
527,47,paying,False
527,48,ten,False
527,49,to,False
527,50,twelve,False
527,51,bucks,False
527,52,for,False
527,53,a,False
527,54,fast,False
527,55,food,False
527,56,burger,True
527,57,fries,True
527,58,and,False
527,59,a,False
527,60,drink,False
527,62,Thats,False
527,63,crazy,False
527,64,cakes,False
527,66,Granted,False
527,67,the,False
527,68,burger,True
527,69,is,False
527,70,juicy,False
527,71,perfection,False
527,72,grilled,False
527,73,to,False
527,74,order,False
527,75,with,False
527,76,as,False
527,77,many,False
527,78,custom,False
527,79,toppings,False
527,80,as,False
527,81,your,False
527,82,hardening,False
527,83,arteries,False
527,84,can,False
527,85,handle,False
527,87,They,False
527,88,have,False
527,89,two,False
527,90,in,False
527,91,particular,False
527,92,that,False
527,93,get,False
527,94,me,False
527,95,salivating,False
527,96,every,False
527,97,time,False
527,98,grilled,False
527,99,mushrooms,False
527,100,and,False
527,101,onions,True
527,103,That,False
527,104,alone,False
527,105,should,False
527,106,warrant,False
527,107,a,False
527,108,fourth,False
527,109,star,False
