docID,position,term,label
509,336,corridor,FALSE
509,337,and,FALSE
509,338,then,FALSE
509,339,tell,FALSE
509,340,me,FALSE
509,341,just,FALSE
509,342,where,FALSE
509,343,you,FALSE
509,344,think,FALSE
509,345,it,FALSE
509,346,leads,FALSE
509,347,or,FALSE
509,348,what,FALSE
509,349,theyre,FALSE
509,350,hiding,FALSE
509,351,up,FALSE
509,352,there,FALSE
509,354,is,FALSE
509,355,it,FALSE
509,356,a,FALSE
509,357,portal,FALSE
509,358,to,FALSE
509,359,another,FALSE
509,360,dimension,FALSE
509,361,do,FALSE
509,362,they,FALSE
509,363,keep,FALSE
509,364,some,FALSE
509,365,red,FALSE
509,366,headed,FALSE
509,367,stepchild,FALSE
509,368,up,FALSE
509,369,there,FALSE
509,370,or,FALSE
509,371,is,FALSE
509,372,this,FALSE
509,373,where,FALSE
509,374,people,FALSE
509,375,who,FALSE
509,376,try,FALSE
509,377,to,FALSE
509,378,skip,FALSE
509,379,out,FALSE
509,380,on,FALSE
509,381,their,FALSE
509,382,tabs,FALSE
509,383,are,FALSE
509,384,detained,FALSE
509,385,the,FALSE
509,386,mystery,FALSE
509,387,brings,FALSE
509,388,my,FALSE
509,389,overactive,FALSE
509,390,imagination,FALSE
509,391,great,FALSE
509,392,joy,FALSE
509,394,i,FALSE
509,395,also,FALSE
509,396,dig,FALSE
509,397,the,FALSE
509,398,naked,FALSE
509,399,lady,FALSE
509,400,checking,FALSE
509,401,out,FALSE
509,402,a,FALSE
509,403,passing,FALSE
509,404,train,FALSE
509,405,picture,FALSE
509,406,in,FALSE
509,407,the,FALSE
509,408,restroom,FALSE
509,409,which,FALSE
509,410,is,FALSE
509,411,like,FALSE
509,412,big,FALSE
509,413,enough,FALSE
509,414,to,FALSE
509,415,entertain,FALSE
509,416,company,FALSE
509,417,in,FALSE
509,418,my,FALSE
509,419,one,FALSE
509,420,gripe,FALSE
509,421,is,FALSE
509,422,that,FALSE
509,423,they,FALSE
509,424,keep,FALSE
509,425,it,FALSE
509,426,cold,FALSE
509,427,as,FALSE
509,428,a,FALSE
509,429,meat,FALSE
509,430,locker,FALSE
509,431,in,FALSE
509,432,there,FALSE
509,433,and,FALSE
509,434,my,FALSE
509,435,little,FALSE
509,436,toesies,FALSE
509,437,need,FALSE
509,438,dethawing,FALSE
509,439,in,FALSE
509,440,the,FALSE
509,441,arizona,FALSE
509,442,heat,FALSE
509,443,after,FALSE
509,444,i,FALSE
509,445,exit,FALSE
509,446,the,FALSE
509,447,building,FALSE
509,449,and,FALSE
509,450,this,FALSE
509,451,pithy,FALSE
509,452,reasons,FALSE
509,453,got,FALSE
509,454,nothing,FALSE
509,455,on,FALSE
509,456,the,FALSE
509,457,roosevelt,FALSE
509,459,and,FALSE
509,460,the,FALSE
509,461,shark,FALSE
509,462,beer,FALSE
510,0,im,FALSE
510,1,clearly,FALSE
510,2,more,FALSE
510,3,of,FALSE
510,4,a,FALSE
510,5,food,FALSE
510,6,city,FALSE
510,7,consumer,FALSE
510,8,than,FALSE
510,9,an,FALSE
510,10,ajs,FALSE
510,11,gal,FALSE
510,12,but,FALSE
510,13,this,FALSE
510,14,place,FALSE
510,15,succeeds,FALSE
510,16,in,FALSE
510,17,making,FALSE
510,18,me,FALSE
510,19,feel,FALSE
510,20,like,FALSE
510,21,i,FALSE
510,22,not,FALSE
510,23,only,FALSE
510,24,can,FALSE
510,25,but,FALSE
510,26,should,FALSE
510,27,splurge,FALSE
510,28,on,FALSE
510,29,a,FALSE
510,30,five,FALSE
510,31,dollar,FALSE
510,32,loaf,FALSE
510,33,of,FALSE
510,34,bread,TRUE
510,35,to,FALSE
510,36,go,FALSE
510,37,with,FALSE
510,38,the,FALSE
510,39,homemade,FALSE
510,40,soup,TRUE
510,41,i,FALSE
510,42,just,FALSE
510,43,whipped,FALSE
510,44,up,FALSE
510,45,for,FALSE
510,46,pennies,FALSE
510,48,i,FALSE
510,49,can,FALSE
510,50,deal,FALSE
510,51,with,FALSE
510,52,the,FALSE
510,53,prices,FALSE
510,54,because,FALSE
510,55,this,FALSE
510,56,place,FALSE
510,57,is,FALSE
510,58,perfect,FALSE
510,59,for,FALSE
510,60,the,FALSE
510,61,occasional,FALSE
510,62,uberspecialty,FALSE
510,63,ingredients,FALSE
510,64,that,FALSE
510,65,i,FALSE
510,66,cant,FALSE
510,67,get,FALSE
510,68,anywhere,FALSE
510,69,else,FALSE
510,71,edible,FALSE
510,72,flowers,FALSE
510,73,for,FALSE
510,74,crystallizing,FALSE
510,75,espresso,FALSE
510,76,powder,FALSE
510,77,for,FALSE
510,78,my,FALSE
510,79,meat,FALSE
510,80,rubs,FALSE
510,81,fancy,FALSE
510,82,pants,FALSE
510,83,mushrooms,TRUE
510,84,high,FALSE
510,85,quality,FALSE
510,86,chocolate,TRUE
510,87,duck,FALSE
510,88,fat,FALSE
510,89,mangosteens,TRUE
510,90,outside,FALSE
510,91,of,FALSE
510,92,an,FALSE
510,93,asian,FALSE
510,94,grocer,FALSE
510,95,the,FALSE
510,96,works,FALSE
510,98,its,FALSE
510,99,also,FALSE
510,100,really,FALSE
510,101,great,FALSE
510,102,for,FALSE
510,103,picking,FALSE
510,104,up,FALSE
510,105,a,FALSE
510,106,couple,FALSE
510,107,of,FALSE
510,108,super,FALSE
510,109,fancy,FALSE
510,110,high,FALSE
510,111,end,FALSE
510,112,shots,FALSE
510,113,of,FALSE
510,114,liquor,FALSE
510,115,in,FALSE
510,116,the,FALSE
510,117,airplane,FALSE
510,118,bottles,FALSE
510,120,perfect,FALSE
510,121,for,FALSE
510,122,a,FALSE
510,123,cheapazoid,FALSE
510,124,like,FALSE
510,125,me,FALSE
510,126,that,FALSE
510,127,wants,FALSE
510,128,the,FALSE
510,129,occasional,FALSE
510,130,dash,FALSE
510,131,of,FALSE
510,132,st,FALSE
510,134,germain,FALSE
510,135,or,FALSE
510,136,chambord,FALSE
510,137,but,FALSE
510,138,sure,FALSE
510,139,as,FALSE
510,140,hell,FALSE
510,141,isnt,FALSE
510,142,going,FALSE
510,143,to,FALSE
510,144,buy,FALSE
510,145,the,FALSE
510,146,whole,FALSE
510,147,bottleive,FALSE
510,148,never,FALSE
510,149,encountered,FALSE
510,150,any,FALSE
510,151,sass,FALSE
510,152,here,FALSE
510,153,from,FALSE
510,154,any,FALSE
510,155,of,FALSE
510,156,the,FALSE
510,157,staff,FALSE
510,158,either,FALSE
510,159,even,FALSE
510,160,when,FALSE
510,161,i,FALSE
510,162,show,FALSE
510,163,up,FALSE
510,164,looking,FALSE
510,165,like,FALSE
510,166,a,FALSE
510,167,barely,FALSE
510,168,thrown,FALSE
510,169,together,FALSE
510,170,trash,FALSE
510,171,person,FALSE
511,0,i,FALSE
511,1,only,FALSE
511,2,ever,FALSE
511,3,do,FALSE
511,4,this,FALSE
511,5,place,FALSE
511,6,for,FALSE
511,7,take,FALSE
511,8,out,FALSE
511,9,when,FALSE
511,10,im,FALSE
511,11,in,FALSE
511,12,the,FALSE
511,13,area,FALSE
511,14,or,FALSE
511,15,if,FALSE
511,16,im,FALSE
511,17,looking,FALSE
511,18,for,FALSE
511,19,something,FALSE
511,20,special,FALSE
511,21,like,FALSE
511,22,congee,FALSE
511,24,if,FALSE
511,25,you,FALSE
511,26,have,FALSE
511,27,not,FALSE
511,28,had,FALSE
511,29,congee,FALSE
511,30,yet,FALSE
511,31,do,FALSE
511,32,it,FALSE
511,34,its,FALSE
511,35,awesome,FALSE
511,36,rice,TRUE
511,37,porridge,FALSE
511,39,dont,FALSE
511,40,do,FALSE
511,41,the,FALSE
511,42,thousandyearold,FALSE
511,43,egg,TRUE
511,44,though,FALSE
511,45,it,FALSE
511,46,is,FALSE
511,47,interesting,FALSE
511,48,but,FALSE
511,49,not,FALSE
511,50,nearly,FALSE
511,51,as,FALSE
511,52,awesome,FALSE
511,54,i,FALSE
511,55,had,FALSE
511,56,my,FALSE
511,57,hopes,FALSE
511,58,high,FALSE
511,59,after,FALSE
511,60,hearing,FALSE
511,61,so,FALSE
511,62,many,FALSE
511,63,good,FALSE
511,64,things,FALSE
511,65,from,FALSE
511,66,long,FALSE
511,67,term,FALSE
511,68,phoenicians,FALSE
511,69,in,FALSE
511,70,the,FALSE
511,71,valley,FALSE
511,72,that,FALSE
511,73,love,FALSE
511,74,love,FALSE
511,75,love,FALSE
511,76,this,FALSE
511,77,place,FALSE
511,79,oh,FALSE
511,80,how,FALSE
511,81,the,FALSE
511,82,mighty,FALSE
511,83,have,FALSE
511,84,fallen,FALSE
511,86,or,FALSE
511,87,just,FALSE
511,88,kinda,FALSE
511,89,settled,FALSE
511,91,and,FALSE
511,92,you,FALSE
511,93,know,FALSE
511,94,what,FALSE
511,95,its,FALSE
511,96,okay,FALSE
511,97,to,FALSE
511,98,settle,FALSE
511,99,some,FALSE
511,100,nights,FALSE
511,101,of,FALSE
511,102,the,FALSE
511,103,week,FALSE
511,105,not,FALSE
511,106,every,FALSE
511,107,night,FALSE
511,108,can,FALSE
511,109,be,FALSE
511,110,a,FALSE
511,111,mighty,FALSE
511,112,flavor,FALSE
511,113,explosion,FALSE
511,114,if,FALSE
511,115,that,FALSE
511,116,was,FALSE
511,117,the,FALSE
511,118,case,FALSE
511,119,then,FALSE
511,120,pei,FALSE
511,121,wei,FALSE
511,122,and,FALSE
511,123,panda,FALSE
511,124,express,FALSE
511,125,would,FALSE
511,126,have,FALSE
511,127,gone,FALSE
511,128,out,FALSE
511,129,of,FALSE
511,130,business,FALSE
511,131,years,FALSE
511,132,ago,FALSE
511,134,fuck,FALSE
511,135,it,FALSE
511,137,im,FALSE
511,138,giving,FALSE
511,139,an,FALSE
511,140,extra,FALSE
511,141,star,FALSE
511,142,out,FALSE
511,143,just,FALSE
511,144,for,FALSE
511,145,not,FALSE
511,146,being,FALSE
511,147,a,FALSE
511,148,tepid,FALSE
511,149,commercialized,FALSE
511,150,variation,FALSE
511,151,of,FALSE
511,152,salty,FALSE
511,153,brown,FALSE
511,154,sauce,FALSE
511,155,plus,FALSE
511,156,rice,TRUE
511,158,in,FALSE
511,159,yo,FALSE
511,160,face,FALSE
511,161,panasian,FALSE
511,162,corporate,FALSE
511,163,cuisine,FALSE
511,165,the,FALSE
511,166,prices,FALSE
511,167,are,FALSE
511,168,right,FALSE
511,169,the,FALSE
511,170,food,FALSE
511,171,is,FALSE
511,172,piping,FALSE
511,173,hot,FALSE
511,174,and,FALSE
511,175,the,FALSE
511,176,menu,FALSE
511,177,is,FALSE
511,178,extensive,FALSE
511,180,a,FALSE
511,181,perfectly,FALSE
511,182,adequate,FALSE
511,183,option,FALSE
511,184,for,FALSE
511,185,chinese,FALSE
511,186,takeout,FALSE
512,0,if,FALSE
512,1,you,FALSE
512,2,frequent,FALSE
512,3,overpriced,FALSE
512,4,suburban,FALSE
512,5,wish,FALSE
512,6,fulfillment,FALSE
512,7,adventure,FALSE
512,8,outlets,FALSE
512,9,like,FALSE
512,10,rei,FALSE
512,11,i,FALSE
512,12,would,FALSE
512,13,recommend,FALSE
512,14,you,FALSE
512,15,avoid,FALSE
512,16,the,FALSE
512,17,taco,FALSE
512,18,nazo,FALSE
512,19,and,FALSE
512,20,hit,FALSE
512,21,up,FALSE
512,22,the,FALSE
512,23,schlotzskys,FALSE
512,24,instead,FALSE
512,26,that,FALSE
512,27,way,FALSE
512,28,you,FALSE
512,29,can,FALSE
512,30,pay,FALSE
512,31,in,FALSE
512,32,excess,FALSE
512,33,of,FALSE
512,34,ten,FALSE
512,35,dollars,FALSE
512,36,for,FALSE
512,37,a,FALSE
512,38,mediocre,FALSE
512,39,meal,FALSE
512,40,to,FALSE
512,41,be,FALSE
512,42,consumed,FALSE
512,43,in,FALSE
512,44,a,FALSE
512,45,lively,FALSE
512,46,atmosphere,FALSE
512,47,the,FALSE
512,48,perfect,FALSE
512,49,compliment,FALSE
512,50,to,FALSE
512,51,rei,FALSE
512,53,leave,FALSE
512,54,taco,FALSE
512,55,nazo,FALSE
512,56,to,FALSE
512,57,us,FALSE
512,58,trash,FALSE
512,59,people,FALSE
512,60,that,FALSE
512,61,enjoy,FALSE
512,62,kick,FALSE
512,63,ass,FALSE
512,64,pork,TRUE
512,65,pickled,FALSE
512,66,carrots,FALSE
512,67,gigando,FALSE
512,68,delicious,FALSE
512,69,tortillas,TRUE
512,70,and,FALSE
512,71,as,FALSE
512,72,much,FALSE
512,73,flavorful,FALSE
512,74,but,FALSE
512,75,not,FALSE
512,76,scorching,FALSE
512,77,squeezy,FALSE
512,78,bottle,FALSE
512,79,hot,FALSE
512,80,sauce,FALSE
512,81,as,FALSE
512,82,our,FALSE
512,83,gullets,FALSE
512,84,can,FALSE
512,85,handle,FALSE
512,87,this,FALSE
512,88,place,FALSE
512,89,is,FALSE
512,90,in,FALSE
512,91,the,FALSE
512,92,weekly,FALSE
512,93,lunch,FALSE
512,94,rotation,FALSE
512,95,for,FALSE
512,96,me,FALSE
512,97,and,FALSE
512,98,my,FALSE
512,99,lunch,FALSE
512,100,crew,FALSE
512,101,who,FALSE
512,102,generally,FALSE
512,103,show,FALSE
512,104,up,FALSE
512,105,coated,FALSE
512,106,in,FALSE
512,107,a,FALSE
512,108,thick,FALSE
512,109,layer,FALSE
512,110,of,FALSE
512,111,dust,FALSE
512,112,dirt,FALSE
512,113,under,FALSE
512,114,the,FALSE
512,115,fingernails,FALSE
512,116,and,FALSE
512,117,salt,FALSE
512,118,crusted,FALSE
512,119,sweat,FALSE
512,120,stains,FALSE
512,121,pretty,FALSE
512,122,much,FALSE
512,123,all,FALSE
512,124,over,FALSE
512,126,nobody,FALSE
512,127,ever,FALSE
512,128,bats,FALSE
512,129,an,FALSE
512,130,eye,FALSE
512,132,and,FALSE
512,133,if,FALSE
512,134,youre,FALSE
512,135,lucky,FALSE
512,136,you,FALSE
512,137,can,FALSE
512,138,get,FALSE
512,139,some,FALSE
512,140,cheap,FALSE
512,141,produce,FALSE
512,142,from,FALSE
512,143,folks,FALSE
512,144,hawking,FALSE
512,145,their,FALSE
512,146,wares,FALSE
512,147,out,FALSE
512,148,of,FALSE
512,149,their,FALSE
512,150,pickup,FALSE
512,151,beds,FALSE
512,152,out,FALSE
512,153,front,FALSE
512,154,arrive,FALSE
512,155,hungry,FALSE
512,156,horf,FALSE
512,157,down,FALSE
512,158,a,FALSE
512,159,burrito,TRUE
512,160,and,FALSE
512,161,leave,FALSE
512,162,satisfied,FALSE
512,164,what,FALSE
512,165,more,FALSE
512,166,do,FALSE
512,167,you,FALSE
512,168,need,FALSE
513,0,you,FALSE
513,1,want,FALSE
513,2,a,FALSE
513,3,monster,FALSE
513,4,sandwich,TRUE
513,5,that,FALSE
513,6,will,FALSE
513,7,challenge,FALSE
513,8,the,FALSE
513,9,hunger,FALSE
513,10,of,FALSE
513,11,even,FALSE
513,12,the,FALSE
513,13,burliest,FALSE
513,14,man,FALSE
513,15,go,FALSE
513,16,order,FALSE
513,17,a,FALSE
513,18,dagwood,FALSE
513,19,from,FALSE
513,20,gandolfos,FALSE
513,21,deli,FALSE
513,23,its,FALSE
513,24,roast,FALSE
513,25,beef,FALSE
513,26,turkey,TRUE
513,27,ham,TRUE
513,28,pastrami,TRUE
513,29,cheddar,TRUE
513,30,lettuce,TRUE
513,31,tomato,TRUE
513,32,onion,TRUE
513,33,pickles,TRUE
513,34,mayo,TRUE
513,35,spicy,FALSE
513,36,mustard,TRUE
513,37,salt,TRUE
513,38,and,FALSE
513,39,pepper,TRUE
513,40,as,FALSE
513,41,close,FALSE
513,42,to,FALSE
513,43,nirvana,FALSE
513,44,as,FALSE
513,45,im,FALSE
513,46,ever,FALSE
513,47,getting,FALSE
513,49,in,FALSE
513,50,case,FALSE
513,51,you,FALSE
513,52,couldnt,FALSE
513,53,tell,FALSE
513,54,by,FALSE
513,55,the,FALSE
513,56,ingredients,FALSE
513,57,i,FALSE
513,58,was,FALSE
513,59,a,FALSE
513,60,little,FALSE
513,61,indecisive,FALSE
513,62,about,FALSE
513,63,what,FALSE
513,64,kind,FALSE
513,65,of,FALSE
513,66,sandwich,TRUE
513,67,i,FALSE
513,68,wanted,FALSE
513,69,so,FALSE
513,70,i,FALSE
513,71,just,FALSE
513,72,took,FALSE
513,73,the,FALSE
513,74,works,FALSE
513,75,during,FALSE
513,76,lunch,FALSE
513,77,it,FALSE
513,78,can,FALSE
513,79,get,FALSE
513,80,a,FALSE
513,81,little,FALSE
513,82,hairy,FALSE
513,83,in,FALSE
513,84,gandolfos,FALSE
513,85,deli,FALSE
513,86,and,FALSE
513,87,im,FALSE
513,88,not,FALSE
513,89,talking,FALSE
513,90,about,FALSE
513,91,the,FALSE
513,92,number,FALSE
513,93,of,FALSE
513,94,people,FALSE
513,95,there,FALSE
513,96,which,FALSE
513,97,is,FALSE
513,98,many,FALSE
513,99,but,FALSE
513,100,the,FALSE
513,101,ratio,FALSE
513,102,of,FALSE
513,103,males,FALSE
513,104,to,FALSE
513,105,females,FALSE
513,106,which,FALSE
513,107,is,FALSE
513,108,very,FALSE
513,109,high,FALSE
513,110,me,FALSE
513,111,being,FALSE
513,112,the,FALSE
513,113,only,FALSE
513,114,customer,FALSE
513,115,lacking,FALSE
513,116,a,FALSE
513,117,y,FALSE
513,118,chromosome,FALSE
513,120,there,FALSE
513,121,is,FALSE
513,122,a,FALSE
513,123,reason,FALSE
513,124,why,FALSE
513,125,this,FALSE
513,126,is,FALSE
513,127,so,FALSE
513,129,these,FALSE
513,130,sandwiches,FALSE
513,131,are,FALSE
513,132,monstrous,FALSE
513,133,meat,TRUE
513,134,and,FALSE
513,135,cheese,TRUE
513,136,concoctions,FALSE
513,137,slathered,FALSE
513,138,in,FALSE
513,139,sauce,TRUE
513,140,and,FALSE
513,141,served,FALSE
513,142,big,FALSE
513,144,i,FALSE
513,145,could,FALSE
513,146,easily,FALSE
513,147,make,FALSE
513,148,a,FALSE
513,149,phallic,FALSE
513,150,reference,FALSE
513,151,about,FALSE
513,152,all,FALSE
513,153,these,FALSE
513,154,men,FALSE
513,155,consuming,FALSE
513,156,massive,FALSE
513,157,hoagies,FALSE
513,158,but,FALSE
513,159,im,FALSE
513,160,going,FALSE
513,161,to,FALSE
513,162,take,FALSE
513,163,the,FALSE
513,164,high,FALSE
513,165,road,FALSE
513,166,this,FALSE
513,167,review,FALSE
513,168,i,FALSE
513,169,was,FALSE
513,170,considering,FALSE
513,171,the,FALSE
513,172,hard,FALSE
513,173,salami,TRUE
513,174,smothered,FALSE
513,175,in,FALSE
513,176,sauce,TRUE
513,177,but,FALSE
513,178,i,FALSE
513,179,didnt,FALSE
513,180,know,FALSE
513,181,if,FALSE
513,182,it,FALSE
513,183,would,FALSE
513,184,be,FALSE
513,185,filling,FALSE
513,186,enough,FALSE
513,189,okay,FALSE
513,191,so,FALSE
513,192,the,FALSE
513,193,low,FALSE
513,194,road,FALSE
513,195,suits,FALSE
513,196,me,FALSE
513,197,better,FALSE
513,199,i,FALSE
513,200,opted,FALSE
513,201,for,FALSE
513,202,the,FALSE
513,205,meal,FALSE
513,206,deal,FALSE
513,207,to,FALSE
513,208,complement,FALSE
513,209,my,FALSE
513,210,dagwood,FALSE
513,211,which,FALSE
513,212,left,FALSE
513,213,me,FALSE
513,214,with,FALSE
513,215,a,FALSE
513,216,gigantic,FALSE
513,217,sandwich,TRUE
513,218,a,FALSE
513,219,quarter,FALSE
513,220,pound,FALSE
513,221,of,FALSE
513,222,potato,FALSE
513,223,salad,FALSE
513,224,and,FALSE
513,225,a,FALSE
513,226,regular,FALSE
513,227,iced,FALSE
513,228,tea,FALSE
513,229,with,FALSE
513,230,plenty,FALSE
513,231,left,FALSE
513,232,over,FALSE
513,233,for,FALSE
513,234,dinner,FALSE
513,235,that,FALSE
513,236,night,FALSE
513,238,it,FALSE
513,239,was,FALSE
513,240,close,FALSE
513,241,to,FALSE
513,242,ten,FALSE
513,243,bucks,FALSE
513,244,after,FALSE
513,245,tax,FALSE
513,246,which,FALSE
513,247,is,FALSE
513,248,a,FALSE
513,249,little,FALSE
513,250,bit,FALSE
513,251,on,FALSE
513,252,the,FALSE
513,253,pricey,FALSE
513,254,side,FALSE
513,255,but,FALSE
513,256,at,FALSE
513,257,least,FALSE
513,258,i,FALSE
513,259,made,FALSE
513,260,two,FALSE
513,261,meals,FALSE
513,262,of,FALSE
513,263,it,FALSE
513,265,the,FALSE
513,266,potato,FALSE
513,267,salad,FALSE
513,268,was,FALSE
513,269,decent,FALSE
513,270,but,FALSE
513,271,lacked,FALSE
513,272,salt,TRUE
513,273,like,FALSE
513,274,they,FALSE
513,275,didnt,FALSE
513,276,bother,FALSE
513,277,boiling,FALSE
513,278,the,FALSE
513,279,potatoes,TRUE
513,280,with,FALSE
513,281,this,FALSE
513,282,necessary,FALSE
513,283,ingredient,FALSE
513,285,i,FALSE
513,286,love,FALSE
513,287,me,FALSE
513,288,some,FALSE
513,289,salt,TRUE
513,291,get,FALSE
513,292,me,FALSE
513,293,a,FALSE
513,294,lick,FALSE
513,295,and,FALSE
513,296,ill,FALSE
513,297,take,FALSE
513,298,a,FALSE
513,299,cheese,TRUE
513,300,grater,FALSE
513,301,to,FALSE
513,302,it,FALSE
513,303,to,FALSE
513,304,season,FALSE
513,305,my,FALSE
513,306,meals,FALSE
513,308,or,FALSE
513,309,make,FALSE
513,310,me,FALSE
513,311,a,FALSE
513,312,salt,TRUE
513,313,flavored,FALSE
513,314,ring,FALSE
513,315,pop,FALSE
513,316,for,FALSE
513,317,those,FALSE
513,318,mid,FALSE
513,319,day,FALSE
513,320,cravings,FALSE
513,322,my,FALSE
513,323,blood,FALSE
513,324,pressure,FALSE
513,325,will,FALSE
513,326,curse,FALSE
513,327,you,FALSE
513,328,but,FALSE
513,329,ill,FALSE
513,330,be,FALSE
513,331,singing,FALSE
513,332,your,FALSE
513,333,praises,FALSE
513,335,after,FALSE
513,336,adding,FALSE
513,337,this,FALSE
513,338,magic,FALSE
513,339,ingredient,FALSE
513,340,gandolfos,FALSE
513,341,potato,FALSE
513,342,salad,FALSE
513,343,got,FALSE
513,344,pretty,FALSE
513,345,good,FALSE
513,346,and,FALSE
513,347,they,FALSE
513,348,get,FALSE
513,349,extra,FALSE
513,350,credit,FALSE
513,351,for,FALSE
513,352,using,FALSE
513,353,red,FALSE
513,354,potatoes,TRUE
513,355,leaving,FALSE
513,356,the,FALSE
513,357,skin,FALSE
513,358,on,FALSE
513,359,and,FALSE
513,360,preparing,FALSE
513,361,it,FALSE
513,362,with,FALSE
513,363,vinaigrette,TRUE
513,364,and,FALSE
513,365,mayo,TRUE
513,366,instead,FALSE
513,367,of,FALSE
513,368,mustard,TRUE
513,370,yumits,FALSE
513,371,pretty,FALSE
513,372,decent,FALSE
513,373,for,FALSE
513,374,a,FALSE
513,375,sandwich,TRUE
513,376,shop,FALSE
513,377,and,FALSE
513,378,the,FALSE
513,379,menu,FALSE
513,380,is,FALSE
513,381,intimidating,FALSE
513,382,in,FALSE
513,383,size,FALSE
513,384,and,FALSE
513,385,offerings,FALSE
513,387,you,FALSE
513,388,could,FALSE
513,389,do,FALSE
513,390,much,FALSE
513,391,worse,FALSE
513,392,coughblimpiescough,FALSE
513,393,so,FALSE
513,394,give,FALSE
513,395,it,FALSE
513,396,a,FALSE
513,397,whirl,FALSE
513,398,if,FALSE
513,399,you,FALSE
513,400,find,FALSE
513,401,yourself,FALSE
513,402,in,FALSE
513,403,the,FALSE
513,404,area,FALSE
514,0,the,FALSE
514,1,word,FALSE
514,2,that,FALSE
514,3,most,FALSE
514,4,aptly,FALSE
514,5,describes,FALSE
514,6,the,FALSE
514,7,sneakers,FALSE
514,8,experienceeww,FALSE
514,9,this,FALSE
514,10,exclamation,FALSE
514,11,should,FALSE
514,12,be,FALSE
514,13,accompanied,FALSE
514,14,by,FALSE
514,15,a,FALSE
514,16,scrunched,FALSE
514,17,up,FALSE
514,18,nose,FALSE
514,19,sneer,FALSE
514,20,or,FALSE
514,21,depressed,FALSE
514,22,sigh,FALSE
514,23,depending,FALSE
514,24,on,FALSE
514,25,the,FALSE
514,26,intonation,FALSE
514,27,does,FALSE
514,28,the,FALSE
514,29,smell,FALSE
514,30,of,FALSE
514,31,open,FALSE
514,32,sewage,FALSE
514,33,wafting,FALSE
514,34,from,FALSE
514,35,the,FALSE
514,36,bathrooms,FALSE
514,37,entice,FALSE
514,38,your,FALSE
514,39,tastebuds,FALSE
514,40,eww,FALSE
514,41,scrunchy,FALSE
514,42,nosedo,FALSE
514,43,shriveled,FALSE
514,44,potato,FALSE
514,45,skins,FALSE
514,46,overcooked,FALSE
514,47,fried,FALSE
514,48,zucchini,FALSE
514,49,sticks,FALSE
514,50,or,FALSE
514,51,soggy,FALSE
514,52,hot,FALSE
514,53,wings,FALSE
514,54,float,FALSE
514,55,your,FALSE
514,56,boat,FALSE
514,57,eww,FALSE
514,59,disdainful,FALSE
514,60,sneer,FALSE
515,0,we,FALSE
515,1,ordered,FALSE
515,2,an,FALSE
515,3,extra,FALSE
515,4,pita,TRUE
515,5,for,FALSE
515,6,the,FALSE
515,7,hummus,TRUE
515,8,which,FALSE
515,9,was,FALSE
515,10,overkill,FALSE
515,11,and,FALSE
515,12,we,FALSE
515,13,didnt,FALSE
515,14,even,FALSE
515,15,end,FALSE
515,16,up,FALSE
515,17,touching,FALSE
515,18,it,FALSE
515,19,because,FALSE
515,20,the,FALSE
515,21,small,FALSE
515,22,hummus,TRUE
515,23,ended,FALSE
515,24,up,FALSE
515,25,being,FALSE
515,26,freakin,FALSE
515,27,huge,FALSE
515,28,and,FALSE
515,29,the,FALSE
515,30,pita,TRUE
515,31,was,FALSE
515,32,sized,FALSE
515,33,to,FALSE
515,34,match,FALSE
515,36,it,FALSE
515,37,was,FALSE
515,38,smooth,FALSE
515,39,and,FALSE
515,40,creamy,FALSE
515,41,and,FALSE
515,42,garnished,FALSE
515,43,with,FALSE
515,44,two,FALSE
515,45,of,FALSE
515,46,my,FALSE
515,47,favorite,FALSE
515,48,vegetables,TRUE
515,49,or,FALSE
515,50,whatever,FALSE
515,51,an,FALSE
515,52,olive,TRUE
515,53,technically,FALSE
515,54,is,FALSE
515,55,cucumbers,TRUE
515,56,and,FALSE
515,57,kalamata,FALSE
515,58,olives,FALSE
515,59,my,FALSE
515,60,one,FALSE
515,61,gripe,FALSE
515,62,about,FALSE
515,63,the,FALSE
515,64,entire,FALSE
515,65,meal,FALSE
515,66,was,FALSE
515,67,that,FALSE
515,68,my,FALSE
515,69,chicken,TRUE
515,70,was,FALSE
515,71,overly,FALSE
515,72,dry,FALSE
515,73,and,FALSE
515,74,a,FALSE
515,75,smidgen,FALSE
515,76,bland,FALSE
515,77,but,FALSE
515,78,the,FALSE
515,79,hummus,TRUE
515,80,more,FALSE
515,81,than,FALSE
515,82,made,FALSE
515,83,up,FALSE
515,84,for,FALSE
515,85,that,FALSE
515,86,lack,FALSE
515,87,in,FALSE
515,88,flavor,FALSE
515,90,the,FALSE
515,91,side,FALSE
515,92,greek,FALSE
515,93,salad,FALSE
515,94,that,FALSE
515,95,came,FALSE
515,96,with,FALSE
515,97,my,FALSE
515,98,wrap,FALSE
515,99,was,FALSE
515,100,also,FALSE
515,101,stupendous,FALSE
515,102,with,FALSE
515,103,a,FALSE
515,104,hefty,FALSE
515,105,amount,FALSE
515,106,of,FALSE
515,107,feta,TRUE
515,108,and,FALSE
515,109,a,FALSE
515,110,delicious,FALSE
515,111,light,FALSE
515,112,vinaigrette,TRUE
515,113,to,FALSE
515,114,counter,FALSE
515,115,that,FALSE
515,116,richness,FALSE
516,0,you,FALSE
516,1,like,FALSE
516,2,your,FALSE
516,3,meat,TRUE
516,4,long,FALSE
516,5,smoked,FALSE
516,6,and,FALSE
516,7,spicy,FALSE
