,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
5921,273,137,two,False,are,bucks,0.0,1,0.015625,False
5922,369,7,two,False,place,stars,0.0,1,0.015625,False
5923,372,101,two,False,have,sides,0.0,1,0.015625,False
5924,373,87,two,False,had,burritos,0.0,2,0.015625,False
5925,373,159,two,False,order,of,0.0,2,0.015625,False
5926,383,53,two,False,for,more,0.0,1,0.015625,False
5927,387,10,two,False,had,different,0.0,1,0.015625,False
5928,41,163,two,False,the,dishes,1.0,1,0.015625,False
5929,44,34,two,False,the,menus,0.0,3,0.015625,False
5930,44,300,two,False,same,size,0.0,3,0.015625,False
5931,44,323,two,False,other,was,0.0,3,0.015625,False
5932,46,78,two,False,only,people,0.0,1,0.015625,False
5933,47,66,two,False,ordering,things,0.0,1,0.015625,False
5934,500,19,two,False,or,or,1.0,1,0.015625,False
5935,501,159,two,False,a,stars,0.0,1,0.015625,False
5936,506,46,two,False,only,options,0.0,2,0.015625,False
5937,506,216,two,False,with,torillas,0.0,2,0.015625,False
5938,513,260,two,False,made,meals,0.0,1,0.015625,False
5939,515,44,two,False,with,of,1.0,1,0.015625,False
5940,526,16,two,False,just,names,0.0,1,0.015625,False
5941,528,18,two,False,have,dollar,0.0,1,0.015625,False
5942,56,13,two,False,every,weeksThe,0.0,2,0.015625,False
5943,56,18,two,False,for,is,0.0,2,0.015625,False
5944,609,16,two,False,just,names,0.0,1,0.015625,False
5945,610,89,two,False,have,in,0.0,2,0.015625,False
5946,610,183,two,False,their,patty,0.0,2,0.015625,False
5947,612,18,two,False,have,dollar,0.0,1,0.015625,False
5948,618,73,two,False,than,stars,0.0,1,0.015625,False
5949,81,27,two,False,Shared,rolls,0.0,1,0.015625,False
5950,99,161,two,False,on,different,0.0,1,0.015625,False
5951,1018,42,two small,False,have,complaints,0.0,1,1.0,False
5952,1018,43,two small complaints,False,have,the,0.0,1,1.0,False
5953,1018,43,small complaints,False,two,the,0.0,1,1.0,False
5954,1018,43,complaints,False,small,the,0.0,1,0.5,False
5955,216,35,complaints,False,no,that,0.0,1,0.5,False
5956,1018,48,drinks took,False,and,a,0.0,1,1.0,False
5957,1018,51,really long,False,a,time,0.0,1,1.0,False
5958,1018,54,get,False,to,to,0.0,1,0.01098901098901099,False
5959,1020,105,get,False,you,so,0.0,1,0.01098901098901099,False
5960,1023,115,get,False,to,lost,0.0,1,0.01098901098901099,False
5961,1034,96,get,False,youll,here,0.0,1,0.01098901098901099,False
5962,1041,95,get,False,didnt,a,0.0,1,0.01098901098901099,False
5963,111,46,get,False,to,inside,0.0,2,0.01098901098901099,False
5964,111,459,get,False,to,the,0.0,2,0.01098901098901099,False
5965,112,38,get,False,possibly,because,0.0,1,0.01098901098901099,False
5966,116,170,get,False,can,that,0.0,2,0.01098901098901099,False
5967,116,176,get,False,they,really,0.0,2,0.01098901098901099,False
5968,136,139,get,False,to,our,0.0,3,0.01098901098901099,False
5969,136,150,get,False,to,our,0.0,3,0.01098901098901099,False
5970,136,258,get,False,to,our,0.0,3,0.01098901098901099,False
5971,142,127,get,False,we,a,0.0,1,0.01098901098901099,False
5972,145,10,get,False,to,into,0.0,1,0.01098901098901099,False
5973,150,64,get,False,You,like,0.0,1,0.01098901098901099,False
5974,152,72,get,False,usually,their,0.0,1,0.01098901098901099,False
5975,158,41,get,False,WORSTYou,a,0.0,3,0.01098901098901099,False
5976,158,104,get,False,can,pasta,0.0,3,0.01098901098901099,False
5977,158,166,get,False,you,but,0.0,3,0.01098901098901099,False
5978,165,30,get,False,you,especially,0.0,1,0.01098901098901099,False
5979,167,28,get,False,and,food,0.0,1,0.01098901098901099,False
5980,169,171,get,False,even,light,0.0,1,0.01098901098901099,False
5981,183,67,get,False,to,in,0.0,1,0.01098901098901099,False
5982,188,151,get,False,you,here,0.0,1,0.01098901098901099,False
5983,192,44,get,False,wont,your,0.0,1,0.01098901098901099,False
5984,196,61,get,False,theyll,your,0.0,1,0.01098901098901099,False
5985,200,14,get,False,to,gas,0.0,1,0.01098901098901099,False
5986,203,30,get,False,can,yourself,0.0,2,0.01098901098901099,False
5987,203,82,get,False,to,his,0.0,2,0.01098901098901099,False
5988,204,122,get,False,apparently,your,0.0,2,0.01098901098901099,False
5989,204,158,get,False,to,our,0.0,2,0.01098901098901099,False
5990,208,110,get,False,could,a,0.0,1,0.01098901098901099,False
5991,21,204,get,False,just,up,0.0,1,0.01098901098901099,False
5992,211,82,get,False,to,a,0.0,1,0.01098901098901099,False
5993,225,27,get,False,to,gas,0.0,1,0.01098901098901099,False
5994,230,94,get,False,can,even,0.0,1,0.01098901098901099,False
5995,232,101,get,False,You,a,0.0,1,0.01098901098901099,False
5996,234,60,get,False,you,around,0.0,2,0.01098901098901099,False
5997,234,323,get,False,not,a,0.0,2,0.01098901098901099,False
5998,235,57,get,False,you,a,0.0,1,0.01098901098901099,False
5999,237,112,get,False,to,the,0.0,1,0.01098901098901099,False
6000,240,72,get,False,to,a,0.0,1,0.01098901098901099,False
6001,244,69,get,False,You,a,0.0,1,0.01098901098901099,False
6002,249,125,get,False,you,there,0.0,1,0.01098901098901099,False
6003,251,81,get,False,You,a,0.0,1,0.01098901098901099,False
6004,254,119,get,False,to,a,0.0,1,0.01098901098901099,False
6005,256,56,get,False,to,some,0.0,1,0.01098901098901099,False
6006,258,307,get,False,You,a,0.0,1,0.01098901098901099,False
6007,260,25,get,False,you,into,0.0,2,0.01098901098901099,False
6008,260,213,get,False,to,a,0.0,2,0.01098901098901099,False
6009,262,64,get,False,didnt,the,0.0,1,0.01098901098901099,False
6010,265,449,get,False,I,on,0.0,1,0.01098901098901099,False
6011,268,76,get,False,didnt,to,0.0,2,0.01098901098901099,False
6012,268,244,get,False,never,at,0.0,2,0.01098901098901099,False
6013,270,54,get,False,and,crazy,0.0,1,0.01098901098901099,False
6014,273,464,get,False,dont,there,0.0,2,0.01098901098901099,False
6015,273,485,get,False,employees,there,0.0,2,0.01098901098901099,False
6016,275,306,get,False,to,through,0.0,1,0.01098901098901099,False
6017,354,39,get,False,to,away,0.0,1,0.01098901098901099,False
6018,369,89,get,False,to,a,0.0,3,0.01098901098901099,False
6019,369,114,get,False,to,the,0.0,3,0.01098901098901099,False
6020,369,121,get,False,others,served,0.0,3,0.01098901098901099,False
6021,372,40,get,False,to,a,0.0,1,0.01098901098901099,False
6022,38,5,get,False,to,banh,0.0,1,0.01098901098901099,False
6023,394,13,get,False,to,since,0.0,1,0.01098901098901099,False
6024,398,12,get,False,to,from,0.0,1,0.01098901098901099,False
6025,41,74,get,False,not,our,0.0,1,0.01098901098901099,False
6026,501,224,get,False,to,in,0.0,1,0.01098901098901099,False
6027,506,66,get,False,youll,from,0.0,2,0.01098901098901099,False
6028,506,179,get,False,or,your,0.0,2,0.01098901098901099,False
6029,508,41,get,False,even,me,0.0,2,0.01098901098901099,False
6030,508,204,get,False,and,a,0.0,2,0.01098901098901099,False
6031,513,79,get,False,can,a,0.0,2,0.01098901098901099,False
6032,513,348,get,False,they,extra,0.0,2,0.01098901098901099,False
6033,528,78,get,False,could,anywhere,0.0,1,0.01098901098901099,False
6034,53,28,get,False,can,a,0.0,2,0.01098901098901099,False
6035,53,44,get,False,can,all,0.0,2,0.01098901098901099,False
6036,604,450,get,False,em,a,0.0,1,0.01098901098901099,False
6037,605,274,get,False,dont,the,0.0,1,0.01098901098901099,False
6038,606,270,get,False,do,an,0.0,1,0.01098901098901099,False
6039,610,93,get,False,that,me,0.0,4,0.01098901098901099,False
6040,610,238,get,False,to,away,0.0,4,0.01098901098901099,False
6041,610,318,get,False,that,the,0.0,4,0.01098901098901099,False
6042,610,421,get,False,still,a,0.0,4,0.01098901098901099,False
6043,612,78,get,False,could,anywhere,0.0,1,0.01098901098901099,False
6044,639,12,get,False,to,drinks,0.0,1,0.01098901098901099,False
6045,7,10,get,False,to,fairly,0.0,1,0.01098901098901099,False
6046,73,27,get,False,and,a,0.0,2,0.01098901098901099,False
6047,73,48,get,False,can,it,0.0,2,0.01098901098901099,False
6048,94,78,get,False,to,warm,0.0,1,0.01098901098901099,False
6049,1018,59,frightened,False,the,doggy,0.0,1,1.0,False
6050,1018,60,frightened doggy,False,the,running,0.0,1,1.0,False
6051,1018,61,frightened doggy running,False,the,around,0.0,1,1.0,False
6052,1018,60,doggy,False,frightened,running,0.0,1,1.0,False
6053,1018,61,doggy running,False,frightened,around,0.0,1,1.0,False
6054,1018,62,doggy running around,False,frightened,the,0.0,1,1.0,False
6055,1018,61,running,False,doggy,around,0.0,1,0.2,False
6056,130,20,running,False,was,errands,0.0,1,0.2,False
6057,171,242,running,False,and,around,0.0,1,0.2,False
6058,266,197,running,False,mirror,the,0.0,1,0.2,False
6059,273,201,running,False,a,tab,0.0,1,0.2,False
6060,1018,62,running around,False,doggy,the,0.0,1,0.5,False
6061,171,243,running around,False,and,and,1.0,1,0.5,False
6062,1018,65,place I,False,the,agree,0.0,1,0.14285714285714285,True
6063,139,74,place I,False,solid,would,0.0,1,0.14285714285714285,True
6064,143,11,place I,False,this,was,0.0,1,0.14285714285714285,True
6065,204,169,place I,False,this,did,0.0,1,0.14285714285714285,True
6066,218,11,place I,False,this,was,0.0,1,0.14285714285714285,True
6067,372,6,place I,False,this,think,0.0,1,0.14285714285714285,True
6068,99,6,place I,False,this,have,0.0,1,0.14285714285714285,True
6069,1018,66,place I agree,False,the,with,1.0,1,1.0,True
6070,1018,66,I agree,False,place,with,0.0,1,1.0,True
6071,1018,66,agree,False,I,with,0.0,1,0.3333333333333333,False
6072,379,93,agree,False,do,however,0.0,1,0.3333333333333333,False
6073,605,257,agree,False,man,that,0.0,1,0.3333333333333333,False
6074,1018,72,sure,False,not,this,0.0,1,0.023255813953488372,False
6075,1020,108,sure,False,be,to,0.0,1,0.023255813953488372,False
6076,1027,84,sure,False,be,to,0.0,1,0.023255813953488372,False
6077,1031,28,sure,False,Im,Ill,0.0,1,0.023255813953488372,False
6078,111,37,sure,False,werent,which,0.0,1,0.023255813953488372,False
6079,129,86,sure,False,not,the,0.0,1,0.023255813953488372,False
6080,134,162,sure,False,not,I,0.0,2,0.023255813953488372,False
6081,134,190,sure,False,Make,theyre,0.0,2,0.023255813953488372,False
6082,136,289,sure,False,not,if,0.0,1,0.023255813953488372,False
6083,14,58,sure,False,not,what,0.0,1,0.023255813953488372,False
6084,143,93,sure,False,not,if,0.0,1,0.023255813953488372,False
6085,171,173,sure,False,Not,the,0.0,1,0.023255813953488372,False
6086,192,28,sure,False,be,to,0.0,1,0.023255813953488372,False
6087,195,29,sure,False,Im,Ill,0.0,1,0.023255813953488372,False
6088,196,44,sure,False,Be,to,0.0,1,0.023255813953488372,False
6089,208,74,sure,False,Im,homeless,0.0,2,0.023255813953488372,False
6090,208,107,sure,False,not,you,0.0,2,0.023255813953488372,False
6091,21,236,sure,False,not,what,0.0,1,0.023255813953488372,False
6092,210,68,sure,False,Im,there,0.0,4,0.023255813953488372,False
6093,210,85,sure,False,Im,if,0.0,4,0.023255813953488372,False
6094,210,151,sure,False,Im,she,0.0,4,0.023255813953488372,False
6095,210,286,sure,False,Im,when,0.0,4,0.023255813953488372,False
6096,225,95,sure,False,Im,well,0.0,1,0.023255813953488372,False
6097,254,15,sure,False,completely,of,0.0,1,0.023255813953488372,False
6098,262,331,sure,False,Not,where,0.0,1,0.023255813953488372,False
6099,265,78,sure,False,make,the,0.0,1,0.023255813953488372,False
6100,268,111,sure,False,Make,to,0.0,1,0.023255813953488372,False
6101,273,126,sure,False,not,its,0.0,2,0.023255813953488372,False
6102,273,317,sure,False,Make,to,0.0,2,0.023255813953488372,False
6103,29,1,sure,False,Not,what,0.0,1,0.023255813953488372,False
6104,38,10,sure,False,make,you,0.0,1,0.023255813953488372,False
6105,385,194,sure,False,Im,Ill,0.0,1,0.023255813953488372,False
6106,394,69,sure,False,make,we,0.0,1,0.023255813953488372,False
6107,41,157,sure,False,not,if,0.0,1,0.023255813953488372,False
6108,44,153,sure,False,not,how,0.0,1,0.023255813953488372,False
6109,46,274,sure,False,make,you,0.0,1,0.023255813953488372,False
6110,47,149,sure,False,make,you,0.0,1,0.023255813953488372,False
6111,506,106,sure,False,pretty,the,0.0,1,0.023255813953488372,False
6112,604,470,sure,False,make,to,0.0,1,0.023255813953488372,False
6113,605,193,sure,False,Make,to,0.0,1,0.023255813953488372,False
6114,65,61,sure,False,Not,if,0.0,1,0.023255813953488372,False
6115,71,77,sure,False,make,you,0.0,1,0.023255813953488372,False
6116,80,15,sure,False,Not,if,0.0,1,0.023255813953488372,False
6117,1018,75,legal,False,is,in,0.0,1,1.0,False
6118,1018,83,guy,False,the,who,0.0,2,0.08333333333333333,False
6119,1018,99,guy,False,great,but,0.0,2,0.08333333333333333,False
6120,111,390,guy,False,last,brother,0.0,1,0.08333333333333333,False
6121,138,107,guy,False,a,walking,0.0,2,0.08333333333333333,False
6122,138,136,guy,False,the,knocked,0.0,2,0.08333333333333333,False
6123,167,104,guy,False,The,was,1.0,1,0.08333333333333333,False
6124,183,60,guy,False,tempered,I,0.0,1,0.08333333333333333,False
6125,210,162,guy,False,old,who,0.0,1,0.08333333333333333,False
6126,221,52,guy,False,The,at,0.0,1,0.08333333333333333,False
6127,223,49,guy,False,The,who,0.0,2,0.08333333333333333,False
6128,223,61,guy,False,delivery,was,0.0,2,0.08333333333333333,False
6129,369,143,guy,False,the,didnt,0.0,1,0.08333333333333333,False
6130,1018,85,waited,False,who,on,0.0,1,0.2,False
6131,114,145,waited,False,We,for,0.0,1,0.2,False
6132,136,188,waited,False,still,for,0.0,1,0.2,False
6133,237,149,waited,False,I,that,0.0,1,0.2,False
6134,240,100,waited,False,we,for,0.0,1,0.2,False
6135,1018,92,chefs,False,the,and,1.0,1,1.0,False
6136,1018,99,great guy,False,a,but,1.0,1,1.0,False
6137,1018,101,remembered,False,but,the,0.0,1,1.0,False
6138,1018,103,name,False,the,of,1.0,1,0.1,False
6139,134,95,name,False,similar,too,0.0,1,0.1,False
6140,143,7,name,False,the,of,1.0,1,0.1,False
6141,149,203,name,False,Ritas,really,0.0,1,0.1,False
6142,210,73,name,False,better,then,0.0,1,0.1,False
6143,271,132,name,False,my,this,0.0,1,0.1,False
6144,272,66,name,False,bar,people,0.0,1,0.1,False
6145,274,166,name,False,my,like,0.0,1,0.1,False
6146,524,12,name,False,the,of,1.0,1,0.1,False
6147,618,165,name,False,by,and,0.0,1,0.1,False
6148,1018,106,every person,False,of,in,1.0,1,0.5,False
6149,606,83,every person,False,of,in,1.0,1,0.5,False
6150,1018,106,person,False,every,in,0.0,1,0.05555555555555555,False
6151,111,556,person,False,one,can,0.0,2,0.05555555555555555,False
6152,111,570,person,False,that,to,0.0,2,0.05555555555555555,False
6153,114,38,person,False,the,behind,0.0,1,0.05555555555555555,False
6154,119,293,person,False,single,in,0.0,1,0.05555555555555555,False
6155,134,145,person,False,four,deal,0.0,1,0.05555555555555555,False
6156,203,64,person,False,one,working,0.0,1,0.05555555555555555,False
6157,208,113,person,False,homeless,to,0.0,1,0.05555555555555555,False
6158,254,37,person,False,the,who,0.0,1,0.05555555555555555,False
6159,273,374,person,False,another,for,0.0,1,0.05555555555555555,False
6160,372,125,person,False,healthy,or,0.0,2,0.05555555555555555,False
6161,372,130,person,False,unhealthy,theres,0.0,2,0.05555555555555555,False
6162,373,115,person,False,small,and,1.0,2,0.05555555555555555,False
6163,373,184,person,False,normal,whos,0.0,2,0.05555555555555555,False
6164,379,35,person,False,outgoing,and,0.0,1,0.05555555555555555,False
6165,501,272,person,False,trash,ways,0.0,1,0.05555555555555555,False
6166,606,83,person,False,every,in,0.0,1,0.05555555555555555,False
6167,69,42,person,False,in,but,1.0,1,0.05555555555555555,False
6168,1018,116,problems,False,no,keeping,0.0,1,0.3333333333333333,False
6169,111,13,problems,False,major,was,0.0,1,0.3333333333333333,False
6170,273,415,problems,False,encounter,with,0.0,1,0.3333333333333333,False
6171,1018,117,problems keeping,False,no,track,0.0,1,1.0,False
6172,1018,118,problems keeping track,False,no,of,0.0,1,1.0,False
6173,1018,117,keeping,False,problems,track,0.0,1,0.5,False
6174,610,200,keeping,False,recommend,the,0.0,1,0.5,False
6175,1018,118,keeping track,False,problems,of,0.0,1,1.0,False
6176,1018,118,track,False,keeping,of,0.0,1,1.0,False
6177,1018,121,various,False,our,tabs,0.0,1,0.3333333333333333,False
6178,111,333,various,False,their,appetizers,0.0,1,0.3333333333333333,False
6179,80,109,various,False,in,stores,0.0,1,0.3333333333333333,False
6180,1018,127,interesting,False,be,to,0.0,1,0.1111111111111111,False
6181,108,56,interesting,False,some,flavours,0.0,1,0.1111111111111111,False
6182,120,34,interesting,False,some,touches,0.0,1,0.1111111111111111,False
6183,169,256,interesting,False,an,job,0.0,1,0.1111111111111111,False
6184,268,325,interesting,False,some,breakfast,0.0,1,0.1111111111111111,False
6185,49,4,interesting,False,pretty,things,0.0,1,0.1111111111111111,False
6186,511,47,interesting,False,is,but,0.0,1,0.1111111111111111,False
6187,628,19,interesting,False,though,flavours,0.0,1,0.1111111111111111,False
6188,80,24,interesting,False,some,items,0.0,1,0.1111111111111111,False
6189,1018,129,see,False,to,what,0.0,1,0.045454545454545456,False
6190,1034,115,see,False,actually,the,0.0,1,0.045454545454545456,False
6191,108,205,see,False,Well,how,0.0,1,0.045454545454545456,False
6192,110,62,see,False,didnt,any,0.0,1,0.045454545454545456,False
6193,111,27,see,False,didnt,it,0.0,1,0.045454545454545456,False
6194,122,5,see,False,to,the,0.0,2,0.045454545454545456,False
6195,122,157,see,False,would,in,0.0,2,0.045454545454545456,False
6196,130,89,see,False,cant,on,0.0,1,0.045454545454545456,False
6197,136,20,see,False,to,if,0.0,1,0.045454545454545456,False
6198,139,14,see,False,to,a,0.0,1,0.045454545454545456,False
6199,147,167,see,False,to,what,0.0,1,0.045454545454545456,False
6200,169,143,see,False,cant,your,0.0,3,0.045454545454545456,False
6201,169,210,see,False,cant,the,0.0,3,0.045454545454545456,False
6202,169,285,see,False,even,the,0.0,3,0.045454545454545456,False
6203,171,229,see,False,situation,post,0.0,1,0.045454545454545456,False
6204,224,38,see,False,to,what,0.0,1,0.045454545454545456,False
6205,265,399,see,False,hip,and,0.0,2,0.045454545454545456,False
6206,265,731,see,False,did,a,0.0,2,0.045454545454545456,False
6207,509,16,see,False,to,how,0.0,1,0.045454545454545456,False
6208,605,71,see,False,You,I,0.0,1,0.045454545454545456,False
6209,613,447,see,False,to,some,0.0,1,0.045454545454545456,False
6210,614,72,see,False,to,the,0.0,1,0.045454545454545456,False
6211,1018,131,happens,False,what,with,0.0,1,1.0,False
6212,1018,138,near,False,Its,the,0.0,1,0.125,False
6213,1036,57,near,False,sit,causing,0.0,1,0.125,False
6214,195,3,near,False,very,this,0.0,1,0.125,False
6215,225,101,near,False,the,future,0.0,1,0.125,False
6216,239,23,near,False,downtown,hotels,0.0,2,0.125,False
6217,239,73,near,False,options,the,0.0,2,0.125,False
6218,504,72,near,False,bubbles,the,0.0,1,0.125,False
6219,614,21,near,False,live,the,0.0,1,0.125,False
6220,1018,140,office,False,the,where,0.0,1,1.0,False
6221,1018,143,work,False,my,is,0.0,1,0.07142857142857142,False
6222,167,187,work,False,after,for,0.0,1,0.07142857142857142,False
6223,19,18,work,False,from,would,0.0,1,0.07142857142857142,False
6224,200,11,work,False,into,and,0.0,1,0.07142857142857142,False
6225,206,7,work,False,I,in,0.0,1,0.07142857142857142,False
6226,211,2,work,False,leaving,the,0.0,1,0.07142857142857142,False
6227,214,88,work,False,to,somewhere,0.0,1,0.07142857142857142,False
6228,234,9,work,False,for,so,1.0,1,0.07142857142857142,False
6229,237,181,work,False,getting,done,0.0,1,0.07142857142857142,False
6230,25,25,work,False,from,Not,0.0,1,0.07142857142857142,False
6231,398,110,work,False,who,there,0.0,1,0.07142857142857142,False
6232,44,389,work,False,and,then,1.0,1,0.07142857142857142,False
6233,65,20,work,False,afternoon,day,0.0,2,0.07142857142857142,False
6234,65,42,work,False,the,week,0.0,2,0.07142857142857142,False
6235,1018,145,based,False,is,so,0.0,1,0.14285714285714285,False
6236,14,32,based,False,and,on,1.0,1,0.14285714285714285,False
6237,29,13,based,False,try,on,0.0,1,0.14285714285714285,False
6238,518,66,based,False,turmeric,with,0.0,1,0.14285714285714285,False
6239,523,8,based,False,tomato,Mexican,0.0,1,0.14285714285714285,False
6240,65,7,based,False,try,on,0.0,1,0.14285714285714285,False
6241,80,50,based,False,be,on,0.0,1,0.14285714285714285,False
6242,1018,148,Ill likely,False,so,be,0.0,1,0.5,True
6243,390,49,Ill likely,False,so,be,0.0,1,0.5,True
6244,1018,148,likely,False,Ill,be,0.0,1,0.14285714285714285,False
6245,152,99,likely,False,will,have,0.0,1,0.14285714285714285,False
6246,239,111,likely,False,are,a,0.0,1,0.14285714285714285,False
6247,390,49,likely,False,Ill,be,0.0,1,0.14285714285714285,False
6248,396,54,likely,False,Will,come,0.0,1,0.14285714285714285,False
6249,525,48,likely,False,more,to,0.0,1,0.14285714285714285,False
6250,608,48,likely,False,more,to,0.0,1,0.14285714285714285,False
6251,1018,152,coworkers,False,with,at,0.0,1,1.0,False
6252,102,2,feels,False,it,SO,0.0,1,0.5,False
6253,143,67,feels,False,that,a,0.0,1,0.5,False
6254,102,3,feels SO,False,it,good,0.0,1,1.0,True
6255,102,4,feels SO good,False,it,to,0.0,1,1.0,True
6256,102,3,SO,False,feels,good,0.0,3,0.1,True
6257,102,7,SO,False,be,bad,0.0,3,0.1,True
6258,102,158,SO,False,been,hot,0.0,3,0.1,True
6259,1035,68,SO,False,was,good,0.0,1,0.1,True
6260,108,155,SO,False,was,moist,0.0,1,0.1,True
6261,110,39,SO,False,was,greasy,0.0,1,0.1,True
6262,111,441,SO,False,was,good,0.0,1,0.1,True
6263,138,82,SO,False,are,small,0.0,1,0.1,True
6264,365,142,SO,False,was,good,0.0,1,0.1,True
6265,385,83,SO,False,are,GOOD,0.0,1,0.1,True
6266,102,4,SO good,False,feels,to,0.0,1,1.0,True
6267,102,17,dying,False,been,to,0.0,1,1.0,False
6268,102,23,actual poutinerie,False,an,for,0.0,1,1.0,False
6269,102,23,poutinerie,True,actual,for,1.0,1,1.0,False
6270,102,43,basic,False,the,poutine,0.0,1,0.1111111111111111,False
6271,107,149,basic,False,very,dishes,0.0,3,0.1111111111111111,False
6272,107,187,basic,False,the,stuff,0.0,3,0.1111111111111111,False
6273,107,302,basic,False,pretty,Italian,0.0,3,0.1111111111111111,False
6274,114,182,basic,False,ordered,New,0.0,1,0.1111111111111111,False
6275,152,16,basic,False,same,breakfast,0.0,2,0.1111111111111111,False
6276,152,139,basic,False,my,again,0.0,2,0.1111111111111111,False
6277,221,37,basic,False,a,must,0.0,1,0.1111111111111111,False
6278,604,140,basic,False,most,frozen,0.0,1,0.1111111111111111,False
6279,102,44,basic poutine,False,the,and,1.0,1,1.0,False
6280,102,44,poutine,True,basic,and,1.0,2,0.1,False
6281,102,89,poutine,True,large,is,1.0,2,0.1,False
6282,1020,17,poutine,True,of,until,1.0,3,0.1,False
6283,1020,103,poutine,True,whatever,you,1.0,3,0.1,False
6284,1020,133,poutine,True,some,this,1.0,3,0.1,False
6285,116,56,poutine,True,the,same,1.0,1,0.1,False
6286,12,10,poutine,False,confit,and,0.0,1,0.1,False
6287,21,223,poutine,True,and,we,1.0,1,0.1,False
6288,254,88,poutine,True,The,was,1.0,1,0.1,False
6289,85,30,poutine,True,classic,to,1.0,1,0.1,False
6290,102,51,pulled pork,False,the,poutine,0.0,2,0.16666666666666666,False
6291,102,63,pulled pork,False,that,poutine,0.0,2,0.16666666666666666,False
6292,528,93,pulled pork,False,Hawaiian,hash,1.0,2,0.16666666666666666,False
6293,528,119,pulled pork,False,the,was,1.0,2,0.16666666666666666,False
6294,612,93,pulled pork,True,Hawaiian,hash,1.0,2,0.16666666666666666,False
6295,612,119,pulled pork,True,the,was,1.0,2,0.16666666666666666,False
6296,102,51,pork,False,pulled,poutine,0.0,2,0.037037037037037035,False
6297,102,63,pork,False,pulled,poutine,0.0,2,0.037037037037037035,False
6298,110,8,pork,True,signature,buns,1.0,6,0.037037037037037035,False
6299,110,28,pork,True,The,was,1.0,6,0.037037037037037035,False
6300,110,104,pork,True,the,was,1.0,6,0.037037037037037035,False
6301,110,130,pork,True,spicy,dried,1.0,6,0.037037037037037035,False
6302,110,153,pork,True,the,was,1.0,6,0.037037037037037035,False
6303,110,156,pork,True,ground,instead,1.0,6,0.037037037037037035,False
6304,111,361,pork,False,The,chops,0.0,1,0.037037037037037035,False
6305,119,167,pork,True,and,belly,1.0,2,0.037037037037037035,False
6306,119,210,pork,True,the,were,1.0,2,0.037037037037037035,False
6307,163,143,pork,True,the,and,1.0,1,0.037037037037037035,False
6308,2,32,pork,False,and,belly,1.0,1,0.037037037037037035,False
6309,20,115,pork,False,The,belly,0.0,1,0.037037037037037035,False
6310,266,338,pork,False,the,fritter,0.0,1,0.037037037037037035,False
6311,29,68,pork,False,grilled,banh,0.0,2,0.037037037037037035,False
6312,29,87,pork,False,the,belly,0.0,2,0.037037037037037035,False
6313,516,51,pork,False,any,related,0.0,1,0.037037037037037035,False
6314,528,93,pork,False,pulled,hash,0.0,2,0.037037037037037035,False
6315,528,119,pork,False,pulled,was,0.0,2,0.037037037037037035,False
6316,61,136,pork,False,seaweed,belly,0.0,2,0.037037037037037035,False
6317,61,145,pork,False,and,belly,1.0,2,0.037037037037037035,False
6318,612,93,pork,False,pulled,hash,0.0,2,0.037037037037037035,False
6319,612,119,pork,False,pulled,was,0.0,2,0.037037037037037035,False
6320,65,46,pork,False,a,bone,0.0,1,0.037037037037037035,False
6321,83,84,pork,False,veggie,noodle,0.0,2,0.037037037037037035,False
6322,83,106,pork,False,veggie,handmade,0.0,2,0.037037037037037035,False
6323,102,59,I really,False,but,love,0.0,1,0.1,True
6324,110,2,I really,False,While,enjoyed,0.0,1,0.1,True
6325,143,36,I really,False,found,liked,0.0,2,0.1,True
6326,143,145,I really,False,that,liked,0.0,2,0.1,True
6327,223,113,I really,False,but,wasnt,0.0,1,0.1,True
6328,265,617,I really,False,meal,shouldnt,0.0,1,0.1,True
6329,272,11,I really,False,but,like,0.0,1,0.1,True
6330,274,116,I really,False,Do,have,0.0,1,0.1,True
6331,501,260,I really,False,resident,need,0.0,1,0.1,True
6332,605,52,I really,False,break,enjoy,0.0,1,0.1,True
6333,102,67,BBQ,False,The,sauce,0.0,1,0.25,True
6334,1041,52,BBQ,False,the,sauce,0.0,2,0.25,True
6335,1041,176,BBQ,False,Texas,so,0.0,2,0.25,True
6336,81,83,BBQ,False,Avocado,Eel,0.0,1,0.25,True
6337,102,68,BBQ sauce,False,The,they,1.0,1,0.5,True
6338,1041,53,BBQ sauce,True,the,on,1.0,1,0.5,True
6339,102,74,touch,False,a,of,1.0,1,0.3333333333333333,False
6340,168,141,touch,False,nice,and,0.0,2,0.3333333333333333,False
6341,168,149,touch,False,refreshing,for,0.0,2,0.3333333333333333,False
6342,102,76,sweetness,False,of,and,1.0,1,0.25,False
6343,168,74,sweetness,False,of,with,1.0,2,0.25,False
6344,168,110,sweetness,False,the,of,1.0,2,0.25,False
6345,524,57,sweetness,False,of,that,1.0,1,0.25,False
6346,102,80,really compliments,False,it,the,0.0,1,1.0,False
6347,102,80,compliments,False,really,the,0.0,1,0.5,False
6348,273,307,compliments,False,it,the,0.0,1,0.5,False
6349,102,82,fries,True,the,and,1.0,1,0.037037037037037035,False
6350,112,146,fries,True,some,It,1.0,1,0.037037037037037035,False
6351,116,46,fries,True,the,here,1.0,1,0.037037037037037035,False
6352,123,68,fries,True,substitute,for,1.0,2,0.037037037037037035,False
6353,123,101,fries,True,got,instead,1.0,2,0.037037037037037035,False
