,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
5408,1018,83,guy,False,the,who,0.0,2,0.08333333333333333,False,0,0,0
5409,1018,99,guy,False,great,but,0.0,2,0.08333333333333333,False,0,0,0
5410,111,390,guy,False,last,brother,0.0,1,0.08333333333333333,False,0,0,0
5411,138,107,guy,False,a,walking,0.0,2,0.08333333333333333,False,0,0,0
5412,138,136,guy,False,the,knocked,0.0,2,0.08333333333333333,False,0,0,0
5413,167,104,guy,False,The,was,1.0,1,0.08333333333333333,False,0,0,0
5414,183,60,guy,False,tempered,I,0.0,1,0.08333333333333333,False,0,0,0
5415,210,162,guy,False,old,who,0.0,1,0.08333333333333333,False,0,0,0
5416,221,52,guy,False,The,at,0.0,1,0.08333333333333333,False,0,0,0
5417,223,49,guy,False,The,who,0.0,2,0.08333333333333333,False,0,0,0
5418,223,61,guy,False,delivery,was,0.0,2,0.08333333333333333,False,0,0,0
5419,369,143,guy,False,the,didnt,0.0,1,0.08333333333333333,False,0,0,0
5420,1018,85,waited,False,who,on,0.0,1,0.2,False,0,0,0
5421,114,145,waited,False,We,for,0.0,1,0.2,False,0,0,0
5422,136,188,waited,False,still,for,0.0,1,0.2,False,0,0,0
5423,237,149,waited,False,I,that,0.0,1,0.2,False,0,0,0
5424,240,100,waited,False,we,for,0.0,1,0.2,False,0,0,0
5425,1018,92,chefs,False,the,and,1.0,1,1.0,False,0,0,0
5426,1018,99,great guy,False,a,but,1.0,1,1.0,False,0,0,0
5427,1018,101,remembered,False,but,the,0.0,1,1.0,False,0,0,0
5428,1018,103,name,False,the,of,1.0,1,0.1,False,0,0,0
5429,134,95,name,False,similar,too,0.0,1,0.1,False,0,0,0
5430,143,7,name,False,the,of,1.0,1,0.1,False,0,0,0
5431,149,203,name,False,Ritas,really,0.0,1,0.1,False,0,0,0
5432,210,73,name,False,better,then,0.0,1,0.1,False,0,0,0
5433,271,132,name,False,my,this,0.0,1,0.1,False,0,0,0
5434,272,66,name,False,bar,people,0.0,1,0.1,False,0,0,0
5435,274,166,name,False,my,like,0.0,1,0.1,False,0,0,0
5436,524,12,name,False,the,of,1.0,1,0.1,False,0,0,0
5437,618,165,name,False,by,and,0.0,1,0.1,False,0,0,0
5438,1018,106,every person,False,of,in,1.0,1,0.5,False,0,0,0
5439,606,83,every person,False,of,in,1.0,1,0.5,False,0,0,0
5440,1018,106,person,False,every,in,0.0,1,0.05555555555555555,False,0,0,0
5441,111,556,person,False,one,can,0.0,2,0.05555555555555555,False,0,0,0
5442,111,570,person,False,that,to,0.0,2,0.05555555555555555,False,0,0,0
5443,114,38,person,False,the,behind,0.0,1,0.05555555555555555,False,0,0,0
5444,119,293,person,False,single,in,0.0,1,0.05555555555555555,False,0,0,0
5445,134,145,person,False,four,deal,0.0,1,0.05555555555555555,False,0,0,0
5446,203,64,person,False,one,working,0.0,1,0.05555555555555555,False,0,0,0
5447,208,113,person,False,homeless,to,0.0,1,0.05555555555555555,False,0,0,0
5448,254,37,person,False,the,who,0.0,1,0.05555555555555555,False,0,0,0
5449,273,374,person,False,another,for,0.0,1,0.05555555555555555,False,0,0,0
5450,372,125,person,False,healthy,or,0.0,2,0.05555555555555555,False,0,0,0
5451,372,130,person,False,unhealthy,theres,0.0,2,0.05555555555555555,False,0,0,0
5452,373,115,person,False,small,and,1.0,2,0.05555555555555555,False,0,0,0
5453,373,184,person,False,normal,whos,0.0,2,0.05555555555555555,False,0,0,0
5454,379,35,person,False,outgoing,and,0.0,1,0.05555555555555555,False,0,0,0
5455,501,272,person,False,trash,ways,0.0,1,0.05555555555555555,False,0,0,0
5456,606,83,person,False,every,in,0.0,1,0.05555555555555555,False,0,0,0
5457,69,42,person,False,in,but,1.0,1,0.05555555555555555,False,0,0,0
5458,1018,116,problems,False,no,keeping,0.0,1,0.3333333333333333,False,0,0,0
5459,111,13,problems,False,major,was,0.0,1,0.3333333333333333,False,0,0,0
5460,273,415,problems,False,encounter,with,0.0,1,0.3333333333333333,False,0,0,0
5461,1018,117,problems keeping,False,no,track,0.0,1,1.0,False,0,0,0
5462,1018,118,problems keeping track,False,no,of,0.0,1,1.0,False,0,0,0
5463,1018,117,keeping,False,problems,track,0.0,1,0.5,False,0,0,0
5464,610,200,keeping,False,recommend,the,0.0,1,0.5,False,0,0,0
5465,1018,118,keeping track,False,problems,of,0.0,1,1.0,False,0,0,0
5466,1018,118,track,False,keeping,of,0.0,1,1.0,False,0,0,0
5467,1018,121,various,False,our,tabs,0.0,1,0.3333333333333333,False,0,0,0
5468,111,333,various,False,their,appetizers,0.0,1,0.3333333333333333,False,0,0,0
5469,80,109,various,False,in,stores,0.0,1,0.3333333333333333,False,0,0,0
5470,1018,127,interesting,False,be,to,0.0,1,0.1111111111111111,False,0,0,0
5471,108,56,interesting,False,some,flavours,0.0,1,0.1111111111111111,False,0,0,0
5472,120,34,interesting,False,some,touches,0.0,1,0.1111111111111111,False,0,0,0
5473,169,256,interesting,False,an,job,0.0,1,0.1111111111111111,False,0,0,0
5474,268,325,interesting,False,some,breakfast,0.0,1,0.1111111111111111,False,0,0,0
5475,49,4,interesting,False,pretty,things,0.0,1,0.1111111111111111,False,0,0,0
5476,511,47,interesting,False,is,but,0.0,1,0.1111111111111111,False,0,0,0
5477,628,19,interesting,False,though,flavours,0.0,1,0.1111111111111111,False,0,0,0
5478,80,24,interesting,False,some,items,0.0,1,0.1111111111111111,False,0,0,0
5479,1018,129,see,False,to,what,0.0,1,0.045454545454545456,False,0,0,0
5480,1034,115,see,False,actually,the,0.0,1,0.045454545454545456,False,0,0,0
5481,108,205,see,False,Well,how,0.0,1,0.045454545454545456,False,0,0,0
5482,110,62,see,False,didnt,any,0.0,1,0.045454545454545456,False,0,0,0
5483,111,27,see,False,didnt,it,0.0,1,0.045454545454545456,False,0,0,0
5484,122,5,see,False,to,the,0.0,2,0.045454545454545456,False,0,0,0
5485,122,157,see,False,would,in,0.0,2,0.045454545454545456,False,0,0,0
5486,130,89,see,False,cant,on,0.0,1,0.045454545454545456,False,0,0,0
5487,136,20,see,False,to,if,0.0,1,0.045454545454545456,False,0,0,0
5488,139,14,see,False,to,a,0.0,1,0.045454545454545456,False,0,0,0
5489,147,167,see,False,to,what,0.0,1,0.045454545454545456,False,0,0,0
5490,169,143,see,False,cant,your,0.0,3,0.045454545454545456,False,0,0,0
5491,169,210,see,False,cant,the,0.0,3,0.045454545454545456,False,0,0,0
5492,169,285,see,False,even,the,0.0,3,0.045454545454545456,False,0,0,0
5493,171,229,see,False,situation,post,0.0,1,0.045454545454545456,False,0,0,0
5494,224,38,see,False,to,what,0.0,1,0.045454545454545456,False,0,0,0
5495,265,399,see,False,hip,and,0.0,2,0.045454545454545456,False,0,0,0
5496,265,731,see,False,did,a,0.0,2,0.045454545454545456,False,0,0,0
5497,509,16,see,False,to,how,0.0,1,0.045454545454545456,False,0,0,0
5498,605,71,see,False,You,I,0.0,1,0.045454545454545456,False,0,0,0
5499,613,447,see,False,to,some,0.0,1,0.045454545454545456,False,0,0,0
5500,614,72,see,False,to,the,0.0,1,0.045454545454545456,False,0,0,0
5501,1018,131,happens,False,what,with,0.0,1,1.0,False,0,0,0
5502,1018,138,near,False,Its,the,0.0,1,0.125,False,0,0,0
5503,1036,57,near,False,sit,causing,0.0,1,0.125,False,0,0,0
5504,195,3,near,False,very,this,0.0,1,0.125,False,0,0,0
5505,225,101,near,False,the,future,0.0,1,0.125,False,0,0,0
5506,239,23,near,False,downtown,hotels,0.0,2,0.125,False,0,0,0
5507,239,73,near,False,options,the,0.0,2,0.125,False,0,0,0
5508,504,72,near,False,bubbles,the,0.0,1,0.125,False,0,0,0
5509,614,21,near,False,live,the,0.0,1,0.125,False,0,0,0
5510,1018,140,office,False,the,where,0.0,1,1.0,False,0,0,0
5511,1018,143,work,False,my,is,0.0,1,0.07142857142857142,False,0,0,0
5512,167,187,work,False,after,for,0.0,1,0.07142857142857142,False,0,0,0
5513,19,18,work,False,from,would,0.0,1,0.07142857142857142,False,0,0,0
5514,200,11,work,False,into,and,0.0,1,0.07142857142857142,False,0,0,0
5515,206,7,work,False,I,in,0.0,1,0.07142857142857142,False,0,0,0
5516,211,2,work,False,leaving,the,0.0,1,0.07142857142857142,False,0,0,0
5517,214,88,work,False,to,somewhere,0.0,1,0.07142857142857142,False,0,0,0
5518,234,9,work,False,for,so,1.0,1,0.07142857142857142,False,0,0,0
5519,237,181,work,False,getting,done,0.0,1,0.07142857142857142,False,0,0,0
5520,25,25,work,False,from,Not,0.0,1,0.07142857142857142,False,0,0,0
5521,398,110,work,False,who,there,0.0,1,0.07142857142857142,False,0,0,0
5522,44,389,work,False,and,then,1.0,1,0.07142857142857142,False,0,0,0
5523,65,20,work,False,afternoon,day,0.0,2,0.07142857142857142,False,0,0,0
5524,65,42,work,False,the,week,0.0,2,0.07142857142857142,False,0,0,0
5525,1018,145,based,False,is,so,0.0,1,0.14285714285714285,False,0,0,0
5526,14,32,based,False,and,on,1.0,1,0.14285714285714285,False,0,0,0
5527,29,13,based,False,try,on,0.0,1,0.14285714285714285,False,0,0,0
5528,518,66,based,False,turmeric,with,0.0,1,0.14285714285714285,False,0,0,0
5529,523,8,based,False,tomato,Mexican,0.0,1,0.14285714285714285,False,0,0,0
5530,65,7,based,False,try,on,0.0,1,0.14285714285714285,False,0,0,0
5531,80,50,based,False,be,on,0.0,1,0.14285714285714285,False,0,0,0
5532,1018,148,likely,False,Ill,be,0.0,1,0.14285714285714285,False,0,0,0
5533,152,99,likely,False,will,have,0.0,1,0.14285714285714285,False,1,0,0
5534,239,111,likely,False,are,a,0.0,1,0.14285714285714285,False,0,0,0
5535,390,49,likely,False,Ill,be,0.0,1,0.14285714285714285,False,0,0,0
5536,396,54,likely,False,Will,come,0.0,1,0.14285714285714285,False,0,0,0
5537,525,48,likely,False,more,to,0.0,1,0.14285714285714285,False,0,0,0
5538,608,48,likely,False,more,to,0.0,1,0.14285714285714285,False,0,0,0
5539,1018,152,coworkers,False,with,at,0.0,1,1.0,False,0,0,0
5540,102,2,feels,False,it,SO,0.0,1,0.5,False,0,0,0
5541,143,67,feels,False,that,a,0.0,1,0.5,False,0,0,0
5542,102,3,feels SO,False,it,good,0.0,1,1.0,True,0,1,0
5543,102,4,feels SO good,False,it,to,0.0,1,1.0,True,0,0,0
5544,102,3,SO,False,feels,good,0.0,3,0.1,True,0,1,0
5545,102,7,SO,False,be,bad,0.0,3,0.1,True,0,0,0
5546,102,158,SO,False,been,hot,0.0,3,0.1,True,0,1,0
5547,1035,68,SO,False,was,good,0.0,1,0.1,True,0,1,0
5548,108,155,SO,False,was,moist,0.0,1,0.1,True,0,1,0
5549,110,39,SO,False,was,greasy,0.0,1,0.1,True,0,1,0
5550,111,441,SO,False,was,good,0.0,1,0.1,True,0,1,0
5551,138,82,SO,False,are,small,0.0,1,0.1,True,0,1,0
5552,365,142,SO,False,was,good,0.0,1,0.1,True,0,1,0
5553,385,83,SO,False,are,GOOD,0.0,1,0.1,True,0,0,0
5554,102,4,SO good,False,feels,to,0.0,1,1.0,True,0,0,0
5555,102,17,dying,False,been,to,0.0,1,1.0,False,0,0,0
5556,102,23,actual poutinerie,False,an,for,0.0,1,1.0,False,0,0,0
5557,102,23,poutinerie,True,actual,for,1.0,1,1.0,False,0,0,0
5558,102,43,basic,False,the,poutine,0.0,1,0.1111111111111111,False,0,0,0
5559,107,149,basic,False,very,dishes,0.0,3,0.1111111111111111,False,0,0,0
5560,107,187,basic,False,the,stuff,0.0,3,0.1111111111111111,False,0,0,0
5561,107,302,basic,False,pretty,Italian,0.0,3,0.1111111111111111,False,0,0,0
5562,114,182,basic,False,ordered,New,0.0,1,0.1111111111111111,False,0,0,0
5563,152,16,basic,False,same,breakfast,0.0,2,0.1111111111111111,False,0,0,0
5564,152,139,basic,False,my,again,0.0,2,0.1111111111111111,False,0,0,0
5565,221,37,basic,False,a,must,0.0,1,0.1111111111111111,False,0,0,0
5566,604,140,basic,False,most,frozen,0.0,1,0.1111111111111111,False,0,1,0
5567,102,44,basic poutine,False,the,and,1.0,1,1.0,False,0,0,0
5568,102,44,poutine,True,basic,and,1.0,2,0.1,False,0,0,0
5569,102,89,poutine,True,large,is,1.0,2,0.1,False,0,0,0
5570,1020,17,poutine,True,of,until,1.0,3,0.1,False,0,0,0
5571,1020,103,poutine,True,whatever,you,1.0,3,0.1,False,0,0,0
5572,1020,133,poutine,True,some,this,1.0,3,0.1,False,0,0,0
5573,116,56,poutine,True,the,same,1.0,1,0.1,False,0,0,0
5574,12,10,poutine,False,confit,and,0.0,1,0.1,False,0,0,0
5575,21,223,poutine,True,and,we,1.0,1,0.1,False,0,0,0
5576,254,88,poutine,True,The,was,1.0,1,0.1,False,0,0,0
5577,85,30,poutine,True,classic,to,1.0,1,0.1,False,0,0,0
5578,102,51,pulled pork,False,the,poutine,0.0,2,0.16666666666666666,False,0,0,0
5579,102,63,pulled pork,False,that,poutine,0.0,2,0.16666666666666666,False,0,0,0
5580,528,93,pulled pork,False,Hawaiian,hash,1.0,2,0.16666666666666666,False,0,0,0
5581,528,119,pulled pork,False,the,was,1.0,2,0.16666666666666666,False,0,0,0
5582,612,93,pulled pork,True,Hawaiian,hash,1.0,2,0.16666666666666666,False,0,0,0
5583,612,119,pulled pork,True,the,was,1.0,2,0.16666666666666666,False,0,0,0
5584,102,51,pork,False,pulled,poutine,0.0,2,0.037037037037037035,False,0,0,0
5585,102,63,pork,False,pulled,poutine,0.0,2,0.037037037037037035,False,0,0,0
5586,110,8,pork,True,signature,buns,1.0,6,0.037037037037037035,False,0,0,0
5587,110,28,pork,True,The,was,1.0,6,0.037037037037037035,False,0,0,0
5588,110,104,pork,True,the,was,1.0,6,0.037037037037037035,False,0,0,0
5589,110,130,pork,True,spicy,dried,1.0,6,0.037037037037037035,False,0,0,0
5590,110,153,pork,True,the,was,1.0,6,0.037037037037037035,False,0,0,0
5591,110,156,pork,True,ground,instead,1.0,6,0.037037037037037035,False,0,0,0
5592,111,361,pork,False,The,chops,0.0,1,0.037037037037037035,False,0,0,0
5593,119,167,pork,True,and,belly,1.0,2,0.037037037037037035,False,0,0,0
5594,119,210,pork,True,the,were,1.0,2,0.037037037037037035,False,0,0,0
5595,163,143,pork,True,the,and,1.0,1,0.037037037037037035,False,0,0,0
5596,2,32,pork,False,and,belly,1.0,1,0.037037037037037035,False,0,0,0
5597,20,115,pork,False,The,belly,0.0,1,0.037037037037037035,False,0,0,0
5598,266,338,pork,False,the,fritter,0.0,1,0.037037037037037035,False,0,0,0
5599,29,68,pork,False,grilled,banh,0.0,2,0.037037037037037035,False,0,0,0
5600,29,87,pork,False,the,belly,0.0,2,0.037037037037037035,False,0,0,0
5601,516,51,pork,False,any,related,0.0,1,0.037037037037037035,False,0,0,0
5602,528,93,pork,False,pulled,hash,0.0,2,0.037037037037037035,False,0,0,0
5603,528,119,pork,False,pulled,was,0.0,2,0.037037037037037035,False,0,0,0
5604,61,136,pork,False,seaweed,belly,0.0,2,0.037037037037037035,False,0,0,0
5605,61,145,pork,False,and,belly,1.0,2,0.037037037037037035,False,0,0,0
5606,612,93,pork,False,pulled,hash,0.0,2,0.037037037037037035,False,0,0,0
5607,612,119,pork,False,pulled,was,0.0,2,0.037037037037037035,False,0,0,0
5608,65,46,pork,False,a,bone,0.0,1,0.037037037037037035,False,0,0,0
5609,83,84,pork,False,veggie,noodle,0.0,2,0.037037037037037035,False,0,0,0
5610,83,106,pork,False,veggie,handmade,0.0,2,0.037037037037037035,False,0,0,0
5611,102,67,BBQ,False,The,sauce,0.0,1,0.25,True,0,0,0
5612,1041,52,BBQ,False,the,sauce,0.0,2,0.25,True,0,0,0
5613,1041,176,BBQ,False,Texas,so,0.0,2,0.25,True,0,0,0
5614,81,83,BBQ,False,Avocado,Eel,0.0,1,0.25,True,0,0,0
5615,102,68,BBQ sauce,False,The,they,1.0,1,0.5,True,0,0,0
5616,1041,53,BBQ sauce,True,the,on,1.0,1,0.5,True,0,0,0
5617,102,74,touch,False,a,of,1.0,1,0.3333333333333333,False,0,0,0
5618,168,141,touch,False,nice,and,0.0,2,0.3333333333333333,False,0,0,0
5619,168,149,touch,False,refreshing,for,0.0,2,0.3333333333333333,False,0,0,0
5620,102,76,sweetness,False,of,and,1.0,1,0.25,False,0,0,0
5621,168,74,sweetness,False,of,with,1.0,2,0.25,False,0,0,0
5622,168,110,sweetness,False,the,of,1.0,2,0.25,False,0,0,0
5623,524,57,sweetness,False,of,that,1.0,1,0.25,False,0,0,0
5624,102,80,really compliments,False,it,the,0.0,1,1.0,False,0,0,0
5625,102,80,compliments,False,really,the,0.0,1,0.5,False,0,0,0
5626,273,307,compliments,False,it,the,0.0,1,0.5,False,0,0,0
5627,102,82,fries,True,the,and,1.0,1,0.037037037037037035,False,0,0,0
5628,112,146,fries,True,some,It,1.0,1,0.037037037037037035,False,0,0,0
5629,116,46,fries,True,the,here,1.0,1,0.037037037037037035,False,0,0,0
5630,123,68,fries,True,substitute,for,1.0,2,0.037037037037037035,False,0,0,0
5631,123,101,fries,True,got,instead,1.0,2,0.037037037037037035,False,0,0,0
5632,195,109,fries,False,oxtail,which,0.0,1,0.037037037037037035,False,0,0,0
5633,210,235,fries,True,burger,and,1.0,1,0.037037037037037035,False,0,0,0
5634,214,98,fries,True,the,that,1.0,2,0.037037037037037035,False,0,0,0
5635,214,146,fries,True,of,The,1.0,2,0.037037037037037035,False,0,0,0
5636,215,81,fries,True,of,which,1.0,1,0.037037037037037035,False,0,0,0
5637,218,57,fries,True,the,away,1.0,1,0.037037037037037035,False,0,0,0
5638,235,52,fries,True,The,are,1.0,1,0.037037037037037035,False,0,0,0
5639,240,148,fries,True,oil,for,1.0,3,0.037037037037037035,False,0,0,0
5640,240,162,fries,True,The,were,1.0,3,0.037037037037037035,False,0,0,0
5641,240,169,fries,True,love,prepared,1.0,3,0.037037037037037035,False,0,1,0
5642,246,52,fries,True,cheese,were,1.0,2,0.037037037037037035,False,0,0,0
5643,246,62,fries,True,the,both,1.0,2,0.037037037037037035,False,0,0,0
5644,254,94,fries,False,The,comes,1.0,1,0.037037037037037035,False,0,0,0
5645,266,296,fries,False,the,were,1.0,1,0.037037037037037035,False,0,0,0
5646,29,54,fries,False,kimchi,which,0.0,1,0.037037037037037035,False,0,0,0
5647,501,125,fries,True,the,they,1.0,1,0.037037037037037035,False,0,0,0
5648,508,249,fries,True,or,on,1.0,1,0.037037037037037035,False,0,0,0
5649,610,57,fries,True,burger,and,1.0,4,0.037037037037037035,False,0,0,0
5650,610,243,fries,True,french,are,1.0,4,0.037037037037037035,False,0,0,0
5651,610,287,fries,True,style,are,1.0,4,0.037037037037037035,False,0,0,0
5652,610,316,fries,True,curly,that,1.0,4,0.037037037037037035,False,0,0,0
5653,613,423,fries,True,and,for,1.0,1,0.037037037037037035,False,0,0,0
5654,102,84,cheese,False,and,curds,0.0,1,0.03125,False,0,0,0
5655,124,76,cheese,True,with,and,1.0,1,0.03125,False,0,0,0
5656,14,73,cheese,True,of,in,1.0,1,0.03125,False,0,0,0
5657,152,111,cheese,False,and,omelet,0.0,1,0.03125,False,0,0,0
5658,171,158,cheese,True,and,on,1.0,2,0.03125,False,0,0,0
5659,171,180,cheese,True,the,Ill,1.0,2,0.03125,False,0,0,0
5660,21,221,cheese,False,and,and,1.0,1,0.03125,False,0,0,0
5661,211,66,cheese,False,and,and,1.0,1,0.03125,False,0,0,0
5662,220,70,cheese,False,The,cake,0.0,1,0.03125,False,0,0,0
5663,229,146,cheese,False,blue,and,0.0,1,0.03125,False,0,0,0
5664,232,105,cheese,True,of,and,1.0,1,0.03125,False,0,0,0
5665,240,121,cheese,False,blue,crust,0.0,1,0.03125,False,0,0,0
5666,246,51,cheese,False,chili,fries,0.0,2,0.03125,False,0,0,0
5667,246,69,cheese,False,queso,dip,0.0,2,0.03125,False,0,0,0
5668,251,66,cheese,False,beer,sauce,0.0,1,0.03125,False,0,0,0
5669,254,98,cheese,False,with,curds,0.0,1,0.03125,False,0,0,0
5670,261,98,cheese,False,cheddar,and,0.0,1,0.03125,False,0,0,0
5671,265,432,cheese,False,cream,and,0.0,2,0.03125,False,0,0,0
5672,265,641,cheese,False,cream,and,0.0,2,0.03125,False,0,0,0
5673,266,287,cheese,False,cheddar,and,0.0,1,0.03125,False,0,0,0
5674,268,250,cheese,False,n,house,0.0,1,0.03125,False,0,0,0
5675,273,172,cheese,False,huge,plate,0.0,1,0.03125,False,0,0,0
5676,274,96,cheese,True,gourmand,selection,1.0,1,0.03125,False,0,0,0
5677,370,15,cheese,False,and,burrito,0.0,1,0.03125,False,0,0,0
5678,399,18,cheese,False,goat,sandwich,0.0,1,0.03125,False,0,0,0
5679,49,11,cheese,True,for,and,1.0,1,0.03125,False,0,0,0
5680,504,45,cheese,True,The,is,1.0,1,0.03125,False,0,0,0
5681,513,135,cheese,True,and,concoctions,1.0,2,0.03125,False,0,0,0
5682,513,299,cheese,True,a,grater,1.0,2,0.03125,False,0,0,0
5683,524,112,cheese,True,powdered,monstrosity,1.0,1,0.03125,False,0,0,0
5684,608,251,cheese,False,parmesan,and,0.0,1,0.03125,False,0,0,0
5685,618,123,cheese,False,blue,Casa,0.0,1,0.03125,False,0,0,0
5686,102,88,large,False,A,poutine,0.0,1,0.05555555555555555,False,0,0,0
5687,1034,64,large,False,a,pizza,0.0,1,0.05555555555555555,False,0,0,0
5688,111,543,large,False,one,sink,0.0,1,0.05555555555555555,False,0,0,0
5689,112,140,large,False,one,piece,0.0,1,0.05555555555555555,False,0,0,0
5690,120,39,large,False,a,metal,0.0,2,0.05555555555555555,False,0,0,0
5691,120,123,large,False,in,martini,0.0,2,0.05555555555555555,False,0,0,0
5692,136,37,large,False,very,but,0.0,1,0.05555555555555555,False,0,0,0
5693,150,31,large,False,are,and,0.0,1,0.05555555555555555,False,0,0,0
5694,165,47,large,False,a,group,0.0,1,0.05555555555555555,False,0,0,0
5695,219,45,large,False,were,enough,0.0,1,0.05555555555555555,False,0,0,0
5696,224,214,large,False,a,one,0.0,1,0.05555555555555555,False,0,0,0
5697,229,158,large,False,is,For,0.0,1,0.05555555555555555,False,0,0,0
5698,240,4,large,False,very,trade,0.0,1,0.05555555555555555,False,0,0,0
5699,248,54,large,False,four,chips,0.0,1,0.05555555555555555,False,0,0,0
5700,258,180,large,False,a,bar,1.0,2,0.05555555555555555,False,0,0,0
5701,258,284,large,False,were,but,0.0,2,0.05555555555555555,False,0,0,0
5702,44,70,large,False,a,group,0.0,1,0.05555555555555555,False,0,0,0
5703,613,76,large,False,a,strip,0.0,1,0.05555555555555555,False,0,0,0
5704,102,89,large poutine,False,A,is,0.0,1,1.0,False,0,0,0
5705,102,96,two people,False,for,and,1.0,1,0.25,False,0,0,0
5706,111,592,two people,False,than,are,0.0,1,0.25,False,0,0,0
5707,147,160,two people,False,for,and,1.0,1,0.25,False,0,0,0
5708,46,79,two people,False,only,Next,0.0,1,0.25,False,0,0,0
5709,102,99,liked,False,I,the,0.0,1,0.07142857142857142,False,0,0,0
5710,110,116,liked,False,I,the,0.0,2,0.07142857142857142,False,0,0,0
5711,110,173,liked,False,I,the,0.0,2,0.07142857142857142,False,0,0,0
5712,114,199,liked,False,really,her,0.0,1,0.07142857142857142,False,0,0,0
5713,134,82,liked,False,really,it,0.0,1,0.07142857142857142,False,0,0,0
5714,143,37,liked,False,really,it,0.0,2,0.07142857142857142,False,0,0,0
5715,143,146,liked,False,really,the,0.0,2,0.07142857142857142,False,0,0,0
5716,169,314,liked,False,I,it,0.0,1,0.07142857142857142,False,0,0,0
5717,211,156,liked,False,us,the,0.0,1,0.07142857142857142,False,0,0,0
5718,244,92,liked,False,have,the,0.0,1,0.07142857142857142,False,0,0,0
5719,260,194,liked,False,I,that,0.0,1,0.07142857142857142,False,0,0,0
5720,397,1,liked,False,Really,this,0.0,2,0.07142857142857142,False,0,0,0
5721,397,29,liked,False,really,the,0.0,2,0.07142857142857142,False,0,0,0
5722,398,48,liked,False,actually,it,0.0,1,0.07142857142857142,False,0,0,0
5723,102,103,restaurant space,False,little,with,0.0,1,1.0,False,0,0,0
5724,102,103,space,False,restaurant,with,0.0,2,0.1,False,0,0,0
5725,102,165,space,False,have,for,0.0,2,0.1,False,0,0,0
5726,110,188,space,False,the,with,1.0,1,0.1,False,0,0,0
5727,111,184,space,False,was,and,1.0,1,0.1,False,0,0,0
5728,128,62,space,False,a,and,1.0,1,0.1,False,0,0,0
5729,210,83,space,False,vending,Im,0.0,1,0.1,False,0,0,0
5730,258,151,space,False,too,out,0.0,1,0.1,False,0,0,0
5731,266,116,space,False,dining,for,0.0,1,0.1,False,0,0,0
5732,41,89,space,False,The,in,0.0,1,0.1,False,0,0,0
5733,509,314,space,False,ample,for,0.0,1,0.1,False,0,0,0
5734,102,106,s,False,the,glam,0.0,1,0.5,False,0,0,0
5735,227,10,s,False,late,The,0.0,1,0.5,False,0,0,0
5736,102,107,s glam,False,the,rock,0.0,1,1.0,False,0,0,0
5737,102,108,s glam rock,False,the,playing,0.0,1,1.0,False,0,0,0
5738,102,107,glam,False,s,rock,0.0,1,1.0,False,0,0,0
5739,102,108,glam rock,False,s,playing,0.0,1,1.0,False,0,0,0
5740,102,109,glam rock playing,False,s,and,0.0,1,1.0,False,0,0,0
5741,102,108,rock,False,glam,playing,0.0,1,0.5,False,0,0,0
5742,249,83,rock,False,a,The,0.0,1,0.5,False,0,0,0
5743,102,109,rock playing,False,glam,and,0.0,1,1.0,False,0,0,0
5744,102,109,playing,False,rock,and,0.0,1,0.3333333333333333,False,0,0,0
5745,604,46,playing,False,orca,with,0.0,1,0.3333333333333333,False,0,0,0
5746,605,16,playing,False,boys,alpha,0.0,1,0.3333333333333333,False,0,0,0
5747,102,111,quirky,False,and,pictures,0.0,1,0.5,False,0,0,0
5748,112,94,quirky,False,a,place,1.0,1,0.5,False,0,0,0
5749,102,112,quirky pictures,False,and,on,1.0,1,1.0,False,0,0,0
5750,102,112,pictures,False,quirky,on,0.0,1,0.5,False,0,0,0
5751,266,156,pictures,False,ten,of,0.0,1,0.5,False,0,0,0
5752,102,118,guess,False,I,my,0.0,1,0.125,False,0,0,0
5753,110,82,guess,False,I,if,0.0,1,0.125,False,0,0,0
5754,149,199,guess,False,I,Rock,0.0,1,0.125,False,0,0,0
5755,355,17,guess,False,I,Im,0.0,1,0.125,False,0,0,0
5756,370,36,guess,False,I,if,0.0,1,0.125,False,0,0,0
5757,44,378,guess,False,I,if,0.0,1,0.125,False,0,0,0
5758,523,35,guess,False,I,it,0.0,1,0.125,False,0,0,0
5759,7,3,guess,False,have,that,1.0,1,0.125,False,0,0,0
5760,102,121,criticism,False,only,is,0.0,1,1.0,False,0,0,0
5761,102,125,need,False,they,more,0.0,1,0.043478260869565216,False,0,0,0
5762,138,181,need,False,people,a,0.0,1,0.043478260869565216,False,0,0,0
5763,146,217,need,False,even,the,0.0,1,0.043478260869565216,False,0,0,0
5764,195,34,need,False,the,to,1.0,2,0.043478260869565216,False,0,0,0
5765,195,52,need,False,they,to,0.0,2,0.043478260869565216,False,0,0,0
5766,196,10,need,False,I,a,0.0,1,0.043478260869565216,False,0,0,0
5767,2,70,need,False,just,to,0.0,1,0.043478260869565216,False,0,0,0
5768,230,8,need,False,desperately,an,0.0,1,0.043478260869565216,False,0,0,0
5769,232,63,need,False,will,four,0.0,1,0.043478260869565216,False,0,0,0
5770,234,15,need,False,immediate,to,0.0,2,0.043478260869565216,False,0,0,0
5771,234,92,need,False,They,to,0.0,2,0.043478260869565216,False,0,0,0
5772,268,300,need,False,I,leave,0.0,1,0.043478260869565216,False,0,0,0
