docID,position,term,label
114,31,decided what,False
114,32,what we,False
114,33,we wanted,False
114,34,wanted and,False
114,35,and when,False
114,36,when the,False
114,37,the person,False
114,38,person behind,False
114,39,behind the,False
114,40,the counter,False
114,41,counter asked,False
114,42,asked to,False
114,43,to take,False
114,44,take our,False
114,45,our order,False
114,46,order and,False
114,47,and we,False
114,48,we said,False
114,49,said we,False
114,50,we wanted,False
114,51,wanted to,False
114,52,to sit,False
114,53,sit down,False
114,54,down He,False
114,55,He wouldnt,False
114,56,wouldnt take,False
114,57,take the,False
114,58,the order,False
114,59,order and,False
114,60,and instead,False
114,61,instead had,False
114,62,had us,False
114,63,us sit,False
114,64,sit down,False
114,65,down and,False
114,66,and look,False
114,67,look at,False
114,68,at menus,False
114,69,menus We,False
114,70,We explained,False
114,71,explained we,False
114,72,we knew,False
114,73,knew what,False
114,74,what we,False
114,75,we wanted,False
114,76,wanted already,False
114,77,already but,False
114,78,but he,False
114,79,he said,False
114,80,said hed,False
114,81,hed be,False
114,82,be back,False
114,83,back in,False
114,84,in a,False
114,85,a minute,False
114,86,minute This,False
114,87,This was,False
114,88,was fine,False
114,89,fine we,False
114,90,we werent,False
114,91,werent in,False
114,92,in a,False
114,93,a rush,False
114,94,rush but,False
114,95,but we,False
114,96,we were,False
114,97,were both,False
114,98,both a,False
114,99,a little,False
114,100,little confused,False
114,101,confused by,False
114,102,by the,False
114,103,the ten,False
114,104,ten minutes,False
114,105,minutes we,False
114,106,we sat,False
114,107,sat there,False
114,108,there waiting,False
114,109,waiting for,False
114,110,for him,False
114,111,him When,False
114,112,When he,False
114,113,he finally,False
114,114,finally came,False
114,115,came out,False
114,116,out as,False
114,117,as we,False
114,118,we were,False
114,119,were ordering,False
114,120,ordering his,False
114,121,his cell,False
114,122,cell phone,False
114,123,phone rang,False
114,124,rang and,False
114,125,and he,False
114,126,he took,False
114,127,took the,False
114,128,the call,False
114,129,call and,False
114,130,and walked,False
114,131,walked away,False
114,132,away around,False
114,133,around the,False
114,134,the corner,False
114,135,corner of,False
114,136,of the,False
114,137,the building,False
114,138,building We,False
114,139,We waited,False
114,140,waited for,False
114,141,for about,False
114,142,about five,False
114,143,five minutes,False
114,144,minutes for,False
114,145,for him,False
114,146,him to,False
114,147,to finish,False
114,148,finish his,False
114,149,his call,False
114,150,call and,False
114,151,and he,False
114,152,he finally,False
114,153,finally took,False
114,154,took our,False
114,155,our order,False
114,156,order Umm,False
114,157,Umm that,False
114,158,that was,False
114,159,was some,False
114,160,some pretty,False
114,161,pretty shocking,False
114,162,shocking unprofessionalism,False
114,163,unprofessionalism but,False
114,164,but we,False
114,165,we laughed,False
114,166,laughed it,False
114,167,it off,False
114,168,off and,False
114,169,and ordered,False
114,170,ordered I,False
114,171,I ordered,False
114,172,ordered basic,False
114,173,basic New,False
114,174,New York,False
114,175,York cheesecake,False
114,176,cheesecake and,False
114,177,and my,False
114,178,my friend,False
114,179,friend ordered,False
114,180,ordered an,False
114,181,an apple,False
114,182,apple cheesecake,True
114,183,cheesecake Cheesecakes,False
114,184,Cheesecakes were,False
114,185,were good,False
114,186,good she,False
114,187,she really,False
114,188,really liked,False
114,189,liked her,False
114,190,her and,False
114,191,and we,False
114,192,we ordered,False
114,193,ordered cappuccino,False
114,194,cappuccino Knowing,False
114,195,Knowing it,False
114,196,it wasnt,False
114,197,wasnt fresh,False
114,198,fresh sort,False
114,199,sort of,False
114,200,of took,False
114,201,took away,False
114,202,away from,False
114,203,from the,False
114,204,the experience,False
114,205,experience Anyway,False
114,206,Anyway we,False
114,207,we had,False
114,208,had a,False
114,209,a fine,False
114,210,fine time,False
114,211,time here,False
114,212,here and,False
114,213,and the,False
114,214,the desserts,False
114,215,desserts are,False
114,216,are good,False
114,217,good but,False
114,218,but not,False
114,219,not great,False
114,220,great It,False
114,221,It was,False
114,222,was the,False
114,223,the service,False
114,224,service that,False
114,225,that was,False
114,226,was most,False
114,227,most disappointing,False
114,228,disappointing Will,False
114,229,Will I,False
114,230,I go,False
114,231,go back,False
114,232,back Yes,False
114,233,Yes if,False
114,234,if MoRoCo,False
114,235,MoRoCo is,False
114,236,is closed,False
114,237,closed again,False
114,2,We ended up,False
114,3,ended up here,False
114,4,up here because,False
114,5,here because MoRoCo,False
114,6,because MoRoCo had,False
114,7,MoRoCo had rented,False
114,8,had rented out,False
114,9,rented out their,False
114,10,out their entire,False
114,11,their entire restaurant,False
114,12,entire restaurant for,False
114,13,restaurant for a,False
114,14,for a party,False
114,15,a party and,False
114,16,party and we,False
114,17,and we wanted,False
114,18,we wanted a,False
114,19,wanted a decadent,False
114,20,a decadent dessert,False
114,21,decadent dessert We,False
114,22,dessert We went,False
114,23,We went in,False
114,24,went in and,False
114,25,in and looked,False
114,26,and looked at,False
114,27,looked at the,False
114,28,at the selection,False
114,29,the selection and,False
114,30,selection and decided,False
114,31,and decided what,False
114,32,decided what we,False
114,33,what we wanted,False
114,34,we wanted and,False
114,35,wanted and when,False
114,36,and when the,False
114,37,when the person,False
114,38,the person behind,False
114,39,person behind the,False
114,40,behind the counter,False
114,41,the counter asked,False
114,42,counter asked to,False
114,43,asked to take,False
114,44,to take our,False
114,45,take our order,False
114,46,our order and,False
114,47,order and we,False
114,48,and we said,False
114,49,we said we,False
114,50,said we wanted,False
114,51,we wanted to,False
114,52,wanted to sit,False
114,53,to sit down,False
114,54,sit down He,False
114,55,down He wouldnt,False
114,56,He wouldnt take,False
114,57,wouldnt take the,False
114,58,take the order,False
114,59,the order and,False
114,60,order and instead,False
114,61,and instead had,False
114,62,instead had us,False
114,63,had us sit,False
114,64,us sit down,False
114,65,sit down and,False
114,66,down and look,False
114,67,and look at,False
114,68,look at menus,False
114,69,at menus We,False
114,70,menus We explained,False
114,71,We explained we,False
114,72,explained we knew,False
114,73,we knew what,False
114,74,knew what we,False
114,75,what we wanted,False
114,76,we wanted already,False
114,77,wanted already but,False
114,78,already but he,False
114,79,but he said,False
114,80,he said hed,False
114,81,said hed be,False
114,82,hed be back,False
114,83,be back in,False
114,84,back in a,False
114,85,in a minute,False
114,86,a minute This,False
114,87,minute This was,False
114,88,This was fine,False
114,89,was fine we,False
114,90,fine we werent,False
114,91,we werent in,False
114,92,werent in a,False
114,93,in a rush,False
114,94,a rush but,False
114,95,rush but we,False
114,96,but we were,False
114,97,we were both,False
114,98,were both a,False
114,99,both a little,False
114,100,a little confused,False
114,101,little confused by,False
114,102,confused by the,False
114,103,by the ten,False
114,104,the ten minutes,False
114,105,ten minutes we,False
114,106,minutes we sat,False
114,107,we sat there,False
114,108,sat there waiting,False
114,109,there waiting for,False
114,110,waiting for him,False
114,111,for him When,False
114,112,him When he,False
114,113,When he finally,False
114,114,he finally came,False
114,115,finally came out,False
114,116,came out as,False
114,117,out as we,False
114,118,as we were,False
114,119,we were ordering,False
114,120,were ordering his,False
114,121,ordering his cell,False
114,122,his cell phone,False
114,123,cell phone rang,False
114,124,phone rang and,False
114,125,rang and he,False
114,126,and he took,False
114,127,he took the,False
114,128,took the call,False
114,129,the call and,False
114,130,call and walked,False
114,131,and walked away,False
114,132,walked away around,False
114,133,away around the,False
114,134,around the corner,False
114,135,the corner of,False
114,136,corner of the,False
114,137,of the building,False
114,138,the building We,False
114,139,building We waited,False
114,140,We waited for,False
114,141,waited for about,False
114,142,for about five,False
114,143,about five minutes,False
114,144,five minutes for,False
114,145,minutes for him,False
114,146,for him to,False
114,147,him to finish,False
114,148,to finish his,False
114,149,finish his call,False
114,150,his call and,False
114,151,call and he,False
114,152,and he finally,False
114,153,he finally took,False
114,154,finally took our,False
114,155,took our order,False
114,156,our order Umm,False
114,157,order Umm that,False
114,158,Umm that was,False
114,159,that was some,False
114,160,was some pretty,False
114,161,some pretty shocking,False
114,162,pretty shocking unprofessionalism,False
114,163,shocking unprofessionalism but,False
114,164,unprofessionalism but we,False
114,165,but we laughed,False
114,166,we laughed it,False
114,167,laughed it off,False
114,168,it off and,False
114,169,off and ordered,False
114,170,and ordered I,False
114,171,ordered I ordered,False
114,172,I ordered basic,False
114,173,ordered basic New,False
114,174,basic New York,False
114,175,New York cheesecake,False
114,176,York cheesecake and,False
114,177,cheesecake and my,False
114,178,and my friend,False
114,179,my friend ordered,False
114,180,friend ordered an,False
114,181,ordered an apple,False
114,182,an apple cheesecake,False
114,183,apple cheesecake Cheesecakes,False
114,184,cheesecake Cheesecakes were,False
114,185,Cheesecakes were good,False
114,186,were good she,False
114,187,good she really,False
114,188,she really liked,False
114,189,really liked her,False
114,190,liked her and,False
114,191,her and we,False
114,192,and we ordered,False
114,193,we ordered cappuccino,False
114,194,ordered cappuccino Knowing,False
114,195,cappuccino Knowing it,False
114,196,Knowing it wasnt,False
114,197,it wasnt fresh,False
114,198,wasnt fresh sort,False
114,199,fresh sort of,False
114,200,sort of took,False
114,201,of took away,False
114,202,took away from,False
114,203,away from the,False
114,204,from the experience,False
114,205,the experience Anyway,False
114,206,experience Anyway we,False
114,207,Anyway we had,False
114,208,we had a,False
114,209,had a fine,False
114,210,a fine time,False
114,211,fine time here,False
114,212,time here and,False
114,213,here and the,False
114,214,and the desserts,False
114,215,the desserts are,False
114,216,desserts are good,False
114,217,are good but,False
114,218,good but not,False
114,219,but not great,False
114,220,not great It,False
114,221,great It was,False
114,222,It was the,False
114,223,was the service,False
114,224,the service that,False
114,225,service that was,False
114,226,that was most,False
114,227,was most disappointing,False
114,228,most disappointing Will,False
114,229,disappointing Will I,False
114,230,Will I go,False
114,231,I go back,False
114,232,go back Yes,False
114,233,back Yes if,False
114,234,Yes if MoRoCo,False
114,235,if MoRoCo is,False
114,236,MoRoCo is closed,False
114,237,is closed again,False
116,0,Poor,False
116,1,Hero,False
116,2,Burger,True
116,3,is,False
116,4,getting,False
116,5,a,False
116,6,lot,False
116,7,of,False
116,8,flack,False
116,9,from,False
116,10,people,False
116,11,Ive,False
116,12,never,False
116,13,had,False
116,14,anything,False
116,15,but,False
116,16,good,False
116,17,experiences,False
116,18,here,False
116,19,I,False
116,20,think,False
116,21,the,False
116,22,burgers,True
116,23,here,False
116,24,are,False
116,25,heads,False
116,26,and,False
116,27,tails,False
116,28,above,False
116,29,many,False
116,30,other,False
116,31,gourmet,False
116,32,burger,True
116,33,places,False
116,34,mainly,False
116,35,because,False
116,36,the,False
116,37,diversity,False
116,38,of,False
116,39,toppings,False
116,40,I,False
116,41,like,False
116,42,the,False
116,43,fries,True
116,44,here,False
116,45,but,False
116,46,theyre,False
116,47,nothing,False
116,48,special,False
116,49,Same,False
116,50,with,False
116,51,the,False
116,52,poutine,True
116,53,same,False
116,54,with,False
116,55,the,False
116,56,onion,False
116,57,rings,False
116,58,Ive,False
116,59,tried,False
116,60,em,False
116,61,all,False
116,62,But,False
116,63,those,False
116,64,burgers,True
116,65,are,False
116,66,good,False
116,67,No,False
116,68,word,False
116,69,of,False
116,70,a,False
116,71,lieI,False
116,72,think,False
116,73,the,False
116,74,prices,False
116,75,are,False
116,76,pretty,False
116,77,standard,False
116,78,for,False
116,79,these,False
116,80,types,False
116,81,of,False
116,82,burger,True
116,83,places,False
116,84,and,False
116,85,service,False
116,86,has,False
116,87,always,False
116,88,been,False
116,89,fine,False
116,90,for,False
116,91,me,False
116,92,They,False
116,93,have,False
116,94,a,False
116,95,great,False
116,96,coke,True
116,97,machine,False
116,98,which,False
116,99,I,False
116,100,know,False
116,101,sounds,False
116,102,super,False
116,103,weird,False
116,104,but,False
116,105,you,False
116,106,choose,False
116,107,your,False
116,108,drink,False
116,109,and,False
116,110,then,False
116,111,can,False
116,112,choose,False
116,113,the,False
116,114,flavour,False
116,115,For,False
116,116,example,False
116,117,if,False
116,118,I,False
116,119,want,False
116,120,Fanta,True
116,121,I,False
116,122,select,False
116,123,that,False
116,124,and,False
116,125,can,False
116,126,then,False
116,127,choose,False
116,128,any,False
116,129,number,False
116,130,of,False
116,131,Fanta,True
116,132,flavours,False
116,133,I,False
116,134,always,False
116,135,go,False
116,136,with,False
116,137,a,False
116,138,diet,False
116,139,coke,True
116,140,where,False
116,141,else,False
116,142,does,False
116,143,that,False
116,144,even,False
116,145,exist,False
116,146,in,False
116,147,Canada,False
116,148,Ill,False
116,149,tell,False
116,150,you,False
116,151,actually,False
116,152,You,False
116,153,can,False
116,154,get,False
116,155,that,False
116,156,at,False
116,157,Licks,False
116,158,but,False
116,159,they,False
116,160,get,False
116,161,really,False
116,162,confused,False
116,163,when,False
116,164,you,False
116,165,ask,False
116,166,for,False
116,167,diet,False
116,168,coke,True
116,169,instead,False
116,170,of,False
116,171,regular,False
116,172,they,False
116,173,make,False
116,174,it,False
116,175,themselves,False
116,176,Criticisms,False
116,177,of,False
116,178,the,False
116,179,small,False
116,180,location,False
116,181,are,False
116,182,valid,False
116,183,This,False
116,184,place,False
116,185,is,False
116,186,very,False
116,187,small,False
116,188,and,False
116,189,cramped,False
116,190,Not,False
116,191,nice,False
116,192,to,False
116,193,eat,False
116,194,in,False
116,195,or,False
116,196,even,False
116,197,to,False
116,198,wait,False
116,199,But,False
116,200,it,False
116,201,is,False
116,202,what,False
116,203,it,False
116,204,is,False
116,205,They,False
116,206,have,False
116,207,a,False
116,208,mounted,False
116,209,flat,False
116,210,screen,False
116,211,for,False
116,212,people,False
116,213,to,False
116,214,watch,False
116,215,and,False
116,216,theyve,False
116,217,done,False
116,218,what,False
116,219,can,False
116,220,can,False
116,221,in,False
116,222,a,False
116,223,super,False
116,224,small,False
116,225,space,False
116,1,Poor Hero,False
116,2,Hero Burger,False
116,3,Burger is,False
116,4,is getting,False
116,5,getting a,False
116,6,a lot,False
116,7,lot of,False
116,8,of flack,False
116,9,flack from,False
116,10,from people,False
116,11,people Ive,False
116,12,Ive never,False
116,13,never had,False
116,14,had anything,False
116,15,anything but,False
116,16,but good,False
116,17,good experiences,False
116,18,experiences here,False
116,19,here I,False
116,20,I think,False
116,21,think the,False
116,22,the burgers,False
116,23,burgers here,False
116,24,here are,False
116,25,are heads,False
116,26,heads and,False
116,27,and tails,False
116,28,tails above,False
116,29,above many,False
116,30,many other,False
116,31,other gourmet,False
116,32,gourmet burger,False
116,33,burger places,False
116,34,places mainly,False
116,35,mainly because,False
116,36,because the,False
116,37,the diversity,False
116,38,diversity of,False
116,39,of toppings,False
116,40,toppings I,False
116,41,I like,False
116,42,like the,False
116,43,the fries,False
116,44,fries here,False
116,45,here but,False
116,46,but theyre,False
116,47,theyre nothing,False
116,48,nothing special,False
116,49,special Same,False
116,50,Same with,False
116,51,with the,False
116,52,the poutine,False
116,53,poutine same,False
116,54,same with,False
116,55,with the,False
116,56,the onion,False
116,57,onion rings,True
116,58,rings Ive,False
116,59,Ive tried,False
116,60,tried em,False
116,61,em all,False
116,62,all But,False
116,63,But those,False
116,64,those burgers,False
116,65,burgers are,False
116,66,are good,False
116,67,good No,False
116,68,No word,False
116,69,word of,False
116,70,of a,False
116,71,a lieI,False
116,72,lieI think,False
116,73,think the,False
116,74,the prices,False
116,75,prices are,False
116,76,are pretty,False
116,77,pretty standard,False
116,78,standard for,False
116,79,for these,False
116,80,these types,False
116,81,types of,False
116,82,of burger,False
116,83,burger places,False
116,84,places and,False
116,85,and service,False
116,86,service has,False
116,87,has always,False
116,88,always been,False
116,89,been fine,False
116,90,fine for,False
116,91,for me,False
116,92,me They,False
116,93,They have,False
116,94,have a,False
116,95,a great,False
116,96,great coke,False
116,97,coke machine,False
116,98,machine which,False
116,99,which I,False
116,100,I know,False
116,101,know sounds,False
116,102,sounds super,False
116,103,super weird,False
116,104,weird but,False
116,105,but you,False
116,106,you choose,False
116,107,choose your,False
116,108,your drink,False
116,109,drink and,False
116,110,and then,False
116,111,then can,False
116,112,can choose,False
116,113,choose the,False
116,114,the flavour,False
116,115,flavour For,False
116,116,For example,False
116,117,example if,False
116,118,if I,False
116,119,I want,False
116,120,want Fanta,False
116,121,Fanta I,False
116,122,I select,False
116,123,select that,False
116,124,that and,False
116,125,and can,False
116,126,can then,False
116,127,then choose,False
116,128,choose any,False
116,129,any number,False
116,130,number of,False
116,131,of Fanta,False
116,132,Fanta flavours,False
116,133,flavours I,False
116,134,I always,False
116,135,always go,False
116,136,go with,False
116,137,with a,False
116,138,a diet,False
116,139,diet coke,True
116,140,coke where,False
116,141,where else,False
116,142,else does,False
116,143,does that,False
116,144,that even,False
116,145,even exist,False
116,146,exist in,False
116,147,in Canada,False
116,148,Canada Ill,False
116,149,Ill tell,False
116,150,tell you,False
116,151,you actually,False
116,152,actually You,False
116,153,You can,False
116,154,can get,False
116,155,get that,False
116,156,that at,False
116,157,at Licks,False
116,158,Licks but,False
116,159,but they,False
116,160,they get,False
116,161,get really,False
116,162,really confused,False
116,163,confused when,False
116,164,when you,False
116,165,you ask,False
116,166,ask for,False
116,167,for diet,False
116,168,diet coke,True
116,169,coke instead,False
116,170,instead of,False
116,171,of regular,False
116,172,regular they,False
116,173,they make,False
116,174,make it,False
116,175,it themselves,False
116,176,themselves Criticisms,False
116,177,Criticisms of,False
116,178,of the,False
116,179,the small,False
116,180,small location,False
116,181,location are,False
116,182,are valid,False
116,183,valid This,False
116,184,This place,False
116,185,place is,False
116,186,is very,False
116,187,very small,False
116,188,small and,False
116,189,and cramped,False
116,190,cramped Not,False
116,191,Not nice,False
116,192,nice to,False
116,193,to eat,False
116,194,eat in,False
116,195,in or,False
116,196,or even,False
116,197,even to,False
116,198,to wait,False
116,199,wait But,False
116,200,But it,False
116,201,it is,False
116,202,is what,False
116,203,what it,False
116,204,it is,False
116,205,is They,False
116,206,They have,False
116,207,have a,False
116,208,a mounted,False
116,209,mounted flat,False
116,210,flat screen,False
116,211,screen for,False
116,212,for people,False
116,213,people to,False
116,214,to watch,False
116,215,watch and,False
116,216,and theyve,False
116,217,theyve done,False
116,218,done what,False
116,219,what can,False
116,220,can can,False
116,221,can in,False
116,222,in a,False
116,223,a super,False
116,224,super small,False
116,225,small space,False
116,2,Poor Hero Burger,False
116,3,Hero Burger is,False
116,4,Burger is getting,False
116,5,is getting a,False
116,6,getting a lot,False
116,7,a lot of,False
116,8,lot of flack,False
116,9,of flack from,False
116,10,flack from people,False
116,11,from people Ive,False
116,12,people Ive never,False
116,13,Ive never had,False
116,14,never had anything,False
116,15,had anything but,False
116,16,anything but good,False
116,17,but good experiences,False
116,18,good experiences here,False
116,19,experiences here I,False
116,20,here I think,False
116,21,I think the,False
116,22,think the burgers,False
116,23,the burgers here,False
116,24,burgers here are,False
116,25,here are heads,False
116,26,are heads and,False
116,27,heads and tails,False
116,28,and tails above,False
116,29,tails above many,False
116,30,above many other,False
116,31,many other gourmet,False
116,32,other gourmet burger,False
116,33,gourmet burger places,False
116,34,burger places mainly,False
116,35,places mainly because,False
116,36,mainly because the,False
116,37,because the diversity,False
116,38,the diversity of,False
116,39,diversity of toppings,False
116,40,of toppings I,False
116,41,toppings I like,False
116,42,I like the,False
116,43,like the fries,False
116,44,the fries here,False
116,45,fries here but,False
116,46,here but theyre,False
116,47,but theyre nothing,False
116,48,theyre nothing special,False
116,49,nothing special Same,False
116,50,special Same with,False
116,51,Same with the,False
116,52,with the poutine,False
116,53,the poutine same,False
116,54,poutine same with,False
116,55,same with the,False
116,56,with the onion,False
116,57,the onion rings,False
116,58,onion rings Ive,False
116,59,rings Ive tried,False
116,60,Ive tried em,False
116,61,tried em all,False
116,62,em all But,False
116,63,all But those,False
116,64,But those burgers,False
116,65,those burgers are,False
116,66,burgers are good,False
116,67,are good No,False
116,68,good No word,False
116,69,No word of,False
116,70,word of a,False
116,71,of a lieI,False
116,72,a lieI think,False
116,73,lieI think the,False
116,74,think the prices,False
116,75,the prices are,False
116,76,prices are pretty,False
116,77,are pretty standard,False
116,78,pretty standard for,False
116,79,standard for these,False
116,80,for these types,False
116,81,these types of,False
116,82,types of burger,False
116,83,of burger places,False
116,84,burger places and,False
116,85,places and service,False
116,86,and service has,False
116,87,service has always,False
116,88,has always been,False
116,89,always been fine,False
116,90,been fine for,False
116,91,fine for me,False
116,92,for me They,False
116,93,me They have,False
116,94,They have a,False
116,95,have a great,False
116,96,a great coke,False
116,97,great coke machine,False
116,98,coke machine which,False
116,99,machine which I,False
116,100,which I know,False
116,101,I know sounds,False
116,102,know sounds super,False
116,103,sounds super weird,False
116,104,super weird but,False
116,105,weird but you,False
116,106,but you choose,False
116,107,you choose your,False
116,108,choose your drink,False
116,109,your drink and,False
116,110,drink and then,False
116,111,and then can,False
116,112,then can choose,False
116,113,can choose the,False
116,114,choose the flavour,False
116,115,the flavour For,False
116,116,flavour For example,False
116,117,For example if,False
116,118,example if I,False
116,119,if I want,False
116,120,I want Fanta,False
116,121,want Fanta I,False
116,122,Fanta I select,False
116,123,I select that,False
116,124,select that and,False
116,125,that and can,False
116,126,and can then,False
116,127,can then choose,False
116,128,then choose any,False
116,129,choose any number,False
116,130,any number of,False
116,131,number of Fanta,False
116,132,of Fanta flavours,False
116,133,Fanta flavours I,False
116,134,flavours I always,False
116,135,I always go,False
116,136,always go with,False
116,137,go with a,False
116,138,with a diet,False
116,139,a diet coke,False
116,140,diet coke where,False
116,141,coke where else,False
116,142,where else does,False
116,143,else does that,False
116,144,does that even,False
116,145,that even exist,False
116,146,even exist in,False
116,147,exist in Canada,False
116,148,in Canada Ill,False
116,149,Canada Ill tell,False
116,150,Ill tell you,False
116,151,tell you actually,False
116,152,you actually You,False
116,153,actually You can,False
116,154,You can get,False
116,155,can get that,False
116,156,get that at,False
116,157,that at Licks,False
116,158,at Licks but,False
116,159,Licks but they,False
116,160,but they get,False
116,161,they get really,False
116,162,get really confused,False
116,163,really confused when,False
116,164,confused when you,False
116,165,when you ask,False
116,166,you ask for,False
116,167,ask for diet,False
116,168,for diet coke,False
116,169,diet coke instead,False
116,170,coke instead of,False
116,171,instead of regular,False
116,172,of regular they,False
116,173,regular they make,False
116,174,they make it,False
116,175,make it themselves,False
116,176,it themselves Criticisms,False
116,177,themselves Criticisms of,False
116,178,Criticisms of the,False
116,179,of the small,False
116,180,the small location,False
116,181,small location are,False
116,182,location are valid,False
116,183,are valid This,False
116,184,valid This place,False
116,185,This place is,False
116,186,place is very,False
116,187,is very small,False
116,188,very small and,False
116,189,small and cramped,False
116,190,and cramped Not,False
116,191,cramped Not nice,False
116,192,Not nice to,False
116,193,nice to eat,False
116,194,to eat in,False
116,195,eat in or,False
116,196,in or even,False
116,197,or even to,False
116,198,even to wait,False
116,199,to wait But,False
116,200,wait But it,False
116,201,But it is,False
116,202,it is what,False
116,203,is what it,False
116,204,what it is,False
116,205,it is They,False
116,206,is They have,False
116,207,They have a,False
116,208,have a mounted,False
116,209,a mounted flat,False
116,210,mounted flat screen,False
116,211,flat screen for,False
116,212,screen for people,False
116,213,for people to,False
116,214,people to watch,False
116,215,to watch and,False
116,216,watch and theyve,False
116,217,and theyve done,False
116,218,theyve done what,False
116,219,done what can,False
116,220,what can can,False
116,221,can can in,False
116,222,can in a,False
116,223,in a super,False
116,224,a super small,False
116,225,super small space,False
119,0,I,False
119,1,went,False
119,2,here,False
119,3,with,False
119,4,my,False
119,5,husband,False
119,6,and,False
119,7,another,False
119,8,couple,False
119,9,as,False
119,10,the,False
119,11,start,False
119,12,to,False
119,13,our,False
119,14,double,False
119,15,date,False
119,16,night,False
119,17,I,False
119,18,reserved,False
119,19,a,False
119,20,table,False
119,21,on,False
119,22,the,False
119,23,Wednesday,False
119,24,before,False
119,25,and,False
119,26,Im,False
119,27,glad,False
119,28,I,False
119,29,did,False
119,30,but,False
119,31,even,False
119,32,still,False
119,33,we,False
119,34,were,False
119,35,originally,False
119,36,seats,False
119,37,in,False
119,38,a,False
119,39,less,False
119,40,than,False
119,41,ideal,False
119,42,table,False
119,43,I,False
119,44,spoke,False
119,45,to,False
119,46,the,False
119,47,hostess,False
119,48,and,False
119,49,a,False
119,50,manager,False
119,51,came,False
119,52,out,False
119,53,and,False
119,54,graciously,False
119,55,moved,False
119,56,us,False
119,57,which,False
119,58,was,False
119,59,very,False
119,60,nice,False
119,61,of,False
119,62,them,False
119,63,because,False
119,64,apparently,False
119,65,many,False
119,66,people,False
119,67,call,False
119,68,and,False
119,69,reserve,False
119,70,specific,False
119,71,seats,False
119,72,They,False
119,73,were,False
119,74,also,False
119,75,offering,False
119,76,some,False
119,77,Winterlicious,False
119,78,cocktails,True
119,79,I,False
119,80,had,False
119,81,three,False
119,82,the,False
119,83,same,False
119,84,one,False
119,85,and,False
119,86,they,False
119,87,were,False
119,88,excellent,False
119,89,Our,False
119,90,appetizers,False
119,91,included,False
119,92,two,False
119,93,salads,True
119,94,which,False
119,95,looked,False
119,96,great,False
119,97,and,False
119,98,according,False
119,99,to,False
119,100,the,False
119,101,orders,False
119,102,were,False
119,103,My,False
119,104,husband,False
119,105,ordered,False
119,106,the,False
119,107,onion,False
119,108,soup,False
119,109,from,False
119,110,the,False
119,111,Winterlicious,False
119,112,menu,False
119,113,and,False
119,114,it,False
119,115,was,False
119,116,great,False
119,117,and,False
119,118,I,False
119,119,ordered,False
119,120,the,False
119,121,mushroom,False
119,122,soup,False
119,123,from,False
119,124,the,False
119,125,prix,False
119,126,fixe,False
119,127,and,False
119,128,it,False
119,129,was,False
119,130,excellentThe,False
119,131,main,False
119,132,courses,False
119,133,included,False
119,134,steak,True
119,135,from,False
119,136,the,False
119,137,regular,False
119,138,menu,False
119,139,prepared,False
119,140,exactly,False
119,141,as,False
119,142,asked,False
119,143,and,False
119,144,the,False
119,145,steak,True
119,146,were,False
119,147,served,False
119,148,with,False
119,149,a,False
119,150,garlic,True
119,151,which,False
119,152,we,False
119,153,all,False
119,154,tried,False
119,155,and,False
119,156,was,False
119,157,really,False
119,158,goodThe,False
119,159,lasagna,True
119,160,and,False
119,161,pork,False
119,162,belly,False
119,163,were,False
119,164,ordered,False
119,165,from,False
119,166,the,False
119,167,Winterlicious,False
119,168,menu,False
119,169,Lasagna,True
119,170,came,False
119,171,in,False
119,172,a,False
119,173,rounded,False
119,174,dish,False
119,175,where,False
119,176,it,False
119,177,had,False
119,178,been,False
119,179,baked,False
119,180,and,False
119,181,was,False
119,182,on,False
119,183,the,False
119,184,smaller,False
119,185,side,False
119,186,but,False
119,187,satisfying,False
119,188,within,False
119,189,a,False
119,190,three,False
119,191,course,False
119,192,meal,False
119,193,The,False
119,194,sauce,True
119,195,on,False
119,196,it,False
119,197,and,False
119,198,the,False
119,199,tenderness,False
119,200,of,False
119,201,the,False
119,202,pork,True
119,203,were,False
119,204,really,False
119,205,nice,False
119,206,I,False
119,207,had,False
119,208,the,False
119,209,pistachio,False
119,210,chicken,False
119,211,which,False
119,212,was,False
119,213,a,False
119,214,huge,False
119,215,dish,False
119,216,The,False
119,217,chicken,False
119,218,breast,False
119,219,was,False
119,220,served,False
119,221,On,False
119,222,the,False
119,223,Winterlicious,False
119,224,menu,False
119,225,the,False
119,226,option,False
119,227,was,False
119,228,a,False
119,229,rhubarb,False
119,230,crumble,False
119,231,I,False
119,232,had,False
119,233,been,False
119,234,set,False
119,235,on,False
119,236,the,False
119,237,creme,False
119,238,brule,False
119,239,but,False
119,240,you,False
119,241,know,False
119,242,what,False
119,243,brules,True
119,244,are,False
119,245,a,False
119,246,dime,False
119,247,a,False
119,248,dozen,False
119,249,How,False
119,250,many,False
119,251,places,False
119,252,have,False
119,253,sticky,False
119,254,toffee,False
119,255,cake,True
119,256,I,False
119,257,was,False
119,258,NOT,False
119,259,disappointed,False
119,260,The,False
119,261,cake,True
119,262,was,False
119,263,amazingFinally,False
119,264,Ill,False
119,265,mention,False
119,266,that,False
119,267,our,False
119,268,server,False
119,269,was,False
119,270,lovely,False
119,271,and,False
119,272,attentive,False
119,273,and,False
119,274,not,False
119,275,a,False
119,276,single,False
119,277,person,False
119,278,in,False
119,279,our,False
119,280,party,False
