_id,ltable_ID,rtable_ID,ltable_Name,ltable_Author,ltable_Publisher,ltable_Format,ltable_Pages,ltable_Rating,rtable_Name,rtable_Author,rtable_Publisher,rtable_Format,rtable_Pages,rtable_Rating,match
615,386,955,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Tolkien's World: A Fantasy Coloring Book,Allan Curless,Thunder Bay Press,Paperback,96.0,4.24,0
329,852,2651,The Year's Best Fantasy and Horror: Eighteenth Annual Collection (Year's Best Fantasy & Horror (Paperback)),Ellen Datlow,St. Martin's Griffin,Kindle,608.0,3.8,The Year's Best Fantasy and Horror: Fifth Annual Collection,Ellen Datlow,St. Martin's Griffin,Paperback,518.0,4.0,0
692,386,1524,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Science-Fantasy Megapack: 25 Classic Tales from Fantasy Adventures,E.C. Tubb,Wildside Press,Kindle Edition,352.0,3.76,0
869,386,2958,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Dedalus Book of Finnish Fantasy (Dedalus Literary Fantasy Anthologies),Johanna Sinisalo,Dedalus,Paperback,337.0,3.9,0
901,404,325,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Infernal Magic: An Urban Fantasy Novel,C.N. Crawford,Createspace Independent Publishing Platform,Paperback,308.0,4.05,0
1001,404,1035,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, May/June 2016",C.C. Finlay,"Spilogale, Inc.",Kindle Edition,294.0,3.95,0
1149,404,2124,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Compleat Werewolf and Other Stories of Fantasy and Science Fiction,Anthony Boucher,Carroll & Graf Publishers,Mass Market Paperback,256.0,3.87,0
1121,404,1861,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, June 1984",Edward L. Ferman,"Mercury Press, Inc.",Paperback,162.0,3.86,0
119,419,1074,Your Presidential Fantasy Dream Team,Daniel O'Brien,Crown Books for Young Readers,Kindle,272.0,4.6,Your Presidential Fantasy Dream Team,Daniel  O'Brien,Crown Books for Young Readers,Hardcover,272.0,4.07,1
178,611,1593,"The Very Best of Fantasy & Science Fiction, Volume 2",Gordon Van Gelder,Tachyon Publications,Paperback,432.0,4.2,"The Magazine of Fantasy & Science Fiction, March/April 2015",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,,4.03,0
197,666,1786,Gurp's Fantasy Folk,Chris W. McCubbin,Steve Jackson Games,Kindle,,5.0,GURPS Fantasy Folk,Chris W. McCubbin,Steve Jackson Games,Paperback,144.0,3.6,1
1088,404,1589,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Taste of Life: A Biblical Fantasy,Mike  Simpson,CrossBooks Publishing,Paperback,72.0,2.6,0
699,386,1589,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Taste of Life: A Biblical Fantasy,Mike  Simpson,CrossBooks Publishing,Paperback,72.0,2.6,0
1129,404,1904,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Dedalus Book of Polish Fantasy,Wiesiek Powaga,Hippocrene Books,Paperback,378.0,4.07,0
944,404,628,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Malafrena Fantasy Roman,Ursula K. Le Guin,,,,3.46,0
288,1038,2462,Raptor: Urban Fantasy Noir (Volume 1),B.A. Bostick,Enchanted Indie Press,Paperback,522.0,4.5,Raptor: Urban Fantasy Noir,B.A. Bostick,Enchanted Indie Press,Kindle Edition,525.0,4.43,1
939,404,593,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Friends in Fantasy Forest,Ulf Stark,Ikea,Hardcover,32.0,3.86,0
705,386,1640,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Magic of Xanth: An Enchanting Fantasy Trilogy,Piers Anthony,Ballantine Books (Mm),Paperback,0.0,4.05,0
185,1053,1669,Drawing & Painting Fantasy Worlds,Finlay Cowan,IMPACT,Kindle,128.0,3.6,Drawing & Painting Fantasy Figures: From the Imagination to the Page,Finlay Cowan,Barron's Educational Series,Paperback,128.0,3.75,0
1097,404,1642,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Escapists: An Erotic Fantasy Novel,Anthony Beal,Hexed Flesh Books,ebook,,4.17,0
1971,1321,1621,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,The Amazing Adventures of the Escapist: Volume 2,Brian K. Vaughan,Dark Horse Comics,Paperback,152.0,3.49,0
328,595,2650,Private Fantasies (Harlequin Temptation No. 682),Janelle Denison,Harlequin,Paperback,217.0,3.2,Private Fantasies,Janelle Denison,Harlequin Books,Paperback,217.0,3.97,1
1101,404,1671,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Nightmare and Other Tales of Dark Fantasy,Francis Stevens,Bison Books,Paperback,406.0,3.9,0
140,439,1270,Fighting Fantasy: House of Hell,Steve Jackson,Scholastic,Paperback,300.0,5.0,Fighting Fantasy: The Introductory Role-playing Game,Steve   Jackson,Puffin Books,Paperback,240.0,3.56,0
1112,404,1749,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Scarlet Plague: The Original Book: (Annotated): A Dark Fantasy Original,Jack London,RonnSays,Kindle Edition,,3.6,0
122,681,1115,Draw & Paint Fantasy Females,Tom Fleming,IMPACT,Paperback,128.0,4.1,Draw & Paint Fantasy Females,Tom  Fleming,Impact,Paperback,127.0,3.93,1
1229,404,2859,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Amazing Adventures of the Escapist: Volume 1,Michael Chabon,Dark Horse,Paperback,159.0,3.46,0
659,386,1263,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Science Fiction & Fantasy Quiz Book,Joseph McCullough,Osprey Publishing,Hardcover,192.0,4.23,0
849,386,2800,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Year's Best Fantasy First Annual Collection,Ellen Datlow,St. Martin's Griffin (NY),Paperback,527.0,4.06,0
1156,404,2195,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Discoveries In Fantasy,Lin Carter,,,243.0,3.81,0
289,1222,2496,"The Best Science Fiction and Fantasy of the Year, Vol. 3",Jonathan Strahan,Night Shade Books,Kindle,478.0,3.8,Eclipse 3: New Science Fiction and Fantasy,Jonathan Strahan,Night Shade Books,Paperback,240.0,3.5,0
66,2695,608,El Borak and Other Desert Adventures,Robert E. Howard,Del Rey,Kindle,592.0,4.7,El Borak and Other Desert Adventures,Robert E. Howard,Del Rey,Paperback,592.0,4.21,1
330,2220,2652,The Black Company (Chronicles of The Black Company #1),Glen Cook,Tor Fantasy,Paperback,320.0,3.9,The Black Company 2 - Todesschatten: Ein Dark-Fantasy-Roman von Kult Autor Glen Cook,Glen Cook,Mantikore-Verlag,Kindle Edition,400.0,4.16,0
250,1057,2203,"Legends II: Dragon, Sword, and King",Robert Silverberg,Del Rey,Hardcover,416.0,4.3,Legends II: New Short Novels by the Masters of Modern Fantasy,Robert Silverberg,Del Rey Books,ebook,,3.92,0
964,404,797,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy and Science Fiction, September 1991",Kristine Kathryn Rusch,"Mercury Press, Inc.",Paperback,162.0,3.58,0
1161,404,2229,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Year's Best Science Fiction & Fantasy, 2013",Rich Horton,Prime Books,Paperback,573.0,3.73,0
802,386,2427,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Fire Opal (A  dark fantasy novel),Connie Flynn,CKF Enterprises,Kindle Edition,416.0,3.46,0
734,386,1899,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Best Science Fiction and Fantasy of the Year, Volume Ten",Jonathan Strahan,Solaris,Paperback,624.0,3.77,0
887,404,204,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Defenders by Philip K. Dick, Science Fiction, Fantasy, Adventure",Philip K. Dick,Aegypan,Paperback,40.0,3.68,0
1025,404,1185,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Porn Myth: Exposing the Reality Behind the Fantasy of Pornography,Matt Fradd,Ignatius Press,Paperback,,4.05,0
961,404,761,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Finding His Fantasy,Deanna Wadsworth,"Decadent Publishing Company, LLC",ebook,128.0,3.68,0
672,386,1365,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Year's Best Fantasy Stories 1,Lin Carter,DAW,Paperback,175.0,3.76,0
686,386,1489,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Corrupted (Warhammer Fantasy Roleplay),Robert Earl,Games Workshop(uk),Paperback,252.0,3.52,0
1247,417,916,"Fantasy & Legend Scroll Saw Puzzles: Patterns & Instructions for Dragons, Wizards & Other Creatures of Myth",,Fox Chapel Publishing,Paperback,80.0,4.8,Fantasy Art Masters:  The Best Fantasy and Science Fiction Artists Show How They Work,Dick Jude,Watson-Guptill Publications,Paperback,144.0,3.93,0
945,404,634,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Lost Healer: A Fantasy of Love,Rachel  Robins,Createspace Independent Publishing Platform,Paperback,,3.65,0
347,796,2734,"The Year's Best Science Fiction & Fantasy, 2009 Edition (Year's Best Science Fiction and Fantasy)",Rich Horton,Prime Books,Hardcover,544.0,3.7,"The Year's Best Science Fiction and Fantasy, 2011 Edition",Rich Horton,Prime Books,Kindle Edition,544.0,3.58,0
50,699,477,Fantasy Football for Smart People: How Fantasy Football Pros Game Plan to Win,Jonathan Bales,CreateSpace Independent Publishing Platform,Paperback,228.0,4.0,Fantasy Football for Smart People: A Guide to Winning at Daily Fantasy Sports,Jonathan Bales,,Kindle Edition,178.0,3.39,0
701,386,1601,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Intimate Fantasy Book One & Two: Special Edition,Lucia Jordan,,Kindle Edition,81.0,3.64,0
1089,404,1590,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Dedalus Book of Dutch Fantasy,Richard Huijing,Dedalus,Paperback,400.0,4.29,0
373,852,2875,The Year's Best Fantasy and Horror: Eighteenth Annual Collection (Year's Best Fantasy & Horror (Paperback)),Ellen Datlow,St. Martin's Griffin,Kindle,608.0,3.8,The Year's Best Fantasy and Horror: Fifteenth Annual Collection,Ellen Datlow,St. Martin's Griffin,Paperback,672.0,4.0,0
646,386,1160,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Far Forests: Tales of Romance, Fantasy, and Suspense",Joan Aiken,Viking Children's Books,Hardcover,154.0,3.65,0
279,538,2418,Final Fantasy XIII-2 - The Complete Official Guide,Piggyback,Piggyback Interactive,Hardcover,304.0,4.5,Final Fantasy XIII-2: The Complete Official Guide,Piggyback,Prima Games,Paperback,304.0,4.36,1
1198,404,2573,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Wizards Of Odd: Comic Tales Of Fantasy,Peter Haining,,,,3.72,0
716,386,1715,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Blue Planet V2 Players Guide,Fantasy Flight Games,Fantasy Flight Games,Paperback,256.0,3.29,0
2371,1403,2235,The Cartel Deluxe Edition: Books 1-3,,Urban Books,Kindle,400.0,,Fantasy: The 100 Best Books,James Cawthorn,Carroll & Graf,Paperback,216.0,3.92,0
444,378,1709,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,Dragonart Fantasy Characters: How to Draw Fantastic Beings and Incredible Creatures,Jessica Peffer,Impact,Paperback,128.0,4.37,0
2441,1478,799,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,Urban Fantasies Book 3,Marlon Mccaulsky,Emerald Star Press,Kindle Edition,29.0,4.77,0
503,386,220,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Evil Origins: A Horror & Dark Fantasy Collection,J. Thorn,,Kindle Edition,897.0,3.6,0
1086,404,1584,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Amazing Adventures of Bumblebee Boy,David Soman,Dial Books,Hardcover,40.0,3.85,0
574,386,659,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Over the Rim (A Fantasy Novella),Ripley Patton,Ripley Patton,Kindle Edition,68.0,4.29,0
996,404,1000,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Star of Erengrad (Warhammer Fantasy),Neil McIntosh,Games Workshop,Mass Market,288.0,2.95,0
113,400,1031,Legends: Stories By The Masters of Modern Fantasy,Robert Silverberg,Tor Fantasy,Hardcover,715.0,4.4,Legends II: New Short Novels by the Masters of Modern Fantasy: Volume One,Robert Silverberg,Random House Audio,Audio Cassette,0.0,3.9,0
97,611,847,"The Very Best of Fantasy & Science Fiction, Volume 2",Gordon Van Gelder,Tachyon Publications,Paperback,432.0,4.2,"The Magazine of Fantasy & Science Fiction, September/October 2014",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,,3.73,0
795,386,2377,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Battle Mage (An Epic Fantasy Adventure),Peter  Flannery,Blackheart Books,Kindle Edition,648.0,4.49,0
154,106,1379,Final Fantasy Chronicles Official Strategy Guide: Chrono Trigger and Final Fantasy 4,Dan Birlew,Brady Games,Hardcover,160.0,4.5,Final Fantasy IX Official Strategy Guide (Video Game Books),Dan Birlew,BradyGames,Paperback,208.0,3.56,0
312,347,2615,Grimgar of Fantasy and Ash (Light Novel) Vol. 2,Ao Jyumonji,Seven Seas,Hardcover,280.0,4.3,Grimgar of Fantasy and Ash: Volume 3,Ao Jyumonji,J-Novel Club,Kindle Edition,280.0,4.26,0
67,244,612,The Rampart Guards: Chronicle One in the Adventures of Jason Lex,Wendy Terrien,Camashea Press,Hardcover,284.0,4.6,The Rampart Guards,Wendy Terrien,Camashea Press,Paperback,268.0,4.15,1
819,386,2581,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Year's Best Science Fiction & Fantasy, 2009",Rich Horton,Prime Books,Paperback,541.0,3.77,0
746,386,2014,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Fantasy: The Best of the Year, 2008 Edition",Rich Horton,Wildside Press,Paperback,384.0,3.73,0
59,727,544,The Year's Best Fantasy Stories: 3 (Year's Best Fantasy),Lin Carter,DAW,Kindle,240.0,2.0,The Year's Best Fantasy Stories 4,Lin Carter,DAW,Paperback,208.0,3.92,0
1239,404,2989,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"Magic, Myth & Majesty (7 Fantasy Novels)",David Dalglish,Steel Magnolia Press,Kindle Edition,,3.6,0
942,404,597,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Hair: Fashion and Fantasy,Laurent Philippon,Thames Hudson,Paperback,320.0,4.17,0
604,386,893,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Winning Fantasy Baseball: Secret Strategies of a Nine-Time National Champion,Larry Schechter,Emerald Book Company,Paperback,360.0,3.57,0
459,378,2608,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,Fantasy Art Now: The Very Best in Contemporary Fantasy Art  Illustration,Martin McKenna,Harper Design,Hardcover,192.0,4.07,0
994,404,994,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, May/June 2017",C.C. Finlay,"Spilogale, Inc.",Paperback,258.0,3.91,0
372,2590,2856,Alice's Adventures in Wonderland and Through the Looking-Glass (Penguin Classics),Lewis Carroll,Penguin Classics,Hardcover,400.0,4.4,Alice in Wonderland: The Complete Collection,Lewis Carroll,Maplewood Books,Kindle Edition,346.0,4.21,0
49,598,477,Fantasy Football (and Baseball) for Smart People: How to Turn Your Hobby into a Fortune,Jonathan Bales,CreateSpace Independent Publishing Platform,Paperback,224.0,4.4,Fantasy Football for Smart People: A Guide to Winning at Daily Fantasy Sports,Jonathan Bales,,Kindle Edition,178.0,3.39,0
847,386,2770,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fantasy Sports 3: The Green King,Sam Bosma,Nobrow Press,Hardcover,56.0,4.34,0
425,378,695,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,Astonishing Fantasy Worlds: The Ultimate Guide to Drawing Adventure Fantasy Art,Christopher Hart,Watson-Guptill,Paperback,144.0,3.33,0
201,3165,1855,The Healer's War: A Fantasy Novel of Vietnam,Elizabeth A Scarborough,Open Road Media Sci-Fi & Fantasy,Paperback,358.0,4.3,The Healer's War: A Fantasy Novel of Vietnam,Elizabeth Ann Scarborough,Open Road Media Sci-Fi & Fantasy,Kindle Edition,358.0,3.67,1
239,1053,2088,Drawing & Painting Fantasy Worlds,Finlay Cowan,IMPACT,Kindle,128.0,3.6,Dragons And Fantasy Beasts (Fantasy Artist's Pocket Reference),Finlay Cowan,Impact,Hardcover,224.0,3.79,0
910,404,392,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Pleasure of Avin's Fantasy,Samantha Wellshauna,,Kindle Edition,21.0,2.72,0
1085,404,1583,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Impossible Rescue: The True Story of an Amazing Arctic Adventure,Martin W. Sandler,Candlewick,Hardcover,164.0,3.76,0
1016,404,1123,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Explorer's Guide to Drawing Fantasy Creatures,Emily Fiegenschuh,Impact,Hardcover,143.0,4.24,0
394,852,2946,The Year's Best Fantasy and Horror: Eighteenth Annual Collection (Year's Best Fantasy & Horror (Paperback)),Ellen Datlow,St. Martin's Griffin,Kindle,608.0,3.8,The Year's Best Fantasy and Horror: Sixteenth Annual Collection,Ellen Datlow,St. Martin's Press,Hardcover,672.0,3.93,0
310,16,2615,Grimgar of Fantasy and Ash (Light Novel) Vol. 3,Ao Jyumonji,Seven Seas,Kindle,280.0,4.8,Grimgar of Fantasy and Ash: Volume 3,Ao Jyumonji,J-Novel Club,Kindle Edition,280.0,4.26,1
1022,404,1158,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Eerie Tales: 5 Bonus Paranormal and Fantasy Short Stories,Megan Linski,Pronoun,Kindle Edition,44.0,4.44,0
2163,1321,2714,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum,Simon Pulse,Paperback,256.0,3.86,0
630,386,1073,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Fantasy & Science Fiction, January/February 2015",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,,3.92,0
949,404,670,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, March/April 2017",C.C. Finlay,"Spilogale, Inc.",,258.0,3.75,0
353,1177,2790,Harold and the Purple Crayon (Purple Crayon Books),Crockett Johnson,HarperCollins,Hardcover,64.0,4.8,The Adventures of Harold and the Purple Crayon,Crockett Johnson,HarperCollins,Hardcover,256.0,4.4,1
926,404,516,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Every Man's Fantasy,Mysty McPartland,Solstice Publishing,Kindle Edition,98.0,3.44,0
824,386,2606,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Solaris Book of New Fantasy,George Mann,Solaris,Mass Market Paperback,503.0,3.44,0
623,386,1008,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Year's Best Science Fiction and Fantasy for Teens: First Annual Collection,Jane Yolen,Tor Books,Hardcover,288.0,3.64,0
1105,404,1703,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Best Horror from Fantasy Tales,Stephen Jones,Running Press,Paperback,288.0,3.46,0
930,404,522,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, November/December 2014",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,,3.71,0
495,386,180,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Tales of Fantasy and Fact,Brander Matthews,,Kindle Edition,95.0,3.22,0
454,378,2386,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,The Pendragon Chronicles: Heroic Fantasy from the Time of King Arthur,Mike Ashley,Peter Bedrick Books,Paperback,417.0,3.54,0
359,337,2817,Tarzan of the Apes (Penguin Classics),Edgar Rice Burroughs,Penguin Classics,Hardcover,320.0,4.3,"Tarzan of the Apes (Fall River Press Edition): The Adventures of Lord Greystoke, Book One",Edgar Rice Burroughs,Fall River,Paperback,288.0,3.89,0
1055,404,1365,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Year's Best Fantasy Stories 1,Lin Carter,DAW,Paperback,175.0,3.76,0
1203,404,2606,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Solaris Book of New Fantasy,George Mann,Solaris,Mass Market Paperback,503.0,3.44,0
896,404,287,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Wouldbegoods by Edith Nesbit, Fiction, Classics, Fantasy & Magic",E. Nesbit,Aegypan,Paperback,200.0,3.95,0
2015,1321,1895,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,"The Boss (The Office Slave, #2)",Opal Carew,Opal Carew,Kindle Edition,81.0,3.58,0
202,232,1866,Final Fantasy XII: The Complete Guide,Piggyback,Piggyback Interactive,Paperback,340.0,5.0,Final Fantasy X: The Official Strategy Guide,Piggyback,Piggyback Interactive,Paperback,228.0,4.43,0
272,1058,2386,The Mammoth Book of Comic Fantasy (Mammoth Books),Mike Ashley,Running Press,Hardcover,512.0,1.9,The Pendragon Chronicles: Heroic Fantasy from the Time of King Arthur,Mike Ashley,Peter Bedrick Books,Paperback,417.0,3.54,0
958,404,740,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Art of the Dungeons and Dragons Fantasy Game,Margaret Weis,TSR,Paperback,127.0,4.12,0
1027,404,1189,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, July/August 2014",C.C. Finlay,"Spilogale, Inc.",Kindle Edition,,3.78,0
1095,404,1639,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Complete Guide to Writing Fantasy: The Opus Magnus,Tee Morris,Dragon Moon Press,Paperback,296.0,4.04,0
798,386,2391,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Spells and Spirits: An Urban Fantasy Collection,Charles de Lint,Cornucopia Press,Kindle Edition,,4.08,0
194,1059,1739,Sweet Life 2: Erotic Fantasies for Couples,Violet Blue,Cleis Press,Paperback,225.0,3.6,Sweet Love: Erotic Fantasies for Couples,Violet Blue,Cleis Press,Paperback,244.0,4.04,0
737,386,1965,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Hafren: A Fantasy for the Young at Heart,Craig W. Dressler,Create Space,Paperback,84.0,3.33,0
499,386,207,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Final Fantasy XII Limited Edition Guide,Wes Erhlichman,Bradygames,Leather Bound,176.0,4.03,0
728,386,1862,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fantasy: Untrue Stories of Lesbian Passion,Barbara Johnson,Bella Books,Paperback,275.0,4.32,0
704,386,1639,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Complete Guide to Writing Fantasy: The Opus Magnus,Tee Morris,Dragon Moon Press,Paperback,296.0,4.04,0
129,1982,1196,Dragon Fate: Book Six of The Age of Fire,E.E. Knight,Ace,Paperback,384.0,3.5,"Dragon Banni: L'Âge du feu, T3",E.E. Knight,Milady,Kindle Edition,448.0,4.09,0
308,56,2611,The Best American Science Fiction and Fantasy 2016 (The Best American Series ®),John Joseph Adams,Mariner Books,Kindle,320.0,3.4,The Best American Science Fiction and Fantasy 2017,John Joseph Adams,Mariner Books,Paperback,354.0,3.75,0
1199,404,2581,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Year's Best Science Fiction & Fantasy, 2009",Rich Horton,Prime Books,Paperback,541.0,3.77,0
2446,1478,1080,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,Urban Fantasies Book 2,Marlon Mccaulsky,Emerald Star Press,Kindle Edition,,4.79,0
501,386,211,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Best Fantasy Stories of the Year, 1989",Orson Scott Card,Dercum Audio,Audio Cassette,,3.67,0
